\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-09-08 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-09-06,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,17,63,32,29,66,66,65,65,65,66,66,14,0,
2023-09-06,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2023-09-06,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,66,65,61,61,61,61,60,3,0,
2023-09-06,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-09-06,BECK1,HYDRO,Output,80,79,102,101,149,160,291,143,125,163,130,257,465,446,406,412,445,431,336,378,441,443,444,399,
2023-09-06,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2023-09-06,BECK2,HYDRO,Output,1060,1227,1191,1264,1218,1242,1254,1342,1341,1283,1332,1311,1405,1344,1350,1388,1328,1303,1331,1266,1306,1173,1222,1216,
2023-09-06,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-09-06,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,17,7,2,1,19,65,54,42,58,45,36,24,4,15,3,2,0,
2023-09-06,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-06,BELLE RIVER,WIND,Forecast,39,41,39,37,32,30,31,31,36,47,59,70,70,61,57,50,41,39,32,30,32,34,29,21,
2023-09-06,BELLE RIVER,WIND,Output,45,44,37,43,34,35,24,23,32,61,58,76,57,40,34,27,37,29,15,16,37,38,26,10,
2023-09-06,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-06,BLAKE,WIND,Forecast,19,20,23,19,11,10,11,8,7,10,14,31,36,49,36,21,18,7,10,12,9,8,3,15,
2023-09-06,BLAKE,WIND,Output,20,21,24,19,10,10,11,8,7,10,17,35,39,53,31,23,13,7,11,11,9,7,3,24,
2023-09-06,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-09-06,BORNISH,WIND,Forecast,34,38,34,27,22,22,19,15,9,12,26,46,56,63,41,30,18,14,24,15,6,2,1,13,
2023-09-06,BORNISH,WIND,Output,36,40,34,25,23,22,19,14,9,14,30,52,57,66,35,27,15,14,25,11,5,1,1,13,
2023-09-06,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-09-06,BOW LAKE,WIND,Forecast,14,16,14,10,8,5,5,8,7,4,7,6,2,0,0,0,1,1,3,6,10,14,14,14,
2023-09-06,BOW LAKE,WIND,Output,16,17,14,10,8,6,6,10,5,5,8,7,1,0,0,0,1,1,4,7,12,15,14,15,
2023-09-06,BOW LAKE 2,WIND,Available Capacity,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-09-06,BOW LAKE 2,WIND,Forecast,17,20,19,14,10,7,8,12,10,8,13,9,8,0,0,0,1,2,5,10,18,26,28,27,
2023-09-06,BOW LAKE 2,WIND,Output,17,28,22,17,11,9,11,17,9,11,16,13,6,0,0,0,2,2,6,11,22,30,32,30,
2023-09-06,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-09-06,BRIGHTON BEACH,GAS,Output,236,234,261,266,258,278,336,501,529,526,538,536,515,537,533,530,530,530,530,531,530,401,373,292,
2023-09-06,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-09-06,BRUCEA-G1,NUCLEAR,Output,801,802,802,803,803,802,802,802,801,801,801,801,801,801,801,801,801,801,801,800,798,798,798,798,
2023-09-06,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-09-06,BRUCEA-G2,NUCLEAR,Output,804,804,804,804,804,803,803,802,802,802,802,801,801,801,800,801,801,801,800,800,800,800,801,801,
2023-09-06,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2023-09-06,BRUCEA-G4,NUCLEAR,Output,785,785,781,786,785,781,782,782,782,783,782,781,781,781,781,781,781,782,781,781,781,780,778,779,
2023-09-06,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-06,BRUCEB-G5,NUCLEAR,Output,809,809,810,809,808,808,808,808,807,807,809,810,810,811,810,810,809,808,806,807,807,808,808,809,
2023-09-06,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-09-06,BRUCEB-G7,NUCLEAR,Output,811,811,811,811,810,810,809,809,809,810,810,810,810,810,809,809,809,809,809,809,809,809,809,809,
2023-09-06,BRUCEB-G8,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,BRUCEB-G8,NUCLEAR,Output,787,787,787,786,786,785,785,785,785,786,786,400,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-09-06,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,14,14,14,14,14,19,29,28,27,27,27,27,27,27,27,27,27,27,27,22,
2023-09-06,CAMERONFALLS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-09-06,CAMERONFALLS,HYDRO,Output,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-09-06,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-09-06,CANYON,HYDRO,Output,0,0,0,0,0,0,44,44,103,115,115,170,172,172,172,172,172,171,171,171,171,118,61,1,
2023-09-06,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-09-06,CARDINAL,GAS,Output,0,0,0,0,0,19,100,121,121,122,122,124,141,139,135,140,140,140,141,143,141,128,38,0,
2023-09-06,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-09-06,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,28,30,30,14,43,57,56,55,30,30,58,34,31,2,0,
2023-09-06,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-06,CARMICHAEL,HYDRO,Output,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,
2023-09-06,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-06,CEDAR POINT 2,WIND,Forecast,57,59,57,44,41,35,27,27,15,23,52,63,78,84,60,43,25,16,23,17,3,1,1,11,
2023-09-06,CEDAR POINT 2,WIND,Output,59,61,57,42,41,33,29,26,14,27,57,65,83,81,60,40,20,17,23,15,1,0,0,11,
2023-09-06,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-09-06,CHATSFALLS,HYDRO,Output,92,92,92,92,91,91,91,91,93,94,94,94,94,94,94,94,94,94,94,95,92,92,92,92,
2023-09-06,CHENAUX,HYDRO,Capability,59,59,59,59,59,59,59,59,59,74,91,91,108,125,125,108,118,118,118,118,118,118,118,118,
2023-09-06,CHENAUX,HYDRO,Output,33,32,33,33,33,49,50,47,52,63,66,53,68,70,83,96,94,79,78,63,49,34,33,33,
2023-09-06,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2023-09-06,CLERGUE,HYDRO,Output,48,47,46,48,47,45,45,48,49,43,46,49,46,43,48,50,47,47,47,47,47,47,47,47,
2023-09-06,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-09-06,COMBER,WIND,Forecast,48,52,46,42,34,34,22,23,27,72,76,95,110,37,64,56,42,29,14,11,22,32,16,10,
2023-09-06,COMBER,WIND,Output,53,52,46,43,34,33,22,22,31,75,77,106,82,36,49,32,33,27,12,12,20,34,15,6,
2023-09-06,CRYSLER,WIND,Available Capacity,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2023-09-06,CRYSLER,WIND,Forecast,36,28,21,14,1,2,5,0,0,0,0,0,2,4,5,4,7,23,42,37,33,41,44,52,
2023-09-06,CRYSLER,WIND,Output,40,32,25,14,1,4,6,1,0,0,0,1,3,5,6,5,10,30,49,42,40,48,52,63,
2023-09-06,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-09-06,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,61,65,64,64,65,65,64,64,64,64,31,20,13,
2023-09-06,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,DARLINGTON-G2,NUCLEAR,Capability,820,820,815,815,815,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,
2023-09-06,DARLINGTON-G2,NUCLEAR,Output,814,810,809,808,808,806,804,803,802,800,798,799,806,809,811,812,809,806,803,801,798,798,802,805,
2023-09-06,DARLINGTON-G3,NUCLEAR,Capability,850,850,850,850,850,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2023-09-06,DARLINGTON-G3,NUCLEAR,Output,846,844,844,842,841,839,837,836,834,835,833,833,839,843,846,845,843,840,837,835,829,828,832,835,
2023-09-06,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-09-06,DECEWFALLS,HYDRO,Output,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2023-09-06,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-09-06,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-06,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-09-06,DESJOACHIMS,HYDRO,Output,101,51,50,50,49,97,198,202,229,253,277,266,298,271,282,289,263,257,276,256,273,255,157,103,
2023-09-06,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-09-06,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-09-06,DILLON,WIND,Forecast,26,22,20,16,18,13,6,11,16,22,25,31,34,12,21,26,16,8,3,1,2,4,12,11,
2023-09-06,DILLON,WIND,Output,27,22,20,17,18,12,6,12,17,24,27,31,31,8,21,17,9,7,2,0,1,4,12,9,
2023-09-06,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-09-06,DOWCHEMICAL,GAS,Output,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-06,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,42,42,42,42,42,42,42,42,42,42,52,52,52,
2023-09-06,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,11,25,25,25,39,39,40,40,40,40,35,34,35,32,4,0,
2023-09-06,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-09-06,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-09-06,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-06,EAST LAKE,WIND,Forecast,29,27,20,17,18,17,13,11,14,33,46,46,72,14,33,47,32,18,10,8,12,9,44,32,
2023-09-06,EAST LAKE,WIND,Output,29,26,19,17,17,18,12,10,15,37,44,52,49,13,25,29,29,17,9,7,13,9,50,30,
2023-09-06,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-09-06,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,0,29,36,16,36,30,0,28,17,
2023-09-06,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-06,ERIEAU,WIND,Forecast,34,34,34,27,17,13,10,20,27,25,33,31,53,22,20,31,19,15,10,7,10,11,12,21,
2023-09-06,ERIEAU,WIND,Output,35,33,35,25,16,12,11,20,29,25,34,31,36,14,14,17,15,15,9,7,10,10,13,21,
2023-09-06,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-09-06,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,
2023-09-06,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,65,65,65,65,89,89,89,89,89,
2023-09-06,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,37,24,1,0,0,0,0,0,0,
2023-09-06,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-09-06,GOSFIELDWGS,WIND,Forecast,18,14,12,14,12,9,7,7,11,23,22,29,33,13,16,15,10,9,5,6,11,14,1,0,
2023-09-06,GOSFIELDWGS,WIND,Output,18,12,13,15,12,9,8,7,13,24,22,34,24,13,12,9,9,9,5,7,11,13,0,0,
2023-09-06,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-09-06,GOSHEN,WIND,Forecast,34,36,44,35,20,17,21,17,12,16,31,62,76,81,60,41,15,13,16,19,11,10,4,34,
2023-09-06,GOSHEN,WIND,Output,35,37,45,32,20,18,21,15,13,17,35,66,78,85,53,38,10,13,19,17,10,9,4,44,
2023-09-06,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-06,GOULAIS,WIND,Forecast,9,11,8,11,11,5,6,5,3,4,3,7,3,3,5,11,3,7,7,3,1,4,12,11,
2023-09-06,GOULAIS,WIND,Output,10,12,8,12,11,6,7,5,4,3,4,7,4,3,8,9,4,9,5,2,1,6,13,11,
2023-09-06,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-06,GRAND VALLEY 3,WIND,Forecast,13,16,21,22,23,18,10,5,1,3,9,16,19,24,31,30,27,29,16,8,14,11,13,4,
2023-09-06,GRAND VALLEY 3,WIND,Output,14,17,22,24,23,17,10,4,1,5,10,17,21,26,31,29,30,28,14,8,14,12,12,3,
2023-09-06,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-09-06,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,24,50,72,86,93,94,92,83,57,12,3,1,0,0,0,0,0,
2023-09-06,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,26,53,75,90,97,97,95,85,49,3,4,2,0,0,0,0,0,
2023-09-06,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-06,GRANDWF,WIND,Forecast,0,0,1,1,3,4,21,17,13,13,16,17,12,14,16,27,112,72,42,20,9,6,7,30,
2023-09-06,GRANDWF,WIND,Output,0,0,0,1,3,7,20,17,13,14,16,16,11,14,15,41,122,65,41,15,9,4,19,16,
2023-09-06,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,165,165,165,165,
2023-09-06,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,131,132,131,132,145,140,140,136,134,145,156,142,160,159,158,158,157,158,158,158,149,159,162,
2023-09-06,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,165,165,165,165,165,165,165,165,165,165,170,170,170,170,
2023-09-06,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,131,132,131,133,147,141,141,137,134,145,161,142,165,164,165,164,164,165,165,165,153,164,168,
2023-09-06,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,165,165,165,165,
2023-09-06,GREENFIELD ENERGY CENTRE-G3,GAS,Output,134,131,132,131,132,146,141,140,136,134,145,157,142,162,161,161,160,160,162,163,163,150,160,164,
2023-09-06,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,
2023-09-06,GREENFIELD ENERGY CENTRE-G4,GAS,Output,225,222,223,222,223,249,242,233,231,229,240,321,236,354,382,389,394,394,394,394,394,336,310,365,
2023-09-06,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-09-06,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,26,69,121,111,113,111,110,111,131,111,168,160,119,171,171,167,171,170,136,146,154,
2023-09-06,GREENFIELD SOUTH-G2,GAS,Capability,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,
2023-09-06,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,40,74,75,74,74,73,73,82,73,112,100,75,116,118,114,116,116,97,97,96,
2023-09-06,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-09-06,GREENWICH,WIND,Forecast,49,40,55,75,81,78,81,89,90,93,93,95,95,94,95,92,92,93,93,87,82,70,57,49,
2023-09-06,GREENWICH,WIND,Output,48,41,58,79,83,77,82,91,90,94,94,93,92,91,92,87,88,87,87,80,74,62,58,47,
2023-09-06,GTAA-G1,GAS,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,47,
2023-09-06,GTAA-G1,GAS,Output,0,0,0,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3,0,0,
2023-09-06,GTAA-G2,GAS,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,47,
2023-09-06,GTAA-G2,GAS,Output,0,0,0,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3,0,0,
2023-09-06,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,GTAA-G3,GAS,Output,0,0,0,0,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,0,0,
2023-09-06,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-09-06,HALTONHILLS-LT.G1,GAS,Output,136,136,166,150,161,168,174,181,177,175,176,176,175,175,175,175,176,177,177,179,179,177,179,180,
2023-09-06,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-09-06,HALTONHILLS-LT.G2,GAS,Output,136,136,166,150,161,169,174,182,178,176,176,176,176,176,176,176,177,177,178,179,180,177,179,180,
2023-09-06,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
2023-09-06,HALTONHILLS-LT.G3,GAS,Output,158,158,177,167,174,180,202,235,234,238,237,217,213,209,209,210,219,234,231,246,250,247,234,239,
2023-09-06,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-09-06,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,75,75,75,75,75,3,0,0,0,
2023-09-06,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,
2023-09-06,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2023-09-06,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,2,1,4,3,2,4,10,11,11,10,9,9,9,8,8,3,2,
2023-09-06,HENVEY NORTH,WIND,Available Capacity,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2023-09-06,HENVEY NORTH,WIND,Forecast,53,58,51,37,19,26,28,20,19,15,11,10,22,26,21,16,26,83,72,87,50,77,73,57,
2023-09-06,HENVEY NORTH,WIND,Output,55,58,51,35,19,28,27,20,20,14,11,11,25,27,19,16,31,73,80,84,42,84,70,60,
2023-09-06,HENVEY SOUTH,WIND,Available Capacity,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,
2023-09-06,HENVEY SOUTH,WIND,Forecast,82,88,92,76,41,41,43,31,28,41,23,19,39,46,36,38,57,132,136,125,69,110,87,69,
2023-09-06,HENVEY SOUTH,WIND,Output,82,88,92,73,40,43,42,30,30,40,22,20,42,48,34,39,71,121,146,117,64,118,80,74,
2023-09-06,HOLDEN,HYDRO,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,99,99,99,132,132,132,132,132,
2023-09-06,HOLDEN,HYDRO,Output,106,81,80,80,80,105,106,106,99,90,96,94,105,95,101,102,87,82,81,81,72,79,78,78,
2023-09-06,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-09-06,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,15,16,0,0,0,0,21,22,22,22,22,22,22,22,22,22,20,0,0,
2023-09-06,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-09-06,JERICHO,WIND,Forecast,61,69,67,57,53,47,38,33,25,28,59,94,93,133,87,65,33,25,35,22,11,5,4,29,
2023-09-06,JERICHO,WIND,Output,63,71,66,55,52,45,36,31,22,30,66,98,98,136,81,51,28,25,33,17,7,1,2,29,
2023-09-06,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2023-09-06,K2WIND,WIND,Forecast,143,126,129,121,105,67,65,58,45,69,98,153,191,171,186,148,202,163,106,113,64,33,27,33,
2023-09-06,K2WIND,WIND,Output,142,126,131,116,102,61,66,52,49,70,104,163,196,173,175,164,198,155,108,108,52,28,24,37,
2023-09-06,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-09-06,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-09-06,KAPGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-09-06,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-09-06,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-09-06,KINGSBRIDGE,WIND,Forecast,11,10,11,9,7,5,6,4,3,7,9,15,22,14,22,14,18,11,8,11,6,3,2,3,
