\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-05,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,27,27,27,44,44,44,44,
2026-02-05,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,0,8,14,19,31,28,25,25,14,5,0,0,0,0,0,0,0,
2026-02-05,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,0,0,0,1,6,15,22,38,30,24,23,13,6,1,0,0,0,0,0,0,
2026-02-05,NAPANEE BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,278,250,0,0,0,0,250,0,0,0,0,0,
2026-02-05,NAPANEE BESS,OTHER,Output,0,0,0,0,0,0,0,85,28,64,3,0,2,118,49,119,131,229,249,136,1,0,0,0,
2026-02-05,NAPANEE-G1,GAS,Capability,186,186,186,186,186,186,186,186,186,186,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-02-05,NAPANEE-G1,GAS,Output,210,199,195,198,198,198,211,194,196,230,290,289,290,290,290,290,289,289,290,290,290,290,290,290,
2026-02-05,NAPANEE-G2,GAS,Capability,186,186,186,186,186,186,186,186,186,186,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2026-02-05,NAPANEE-G2,GAS,Output,202,196,195,198,198,198,211,194,194,229,290,289,290,290,289,288,287,289,289,290,290,290,290,290,
2026-02-05,NAPANEE-G3,GAS,Capability,210,210,210,210,210,210,210,210,210,210,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2026-02-05,NAPANEE-G3,GAS,Output,217,214,212,214,214,213,220,213,212,228,368,380,375,374,375,375,374,375,375,375,373,373,371,345,
2026-02-05,NIPIGONGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-05,NORTH KENT,WIND,Forecast,0,2,0,0,0,0,2,6,16,14,12,10,12,14,27,36,39,45,47,48,62,53,42,43,
2026-02-05,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,8,16,12,9,7,7,16,29,38,41,47,48,62,62,46,42,40,
2026-02-05,NORTHBAYGS,GAS,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-05,NORTHBAYGS,GAS,Output,35,35,35,35,36,35,36,36,36,36,35,35,34,34,33,33,33,33,34,34,34,34,34,34,
2026-02-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,4,8,7,10,20,21,7,2,0,0,0,0,0,0,0,
2026-02-05,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,2,4,6,8,12,21,19,7,2,0,0,0,0,0,0,0,
2026-02-05,NPIROQFALLS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,125,125,125,125,125,125,125,125,
2026-02-05,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,13,43,75,100,103,103,103,103,103,103,103,
2026-02-05,NPKIRKLAND-G1-G5,GAS,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2026-02-05,NPKIRKLAND-G1-G5,GAS,Output,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,26,26,26,26,26,26,26,
2026-02-05,NPKIRKLAND-G6,GAS,Capability,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,ONEIDA ENERGY STORAGE,OTHER,Capability,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
2026-02-05,ONEIDA ENERGY STORAGE,OTHER,Output,0,0,0,0,0,0,0,18,72,61,1,0,1,0,0,0,26,3,0,58,63,58,0,0,
2026-02-05,OTTERRAPIDS,HYDRO,Capability,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,
2026-02-05,OTTERRAPIDS,HYDRO,Output,56,47,72,72,71,76,79,109,128,128,129,128,97,86,119,124,124,126,125,125,125,126,125,125,
2026-02-05,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-05,PAROCHES,WIND,Forecast,0,0,0,0,0,0,0,1,3,3,3,0,2,5,13,17,24,21,22,22,25,23,22,23,
2026-02-05,PAROCHES,WIND,Output,0,0,0,0,0,0,0,2,5,2,2,1,3,7,14,17,9,22,22,25,26,21,21,20,
2026-02-05,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2026-02-05,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,7,7,7,7,
2026-02-05,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,PICKERINGA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,PICKERINGA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,PICKERINGB-G5,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-05,PICKERINGB-G5,NUCLEAR,Output,515,514,514,515,515,515,515,515,515,515,515,513,514,515,515,513,514,515,515,515,514,513,514,515,
2026-02-05,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2026-02-05,PICKERINGB-G6,NUCLEAR,Output,517,517,517,515,517,517,517,517,517,517,515,515,514,516,517,517,510,511,518,517,517,515,517,517,
2026-02-05,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2026-02-05,PICKERINGB-G8,NUCLEAR,Output,522,522,522,522,521,522,522,522,522,522,522,522,522,520,522,522,522,522,521,522,522,520,522,522,
2026-02-05,PINEPORTAGE,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2026-02-05,PINEPORTAGE,HYDRO,Output,64,64,64,64,64,64,91,76,90,94,64,62,63,89,64,64,87,75,51,48,48,88,92,92,
2026-02-05,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-05,PORT BURWELL,WIND,Forecast,0,2,7,11,5,2,2,2,1,2,3,1,5,9,12,12,10,13,13,17,19,16,19,25,
2026-02-05,PORT BURWELL,WIND,Output,0,2,8,11,5,2,2,2,1,1,1,0,2,10,13,12,10,13,14,19,18,15,19,20,
2026-02-05,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-05,PORTALMA-T1,WIND,Forecast,0,1,0,0,0,0,1,0,1,3,6,5,9,12,22,33,44,50,51,48,63,60,54,52,
2026-02-05,PORTALMA-T1,WIND,Output,0,0,0,0,0,0,0,0,1,2,3,5,9,13,24,34,44,53,51,59,62,59,54,52,
2026-02-05,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2026-02-05,PORTALMA-T3,WIND,Forecast,0,1,0,0,0,0,1,0,4,6,7,6,9,11,21,35,45,48,51,48,61,62,51,51,
2026-02-05,PORTALMA-T3,WIND,Output,0,0,0,0,0,0,0,1,4,6,7,6,8,12,23,38,44,51,50,55,62,56,50,51,
2026-02-05,PORTLANDS-G1,GAS,Capability,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,
2026-02-05,PORTLANDS-G1,GAS,Output,174,175,179,181,178,181,182,176,174,172,170,169,173,194,170,170,171,173,172,171,171,171,171,171,
2026-02-05,PORTLANDS-G2,GAS,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2026-02-05,PORTLANDS-G2,GAS,Output,206,206,209,209,204,204,186,177,174,172,171,170,166,134,166,166,171,174,181,183,182,186,191,195,
2026-02-05,PORTLANDS-G3,GAS,Capability,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,
2026-02-05,PORTLANDS-G3,GAS,Output,187,187,189,190,187,187,182,177,176,175,174,174,174,175,172,173,175,176,177,179,178,179,180,182,
2026-02-05,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2026-02-05,PRINCEFARM,WIND,Forecast,20,10,12,9,11,10,20,47,64,69,76,67,65,55,51,45,29,29,28,25,19,15,14,2,
2026-02-05,PRINCEFARM,WIND,Output,19,10,13,9,10,9,24,57,65,74,78,55,65,53,52,42,27,9,2,0,0,0,0,0,
2026-02-05,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2026-02-05,RAILBEDWF-LT.AG_SR,WIND,Forecast,0,3,1,0,0,0,2,1,14,14,15,10,18,37,68,94,115,120,124,128,179,160,133,130,
2026-02-05,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,0,0,0,0,2,12,10,9,11,19,40,73,97,116,122,127,171,177,148,135,131,
2026-02-05,RAYNER,HYDRO,Capability,21,21,21,21,21,21,21,21,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2026-02-05,RAYNER,HYDRO,Output,1,0,0,0,15,17,18,16,15,11,17,16,16,15,15,16,18,18,16,16,20,20,19,21,
2026-02-05,REDROCK,HYDRO,Capability,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,
2026-02-05,REDROCK,HYDRO,Output,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,26,27,27,27,27,27,27,
2026-02-05,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-02-05,RIPLEY SOUTH,WIND,Forecast,3,4,6,6,8,18,25,15,17,12,14,20,24,33,36,40,34,29,27,30,36,45,40,42,
2026-02-05,RIPLEY SOUTH,WIND,Output,3,5,6,6,9,20,26,15,18,12,17,22,26,34,37,41,34,29,27,31,39,46,40,43,
2026-02-05,ROMNEY,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-05,ROMNEY,WIND,Forecast,0,2,0,0,0,0,2,0,2,7,11,10,13,9,17,28,33,43,42,42,50,49,46,46,
2026-02-05,ROMNEY,WIND,Output,0,0,0,0,0,0,0,0,3,7,11,10,8,9,18,29,34,45,41,50,50,49,43,42,
2026-02-05,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,
2026-02-05,SANDUSK-LT.AG_T1,WIND,Forecast,9,15,13,16,23,23,16,7,1,0,1,1,10,24,27,29,26,18,17,20,23,15,14,11,
2026-02-05,SANDUSK-LT.AG_T1,WIND,Output,10,15,13,17,25,22,17,6,1,0,0,1,14,26,28,30,25,18,17,21,23,15,14,12,
2026-02-05,SAUNDERS,HYDRO,Capability,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,
2026-02-05,SAUNDERS,HYDRO,Output,259,259,260,260,260,259,257,257,257,258,259,260,259,259,258,258,257,257,257,256,255,255,255,255,
2026-02-05,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2026-02-05,SHANNON,WIND,Forecast,26,21,16,4,13,14,5,3,3,2,5,10,14,24,38,44,35,31,23,25,37,35,30,39,
2026-02-05,SHANNON,WIND,Output,26,22,15,5,14,14,5,3,3,2,6,13,15,26,41,44,34,31,26,38,37,35,32,40,
2026-02-05,SILVERFALLS,HYDRO,Capability,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-05,SILVERFALLS,HYDRO,Output,50,50,50,50,50,50,50,50,49,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-05,SITHE GOREWAY-G11,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-05,SITHE GOREWAY-G11,GAS,Output,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,211,213,213,213,214,214,214,214,214,
2026-02-05,SITHE GOREWAY-G12,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-05,SITHE GOREWAY-G12,GAS,Output,207,207,207,207,207,207,207,207,207,207,207,207,206,206,206,204,205,206,206,206,207,207,208,208,
2026-02-05,SITHE GOREWAY-G13,GAS,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2026-02-05,SITHE GOREWAY-G13,GAS,Output,209,209,209,209,209,210,209,210,209,209,209,209,208,208,208,206,208,208,209,209,209,209,209,209,
2026-02-05,SITHE GOREWAY-G15,GAS,Capability,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2026-02-05,SITHE GOREWAY-G15,GAS,Output,313,318,317,317,314,315,330,337,344,339,333,320,320,319,319,316,317,316,311,310,311,311,301,299,
2026-02-05,SMOKY 2,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,90,178,178,178,178,178,178,178,178,178,90,88,178,
2026-02-05,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,77,156,168,166,164,86,77,76,77,82,84,161,165,166,167,85,2,0,
2026-02-05,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-05,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,1,3,8,8,10,11,8,3,0,0,0,0,0,0,0,
2026-02-05,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,2,11,21,12,11,12,9,3,0,0,0,0,0,0,0,
2026-02-05,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-05,SPENCE,WIND,Forecast,0,1,0,0,0,0,1,0,3,4,5,2,6,9,21,29,30,29,31,34,47,46,42,38,
2026-02-05,SPENCE,WIND,Output,0,0,0,0,0,0,0,1,3,2,1,1,2,10,23,30,31,30,34,49,49,45,42,39,
2026-02-05,STCLAIRCGS,GAS,Capability,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,
2026-02-05,STCLAIRCGS,GAS,Output,680,687,671,636,651,644,683,685,685,657,661,653,651,626,624,624,623,628,672,630,636,628,629,620,
2026-02-05,STEEPHILL,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-02-05,STEEPHILL,HYDRO,Output,3,3,3,3,4,4,4,8,8,14,14,14,14,14,14,14,14,4,3,4,5,5,3,3,
2026-02-05,STEWARTVLE,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2026-02-05,STEWARTVLE,HYDRO,Output,2,0,0,0,49,51,51,51,51,51,51,51,51,51,44,49,51,51,51,51,51,51,51,1,
2026-02-05,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-02-05,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,14,10,16,18,31,27,20,5,0,0,0,0,0,0,0,
2026-02-05,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,2,11,18,24,28,29,38,29,22,8,0,0,0,0,0,0,0,
2026-02-05,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,
2026-02-05,SUMMERHAVEN,WIND,Forecast,8,12,9,13,23,21,12,5,0,0,0,0,5,18,21,20,23,17,14,16,19,13,12,10,
2026-02-05,SUMMERHAVEN,WIND,Output,9,12,10,15,25,20,12,4,0,0,0,0,8,19,22,21,24,17,16,19,19,13,12,10,
2026-02-05,TAOHSC,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-02-05,TAOHSC,GAS,Output,13,13,13,13,13,13,13,13,13,13,14,25,49,54,54,54,55,55,54,55,54,54,54,54,
2026-02-05,TASARNIA,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2026-02-05,TASARNIA,GAS,Output,439,441,440,440,440,441,457,464,463,462,432,421,439,360,217,216,234,310,396,403,398,416,423,274,
2026-02-05,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2026-02-05,TAWINDSOR,GAS,Output,71,70,70,64,63,63,73,74,74,68,62,61,61,55,55,55,55,56,62,56,55,55,55,54,
2026-02-05,TBAYBOWATER CTS,BIOFUEL,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-05,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,THOROLDCGS,GAS,Capability,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,
2026-02-05,THOROLDCGS,GAS,Output,272,279,260,253,258,259,282,281,280,281,264,269,261,237,211,214,260,238,255,235,258,280,276,280,
2026-02-05,TILBURY BATTERY STORAGE,OTHER,Capability,87,87,87,87,87,87,0,0,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-02-05,TILBURY BATTERY STORAGE,OTHER,Output,1,0,0,0,0,0,0,0,76,3,0,6,1,5,0,0,1,1,0,0,1,1,0,1,
2026-02-05,TUNISGS,GAS,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2026-02-05,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,37,37,37,37,36,25,
2026-02-05,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-05,UMBATAFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-05,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-02-05,UNDERWOOD,WIND,Forecast,0,2,15,31,44,53,39,37,45,33,36,40,61,73,84,71,68,69,66,74,91,86,89,96,
2026-02-05,UNDERWOOD,WIND,Output,0,3,17,34,48,53,38,40,44,36,39,49,71,77,83,70,68,68,72,88,89,87,90,97,
2026-02-05,UPPER WHITE RIVER,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,3,2,2,2,2,
2026-02-05,WELLS,HYDRO,Capability,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,206,206,206,206,206,206,206,206,
2026-02-05,WELLS,HYDRO,Output,0,0,0,0,0,9,27,123,107,103,99,78,79,1,0,0,95,100,100,99,99,27,19,0,
2026-02-05,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,218,218,218,218,218,218,218,218,218,218,230,230,230,230,230,230,230,
2026-02-05,WEST LINCOLN NRWF,WIND,Forecast,46,66,51,57,38,19,4,4,2,7,5,0,5,14,26,27,28,39,41,42,38,33,30,31,
2026-02-05,WEST LINCOLN NRWF,WIND,Output,47,69,51,58,36,18,5,4,3,8,1,0,6,16,29,28,32,39,43,39,38,32,30,32,
2026-02-05,WESTWINDSOR,GAS,Capability,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2026-02-05,WESTWINDSOR,GAS,Output,114,128,128,128,126,122,128,127,127,128,124,119,125,15,0,0,0,0,0,0,0,0,9,34,
2026-02-05,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-05,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-05,WHITEDOG,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2026-02-05,WHITEDOG,HYDRO,Output,23,21,18,18,14,16,39,50,55,41,22,23,23,23,23,23,24,11,11,11,12,26,33,11,
2026-02-05,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-02-05,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,3,6,12,17,17,16,13,7,0,0,0,0,0,0,0,
2026-02-05,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,5,8,12,14,17,16,13,11,2,0,0,0,0,0,0,
2026-02-05,WOLFE ISLAND,WIND,Available Capacity,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,
2026-02-05,WOLFE ISLAND,WIND,Forecast,35,30,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,
2026-02-05,WOLFE ISLAND,WIND,Output,42,35,18,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,
2026-02-05,YORK BESS,OTHER,Capability,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,
2026-02-05,YORK BESS,OTHER,Output,0,0,0,0,0,0,6,119,48,35,0,0,0,0,0,0,0,0,0,0,1,4,31,0,
2026-02-05,YORKCGS-G1,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-02-05,YORKCGS-G1,GAS,Output,31,16,143,142,18,0,71,228,190,67,148,114,0,0,0,0,0,0,0,0,0,67,206,225,
2026-02-05,YORKCGS-G2,GAS,Capability,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,
2026-02-05,YORKCGS-G2,GAS,Output,33,165,142,43,0,0,85,229,219,153,0,0,0,0,0,0,1,135,143,80,0,60,212,224,
2026-02-05,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-05,ZURICH,WIND,Forecast,6,6,6,5,2,7,13,14,9,10,9,11,17,28,37,30,27,35,35,38,43,36,32,29,
2026-02-05,ZURICH,WIND,Output,5,7,7,5,3,8,14,14,10,9,5,12,20,29,38,30,28,36,36,45,42,36,31,29,
2026-02-06,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-06,ABKENORA,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-02-06,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-06,ADELAIDE,WIND,Forecast,27,25,29,30,28,22,17,10,7,5,7,5,4,3,18,52,57,59,59,59,58,59,59,59,
2026-02-06,ADELAIDE,WIND,Output,27,26,30,31,28,22,16,9,7,6,7,6,4,3,23,54,58,59,59,59,57,58,59,58,
2026-02-06,AGUASABON,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2026-02-06,AGUASABON,HYDRO,Output,18,37,38,37,36,35,36,33,32,32,32,32,26,36,36,37,37,37,37,37,37,20,20,20,
2026-02-06,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-02-06,ALEXANDER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,40,40,40,41,41,41,41,41,
2026-02-06,AMARANTH,WIND,Available Capacity,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,172,172,172,
2026-02-06,AMARANTH,WIND,Forecast,31,26,23,21,21,15,11,9,10,10,14,12,12,14,18,19,30,110,112,107,116,121,120,121,
2026-02-06,AMARANTH,WIND,Output,34,30,27,24,24,17,12,10,12,13,17,15,13,19,22,23,48,129,128,124,129,129,129,124,
2026-02-06,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-06,AMHERST ISLAND,WIND,Forecast,6,11,24,23,24,34,36,34,18,14,10,10,9,8,8,9,8,14,25,21,18,17,17,62,
2026-02-06,AMHERST ISLAND,WIND,Output,7,13,25,23,27,34,38,32,18,14,9,10,9,8,9,10,8,15,26,21,19,18,19,68,
