\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-30,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-08-30,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,
2019-08-30,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-30,BELLE RIVER,WIND,Forecast,83,70,56,35,21,18,15,9,7,6,5,4,4,4,3,3,4,5,5,9,18,22,17,13,
2019-08-30,BELLE RIVER,WIND,Output,64,79,37,18,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,6,13,17,9,2,
2019-08-30,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-30,BLAKE,WIND,Forecast,48,41,19,8,10,8,8,8,20,36,45,44,33,22,9,4,1,0,0,0,0,2,8,18,
2019-08-30,BLAKE,WIND,Output,23,42,14,7,9,8,7,9,24,42,49,46,33,21,7,3,1,0,0,0,0,0,3,1,
2019-08-30,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-08-30,BORNISH,WIND,Forecast,52,43,20,20,9,3,7,4,9,16,24,22,25,18,10,8,4,0,0,0,0,0,2,10,
2019-08-30,BORNISH,WIND,Output,0,0,15,18,9,3,5,4,12,19,25,24,26,17,10,7,3,0,0,0,0,0,0,1,
2019-08-30,BOW LAKE,WIND,Available Capacity,0,0,0,10,11,15,7,18,19,18,18,19,18,9,18,18,16,0,7,8,3,1,0,0,
2019-08-30,BOW LAKE,WIND,Forecast,15,16,16,14,14,16,15,17,18,17,18,17,17,14,17,17,17,15,11,8,5,2,2,1,
2019-08-30,BOW LAKE,WIND,Output,0,0,0,10,11,15,7,18,19,18,18,19,18,9,18,18,16,0,7,8,3,1,0,0,
2019-08-30,BOW LAKE 2,WIND,Available Capacity,5,9,8,19,20,28,16,36,36,35,30,37,35,14,34,35,31,1,13,11,6,4,2,0,
2019-08-30,BOW LAKE 2,WIND,Forecast,34,34,35,28,27,30,31,34,36,34,36,33,35,35,30,35,33,34,23,13,9,7,5,3,
2019-08-30,BOW LAKE 2,WIND,Output,5,9,8,19,20,28,16,36,36,35,30,37,35,14,34,35,31,1,13,11,6,4,2,0,
2019-08-30,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-08-30,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-30,BRUCEA-G1,NUCLEAR,Output,774,773,773,774,773,773,774,775,776,778,778,778,777,777,777,774,773,774,775,775,775,774,774,774,
2019-08-30,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-30,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,781,781,776,776,782,782,781,782,783,784,785,787,786,785,
2019-08-30,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-08-30,BRUCEA-G3,NUCLEAR,Output,768,768,769,769,769,769,770,769,769,769,769,769,769,768,767,766,765,765,767,767,767,769,770,769,
2019-08-30,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2019-08-30,BRUCEA-G4,NUCLEAR,Output,758,757,755,753,757,758,760,761,777,763,762,762,760,759,758,756,755,756,757,757,757,757,756,756,
2019-08-30,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-08-30,BRUCEB-G6,NUCLEAR,Output,797,797,797,797,796,796,796,796,796,796,796,796,796,796,796,796,796,796,795,795,795,795,795,795,
2019-08-30,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-30,BRUCEB-G7,NUCLEAR,Output,808,807,810,811,809,807,812,812,812,812,812,812,813,814,814,814,816,817,816,816,812,813,811,812,
2019-08-30,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-30,BRUCEB-G8,NUCLEAR,Output,806,807,807,808,808,808,808,807,808,808,808,807,807,807,807,807,807,807,807,807,807,807,807,807,
2019-08-30,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,
2019-08-30,CALSTOCKGS,BIOFUEL,Output,14,14,14,14,15,21,26,26,26,26,26,26,26,27,27,26,27,27,27,27,27,27,17,5,
2019-08-30,CAMERONFALLS,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-30,CAMERONFALLS,HYDRO,Output,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2019-08-30,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-08-30,CANYON,HYDRO,Output,0,0,0,109,152,217,113,302,287,238,94,137,129,56,252,239,248,283,255,241,102,91,16,0,
2019-08-30,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-08-30,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-08-30,CARIBOUFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,56,59,59,55,56,50,49,49,49,58,58,58,59,49,30,30,
2019-08-30,CARMICHAEL,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-08-30,CARMICHAEL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,
2019-08-30,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-30,CEDAR POINT 2,WIND,Forecast,91,66,45,35,24,9,9,14,23,23,26,26,23,15,5,2,1,2,0,0,0,1,1,44,
2019-08-30,CEDAR POINT 2,WIND,Output,0,0,8,32,21,5,9,15,24,24,27,26,23,13,4,1,1,1,0,0,0,0,0,35,
2019-08-30,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,120,120,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48,
2019-08-30,CHATSFALLS,HYDRO,Output,24,24,24,25,48,49,72,74,74,74,74,74,73,74,74,74,49,49,49,49,49,49,49,25,
2019-08-30,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-08-30,CHENAUX,HYDRO,Output,18,18,19,36,37,53,55,55,54,54,55,54,54,54,54,53,53,53,53,53,37,36,36,36,
2019-08-30,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-08-30,CLERGUE,HYDRO,Output,33,34,33,33,33,33,34,33,34,34,34,34,35,34,34,33,34,34,33,33,33,33,33,33,
2019-08-30,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-08-30,COMBER,WIND,Forecast,146,103,61,20,1,1,2,2,1,2,4,5,3,2,3,1,0,0,0,2,22,26,15,1,
2019-08-30,COMBER,WIND,Output,140,99,53,13,0,0,0,1,0,1,5,5,2,2,4,1,0,0,0,4,26,28,8,0,
2019-08-30,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-08-30,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-08-30,DARLINGTON-G1,NUCLEAR,Capability,845,845,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2019-08-30,DARLINGTON-G1,NUCLEAR,Output,859,865,866,863,857,853,855,857,855,855,854,861,862,865,867,868,868,870,870,870,870,871,871,872,
2019-08-30,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,DARLINGTON-G3,NUCLEAR,Capability,860,860,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-08-30,DARLINGTON-G3,NUCLEAR,Output,873,878,880,878,873,870,871,872,872,870,869,875,875,878,880,881,881,882,882,883,883,884,884,885,
2019-08-30,DARLINGTON-G4,NUCLEAR,Capability,860,860,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,880,880,880,880,
2019-08-30,DARLINGTON-G4,NUCLEAR,Output,875,881,883,881,876,872,873,875,874,874,872,877,878,880,883,884,884,885,886,886,886,887,887,888,
2019-08-30,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2019-08-30,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,
2019-08-30,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2019-08-30,DESJOACHIMS,HYDRO,Output,0,0,0,1,8,57,199,183,175,167,170,172,187,183,175,183,171,207,207,206,206,156,3,0,
2019-08-30,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-08-30,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-30,DILLON,WIND,Forecast,74,57,34,14,2,0,3,3,0,0,0,2,11,12,8,6,1,0,0,2,2,8,6,0,
2019-08-30,DILLON,WIND,Output,74,53,31,11,1,0,3,2,0,0,1,3,12,13,8,6,2,0,0,2,3,9,5,0,
2019-08-30,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-08-30,DOWCHEMICAL,GAS,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2019-08-30,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-08-30,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,EARFALLS,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-08-30,EARFALLS,HYDRO,Output,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-08-30,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-30,EAST LAKE,WIND,Forecast,72,40,19,6,4,4,3,1,0,0,0,1,11,11,7,3,3,4,10,14,20,11,6,3,
2019-08-30,EAST LAKE,WIND,Output,66,38,17,6,3,4,3,1,0,0,0,3,12,11,7,3,3,4,12,15,20,11,6,2,
2019-08-30,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-08-30,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-08-30,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-30,ERIEAU,WIND,Forecast,93,64,35,18,9,3,3,3,1,0,0,5,10,21,17,11,6,3,1,6,4,5,10,1,
2019-08-30,ERIEAU,WIND,Output,89,54,30,16,7,2,3,3,1,0,1,5,12,22,17,10,6,3,2,7,4,7,8,1,
2019-08-30,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-30,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-30,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,65,65,65,65,
2019-08-30,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,51,78,78,76,61,53,18,1,
2019-08-30,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-08-30,GOSFIELDWGS,WIND,Forecast,48,36,19,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,
2019-08-30,GOSFIELDWGS,WIND,Output,48,33,17,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,
2019-08-30,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-08-30,GOSHEN,WIND,Forecast,85,70,46,22,12,12,3,6,23,39,59,59,44,34,22,9,1,0,0,0,0,0,3,22,
2019-08-30,GOSHEN,WIND,Output,52,76,39,20,11,11,2,8,26,46,63,60,42,34,19,6,1,0,0,0,0,0,0,0,
2019-08-30,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-30,GOULAIS,WIND,Forecast,13,22,21,21,23,24,23,23,24,24,23,24,24,24,23,23,23,21,18,19,18,10,1,0,
2019-08-30,GOULAIS,WIND,Output,15,23,21,22,24,24,24,24,25,24,24,25,25,25,24,24,24,21,19,20,18,8,1,0,
2019-08-30,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-30,GRAND VALLEY 3,WIND,Forecast,38,36,31,16,15,10,10,8,10,20,26,34,34,29,29,23,14,6,2,1,7,5,9,14,
2019-08-30,GRAND VALLEY 3,WIND,Output,39,37,30,15,16,9,9,8,12,22,28,35,34,30,29,22,13,5,2,2,7,6,11,15,
2019-08-30,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-30,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,4,29,59,81,93,90,76,84,89,74,49,19,3,0,0,0,0,0,
2019-08-30,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,31,61,85,97,91,77,87,93,77,49,19,3,0,0,0,0,0,
2019-08-30,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-30,GRANDWF,WIND,Forecast,141,140,134,117,45,12,21,12,7,13,25,28,41,54,61,56,55,39,23,11,2,1,0,0,
2019-08-30,GRANDWF,WIND,Output,2,2,95,113,31,13,15,10,7,15,27,29,46,56,63,57,55,37,21,8,0,0,0,0,
2019-08-30,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-30,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,2,4,66,117,138,130,129,129,129,129,129,129,31,0,0,
2019-08-30,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-30,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,5,55,126,138,129,129,129,129,129,130,129,31,1,
2019-08-30,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-30,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,71,81,120,120,137,130,129,129,129,129,129,129,31,0,0,
2019-08-30,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-08-30,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,2,40,120,219,235,232,232,232,232,231,232,116,6,1,
2019-08-30,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-08-30,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-30,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-30,GREENWICH,WIND,Forecast,86,88,84,78,78,79,83,74,55,60,79,82,81,79,74,64,59,49,26,28,54,52,52,30,
2019-08-30,GREENWICH,WIND,Output,77,89,83,67,70,78,76,68,41,60,73,85,84,81,73,62,41,19,16,21,36,43,35,16,
2019-08-30,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-30,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-30,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-30,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-30,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-08-30,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-30,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,6,10,67,68,68,68,68,71,3,0,0,0,
2019-08-30,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-30,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-08-30,HARRIS,HYDRO,Output,3,3,3,3,3,3,3,3,2,2,1,1,2,1,2,2,1,2,2,2,2,2,2,3,
2019-08-30,HENVEY NORTH,WIND,Available Capacity,52,45,46,37,52,49,52,56,57,55,56,57,59,57,61,62,65,62,69,69,47,37,48,55,
2019-08-30,HENVEY NORTH,WIND,Forecast,86,85,78,71,64,58,57,67,75,79,84,91,98,98,98,96,91,84,83,80,66,48,33,28,
2019-08-30,HENVEY NORTH,WIND,Output,52,45,46,37,52,49,52,56,57,55,56,57,59,57,61,62,65,62,69,69,47,37,48,55,
2019-08-30,HENVEY SOUTH,WIND,Available Capacity,3,3,3,2,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HENVEY SOUTH,WIND,Forecast,135,132,120,108,96,86,87,103,114,124,134,144,154,155,155,152,143,132,130,125,105,76,49,39,
2019-08-30,HENVEY SOUTH,WIND,Output,3,3,3,2,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,HOLDEN,HYDRO,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-30,HOLDEN,HYDRO,Output,0,0,0,1,1,52,103,97,95,94,89,94,98,96,88,94,89,107,107,107,106,55,3,0,
2019-08-30,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-08-30,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,20,22,21,1,0,0,0,0,0,1,20,21,22,2,0,0,0,
2019-08-30,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-30,JERICHO,WIND,Forecast,121,83,56,26,17,15,11,12,26,36,47,46,42,22,12,7,2,1,0,0,1,2,4,34,
2019-08-30,JERICHO,WIND,Output,0,0,0,18,9,10,8,12,28,39,46,46,41,15,10,5,2,1,0,0,0,0,0,0,
2019-08-30,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-08-30,K2WIND,WIND,Forecast,244,201,182,106,80,60,39,45,113,176,197,197,161,115,57,34,13,3,4,20,50,115,157,140,
2019-08-30,K2WIND,WIND,Output,7,42,85,97,71,50,26,47,137,182,209,200,158,106,52,30,9,1,3,26,54,99,99,53,
2019-08-30,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-30,KAKABEKA,HYDRO,Output,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,
2019-08-30,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-30,KINGSBRIDGE,WIND,Forecast,33,24,15,9,7,5,3,3,9,16,18,17,16,9,5,1,0,0,0,0,3,12,15,13,
2019-08-30,KINGSBRIDGE,WIND,Output,34,23,16,9,7,5,2,3,12,17,19,18,15,9,5,1,0,0,0,1,4,15,17,12,
2019-08-30,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,8,41,71,90,84,79,80,79,75,61,25,12,1,0,0,0,0,0,
2019-08-30,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,6,40,70,91,86,78,81,81,72,65,29,10,2,0,0,0,0,0,
2019-08-30,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,8,41,71,90,84,79,80,79,75,61,25,12,1,0,0,0,0,0,
2019-08-30,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2019-08-30,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-08-30,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,65,63,67,69,68,2,0,0,0,
2019-08-30,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-30,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
