\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-25,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-25,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2019-06-25,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-25,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-25,UMBATAFALLS,HYDRO,Output,13,14,14,14,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,12,14,13,13,
2019-06-25,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-06-25,UNDERWOOD,WIND,Forecast,20,43,62,118,112,103,101,111,107,89,95,108,122,109,115,112,109,72,52,55,74,76,62,96,
2019-06-25,UNDERWOOD,WIND,Output,5,10,40,70,22,23,23,64,44,8,39,58,55,53,74,81,83,66,44,54,71,44,18,10,
2019-06-25,UPPER WHITE RIVER,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,8,8,8,8,7,7,7,7,3,2,2,2,2,2,
2019-06-25,UPPER WHITE RIVER,HYDRO,Output,2,2,2,2,2,2,2,2,2,2,8,8,8,8,7,7,7,7,3,2,2,2,2,2,
2019-06-25,WELLS,HYDRO,Capability,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,
2019-06-25,WELLS,HYDRO,Output,0,0,0,9,11,93,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,97,97,3,
2019-06-25,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2019-06-25,WEST LINCOLN NRWF,WIND,Forecast,77,91,95,90,125,138,91,68,95,137,160,206,204,191,144,142,115,89,62,79,122,135,176,159,
2019-06-25,WEST LINCOLN NRWF,WIND,Output,7,8,8,7,7,7,7,6,6,6,6,6,6,6,6,6,10,71,63,44,21,17,6,6,
2019-06-25,WESTWINDSOR,GAS,Capability,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,
2019-06-25,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-25,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2019-06-25,WHITBYCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-25,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-06-25,WHITEDOG,HYDRO,Output,42,33,37,34,31,20,17,17,17,29,33,34,33,32,36,38,37,34,51,23,17,46,51,36,
2019-06-25,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2019-06-25,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,2,13,25,35,42,45,46,44,42,35,26,12,4,0,0,0,0,0,
2019-06-25,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,3,14,26,37,44,47,45,46,44,37,27,13,4,1,0,0,0,0,
2019-06-25,WOLFE ISLAND,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-06-25,WOLFE ISLAND,WIND,Forecast,39,34,50,122,153,137,84,52,67,57,64,99,153,147,155,164,159,137,120,106,42,19,14,6,
2019-06-25,WOLFE ISLAND,WIND,Output,19,21,62,145,163,136,58,65,67,58,69,122,164,155,168,172,165,141,128,104,37,19,15,4,
2019-06-25,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-06-25,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0,0,0,0,0,
2019-06-25,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,
2019-06-25,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0, , , , , ,0,0,0,0,0,
2019-06-25,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-25,ZURICH,WIND,Forecast,49,45,73,81,88,82,80,86,84,67,43,37,19,31,19,5,3,5,8,18,15,19,33,41,
2019-06-25,ZURICH,WIND,Output,11,11,80,84,88,77,61,90,82,64,43,33,21,31,16,3,3,5,9,20,14,20,36,38,
2019-06-26,ABKENORA,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-26,ABKENORA,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-06-26,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-26,ADELAIDE,WIND,Forecast,6,27,28,16,28,29,13,11,13,11,17,25,30,33,21,16,19,25,17,6,1,1,1,1,
2019-06-26,ADELAIDE,WIND,Output,0,0,0,0,0,0,1,12,13,12,1,0,0,0,0,0,8,27,15,4,0,0,0,0,
2019-06-26,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-26,AGUASABON,HYDRO,Output,16,15,15,15,15,15,15,15,15,15,15,15,15,21,34,12,12,28,37,36,38,33,35,21,
2019-06-26,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,
2019-06-26,ALEXANDER,HYDRO,Output,48,48,48,48,48,48,48,49,49,48,48,48,48,47,47,47,47,47,47,48,48,49,49,49,
2019-06-26,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,
2019-06-26,AMARANTH,WIND,Forecast,60,66,83,82,79,71,47,40,43,23,26,37,67,96,72,74,60,47,38,12,5,9,17,45,
2019-06-26,AMARANTH,WIND,Output,50,58,31,34,46,46,41,39,42,19,28,31,82,91,63,72,56,46,32,5,2,7,21,36,
2019-06-26,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,1,1,2,14,19,20,0,3,0,1,14,33,17,11,10,22,33,30,8,
2019-06-26,AMHERST ISLAND,WIND,Forecast,17,13,11,16,20,20,12,7,17,20,23,21,23,21,27,34,35,20,18,20,29,41,40,27,
2019-06-26,AMHERST ISLAND,WIND,Output,0,0,0,0,0,1,1,2,14,19,20,0,3,0,1,14,33,17,11,10,22,33,30,8,
2019-06-26,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,73,73,73,73,73,73,73,73,83,83,83,83,83,83,83,83,83,83,
2019-06-26,APIROQUOIS,HYDRO,Output,78,78,78,77,76,76,74,68,68,68,68,68,69,79,74,68,77,78,79,79,79,79,79,76,
2019-06-26,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-06-26,ARMOW,WIND,Forecast,108,121,144,101,86,71,53,47,31,36,78,70,46,45,54,32,18,23,21,18,25,47,72,54,
2019-06-26,ARMOW,WIND,Output,0,0,0,0,0,1,25,41,32,40,72,0,0,0,0,16,19,23,21,18,29,45,74,25,
2019-06-26,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-26,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,37,1,0,0,37,1,0,0,37,1,0,1,37,38,38,1,0,0,
2019-06-26,ATIKOKAN-G1,BIOFUEL,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2019-06-26,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,1,0,0,0,0,19,50,55,56,58,56,63,104,107,113,116,116,74,20,
2019-06-26,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-06-26,AUBREYFALLS,HYDRO,Output,2,0,0,0,0,1,1,62,65,65,65,65,65,65,64,64,64,64,64,64,64,63,3,0,
2019-06-26,BARRETT,HYDRO,Capability,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,
2019-06-26,BARRETT,HYDRO,Output,1,0,0,1,17,23,24,61,7,17,17,17,17,17,17,17,17,17,75,78,78,20,0,0,
2019-06-26,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-06-26,BECK1,HYDRO,Output,140,139,139,140,139,139,190,234,294,248,187,191,191,191,192,191,192,289,349,349,283,241,142,142,
2019-06-26,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-06-26,BECK2,HYDRO,Output,839,846,842,855,838,936,1339,1347,1253,1138,1204,1219,1337,1145,1147,1228,1208,1357,1352,1305,1292,1246,886,840,
2019-06-26,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2019-06-26,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,2,3,20,14,0,2,10,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,BELLE RIVER,WIND,Available Capacity,45,45,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,45,45,45,
2019-06-26,BELLE RIVER,WIND,Forecast,92,81,85,81,80,60,49,27,20,15,14,19,27,37,47,45,45,39,37,35,32,7,6,5,
2019-06-26,BELLE RIVER,WIND,Output,62,55,58,2,0,0,12,21,16,7,5,0,0,0,0,19,38,33,29,20,8,0,3,3,
2019-06-26,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-26,BLAKE,WIND,Forecast,16,26,36,31,31,32,23,18,15,13,16,18,6,5,6,4,2,3,1,1,1,1,2,3,
2019-06-26,BLAKE,WIND,Output,0,0,0,0,0,0,3,20,15,13,12,0,0,0,0,0,1,2,0,0,0,0,0,0,
2019-06-26,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-06-26,BORNISH,WIND,Forecast,9,11,13,13,12,11,7,20,16,12,23,29,37,21,11,8,8,12,5,1,1,1,1,1,
2019-06-26,BORNISH,WIND,Output,0,0,0,0,0,0,4,24,16,13,15,0,0,0,0,0,5,11,3,0,0,0,0,0,
2019-06-26,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,1,6,4,3,0,0,0,0,0,3,3,5,9,11,12,6,3,2,
2019-06-26,BOW LAKE,WIND,Forecast,11,10,9,9,10,9,7,6,4,3,1,4,9,6,9,5,3,6,12,14,14,8,4,6,
2019-06-26,BOW LAKE,WIND,Output,0,0,0,0,0,0,1,6,4,3,0,0,0,0,0,3,3,5,9,11,12,6,3,2,
2019-06-26,BOW LAKE 2,WIND,Available Capacity,3,0,0,0,0,0,5,17,17,8,1,0,0,0,0,10,10,10,15,18,20,11,8,6,
2019-06-26,BOW LAKE 2,WIND,Forecast,28,26,25,22,26,25,18,17,17,9,3,11,23,18,24,16,11,14,25,25,26,16,10,18,
2019-06-26,BOW LAKE 2,WIND,Output,3,0,0,0,0,0,5,17,17,8,1,0,0,0,0,10,10,10,15,18,20,11,8,6,
2019-06-26,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-06-26,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-26,BRUCEA-G1,NUCLEAR,Output,781,781,780,780,781,783,783,782,781,781,782,649,616,700,781,782,783,783,783,783,784,784,783,783,
2019-06-26,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-26,BRUCEA-G2,NUCLEAR,Output,787,787,787,787,787,787,787,787,787,786,786,786,786,786,786,786,784,782,782,782,780,782,782,782,
2019-06-26,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-06-26,BRUCEA-G3,NUCLEAR,Output,787,787,788,787,787,788,788,788,788,788,789,787,787,787,787,787,793,795,794,794,794,795,793,794,
2019-06-26,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-06-26,BRUCEA-G4,NUCLEAR,Output,790,790,789,789,788,788,789,789,788,788,788,787,787,787,786,786,786,786,785,785,785,784,784,784,
2019-06-26,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-26,BRUCEB-G5,NUCLEAR,Output,814,813,814,814,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,814,814,
2019-06-26,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-26,BRUCEB-G6,NUCLEAR,Output,807,807,806,806,806,808,809,796,787,788,788,799,804,788,791,797,798,799,799,799,799,798,799,791,
2019-06-26,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-26,BRUCEB-G7,NUCLEAR,Output,823,823,823,824,824,823,823,823,821,818,817,820,818,818,823,823,823,823,823,823,823,823,822,822,
2019-06-26,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-26,BRUCEB-G8,NUCLEAR,Output,802,796,795,809,817,817,817,817,817,816,816,816,815,815,815,816,817,820,820,820,820,817,815,813,
2019-06-26,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-06-26,CALSTOCKGS,BIOFUEL,Output,10,10,10,11,13,21,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,16,13,
2019-06-26,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-06-26,CAMERONFALLS,HYDRO,Output,44,44,44,44,44,45,45,46,44,44,45,44,47,43,43,41,45,45,45,45,44,44,45,45,
2019-06-26,CANYON,HYDRO,Capability,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2019-06-26,CANYON,HYDRO,Output,0,0,0,0,0,0,45,81,95,95,58,55,55,55,56,55,55,55,73,102,99,44,38,11,
2019-06-26,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-06-26,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-26,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,31,31,34,51,51,51,56,61,61,61,58,30,30,
2019-06-26,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-26,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-26,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-26,CEDAR POINT 2,WIND,Forecast,39,82,85,72,79,72,42,35,29,18,34,69,55,21,9,8,8,5,1,0,2,1,1,10,
2019-06-26,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,9,38,27,17,22,0,0,0,0,5,7,4,1,0,2,1,1,1,
2019-06-26,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,79,79,79,96,96,96,96,96,96,96,96,96,96,96,96,
2019-06-26,CHATSFALLS,HYDRO,Output,36,36,36,36,36,36,36,36,36,73,79,79,79,79,79,79,80,79,79,80,79,79,80,80,
2019-06-26,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-06-26,CHENAUX,HYDRO,Output,113,114,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,
2019-06-26,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-06-26,CLERGUE,HYDRO,Output,45,47,46,46,46,47,46,47,48,47,46,46,46,46,46,46,35,46,46,46,47,46,46,47,
2019-06-26,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-26,COMBER,WIND,Forecast,70,72,74,59,65,49,34,26,26,18,15,53,61,37,34,48,44,42,37,22,12,3,2,2,
2019-06-26,COMBER,WIND,Output,39,44,25,25,25,35,26,26,26,16,17,42,44,27,27,46,45,41,35,19,9,1,2,1,
2019-06-26,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-06-26,DA WATSON,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,
2019-06-26,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-06-26,DARLINGTON-G1,NUCLEAR,Output,877,878,876,876,878,877,875,875,874,870,868,871,871,872,873,873,874,874,875,875,875,875,876,875,
2019-06-26,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-06-26,DARLINGTON-G3,NUCLEAR,Output,882,883,884,885,887,884,882,881,880,879,877,878,880,881,881,881,882,882,882,880,880,881,882,884,
2019-06-26,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-06-26,DARLINGTON-G4,NUCLEAR,Output,888,889,889,889,888,887,886,886,885,884,882,882,882,883,884,884,885,885,886,886,886,886,886,887,
2019-06-26,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-06-26,DECEWFALLS,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-06-26,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-06-26,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-06-26,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,
2019-06-26,DESJOACHIMS,HYDRO,Output,359,359,360,359,359,359,359,359,359,359,359,359,359,359,360,359,359,359,359,358,358,358,359,360,
2019-06-26,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-06-26,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-06-26,DILLON,WIND,Forecast,45,56,54,39,34,24,27,18,15,13,12,26,35,26,31,29,26,19,15,5,1,1,1,1,
2019-06-26,DILLON,WIND,Output,19,30,0,0,0,10,22,19,14,13,12,18,28,25,12,30,25,19,13,3,1,0,0,0,
2019-06-26,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-06-26,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-06-26,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-26,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,25,37,36,31,30,3,0,0,0,0,0,0,0,
2019-06-26,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-26,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-06-26,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-26,EAST LAKE,WIND,Forecast,65,67,67,61,52,43,46,35,29,24,18,20,22,20,18,15,10,8,8,4,3,3,3,3,
2019-06-26,EAST LAKE,WIND,Output,66,66,53,56,60,44,47,34,29,23,18,22,23,20,21,14,10,8,7,3,1,0,1,2,
2019-06-26,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-26,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-26,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-26,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-26,ERIEAU,WIND,Forecast,55,64,73,56,49,36,31,19,21,21,21,46,55,55,54,57,50,30,20,8,1,1,1,0,
2019-06-26,ERIEAU,WIND,Output,37,66,10,0,14,14,27,18,19,21,22,36,48,57,49,57,49,28,19,5,0,0,0,0,
2019-06-26,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-26,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-06-26,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-06-26,GARTSHORE,HYDRO,Output,82,82,82,81,80,80,81,81,78,76,77,80,81,81,81,80,77,80,80,78,78,79,81,81,
2019-06-26,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-06-26,GOSFIELDWGS,WIND,Forecast,21,24,24,19,19,15,9,7,8,5,7,14,19,12,13,15,15,11,7,5,5,6,7,5,
2019-06-26,GOSFIELDWGS,WIND,Output,16,17,14,14,14,12,7,8,8,5,8,12,14,11,13,15,15,11,6,5,5,4,5,3,
2019-06-26,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-06-26,GOSHEN,WIND,Forecast,19,26,34,26,25,24,15,32,34,22,29,50,49,17,15,9,9,10,4,2,2,2,2,2,
2019-06-26,GOSHEN,WIND,Output,0,0,0,0,0,0,8,37,30,19,34,0,0,0,0,0,3,7,1,0,0,0,0,0,
2019-06-26,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-26,GOULAIS,WIND,Forecast,7,7,8,8,10,11,8,8,8,8,8,6,6,5,4,4,3,3,3,3,6,8,4,6,
2019-06-26,GOULAIS,WIND,Output,7,7,7,8,8,9,9,8,8,8,9,7,7,4,4,4,3,2,2,2,4,7,3,6,
2019-06-26,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-26,GRAND VALLEY 3,WIND,Forecast,19,17,26,33,28,26,18,11,13,6,8,16,22,27,21,21,19,14,12,5,3,3,4,17,
2019-06-26,GRAND VALLEY 3,WIND,Output,18,19,13,14,25,16,17,11,13,6,9,15,24,26,22,22,18,15,11,4,3,2,6,8,
2019-06-26,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-26,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,11,35,49,64,95,94,91,88,83,73,58,29,9,1,0,0,0,0,
2019-06-26,GRANDSF,SOLAR,Output,0,0,0,0,0,2,11,36,45,67,96,2,68,30,25,73,58,31,8,1,0,0,0,0,
2019-06-26,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-26,GRANDWF,WIND,Forecast,66,104,105,107,78,87,78,70,56,52,69,53,64,70,88,113,120,88,59,49,16,4,1,1,
2019-06-26,GRANDWF,WIND,Output,0,0,0,0,0,0,23,64,53,55,36,0,0,0,0,70,120,79,61,42,12,2,0,0,
