\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-06-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-05-24,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-05-24,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-05-24,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-05-24,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-05-24,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-05-24,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-24,GREENWICH,WIND,Forecast,8,7,8,11,5,6,4,5,7,9,21,25,29,31,35,32,37,44,76,77,52,55,48,31,
2019-05-24,GREENWICH,WIND,Output,0,0,0,6,4,3,2,4,3,0,23,3,11,31,31,18,35,5,65,55,27,0,3,8,
2019-05-24,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-05-24,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-05-24,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-05-24,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-05-24,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-05-24,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2019-05-24,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-05-24,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-24,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-24,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HENVEY NORTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HENVEY SOUTH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2019-05-24,HOLDEN,HYDRO,Output,195,195,195,195,195,195,195,195,195,195,194,195,195,195,195,195,195,195,196,196,196,196,196,196,
2019-05-24,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-05-24,HOLINGSWTH,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2019-05-24,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-05-24,JERICHO,WIND,Forecast,40,24,13,8,15,26,16,29,17,9,15,11,5,7,1,0,0,4,0,0,1,3,27,40,
2019-05-24,JERICHO,WIND,Output,0,0,0,0,14,26,12,30,7,0,13,0,0,6,0,0,1,0,0,0,1,0,0,0,
2019-05-24,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-24,K2WIND,WIND,Forecast,79,35,32,59,60,55,38,3,0,0,3,1,5,6,21,3,0,0,0,0,1,10,18,26,
2019-05-24,K2WIND,WIND,Output,1,1,1,2,52,47,25,0,0,0,1,0,1,5,13,0,0,0,0,0,0,2,1,1,
2019-05-24,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-05-24,KAKABEKA,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-05-24,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-24,KINGSBRIDGE,WIND,Forecast,4,2,2,5,3,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,
2019-05-24,KINGSBRIDGE,WIND,Output,3,1,2,5,2,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,
2019-05-24,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,KINGSTONSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,KIPLING,HYDRO,Capability,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-05-24,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-05-24,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-24,LANDON,WIND,Forecast,16,14,6,7,10,9,5,6,6,6,8,4,1,3,2,0,0,1,0,0,0,0,4,11,
2019-05-24,LANDON,WIND,Output,0,0,0,3,10,9,4,7,3,0,6,1,1,3,1,0,0,0,0,0,0,0,0,1,
2019-05-24,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LITTLELONG,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2019-05-24,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-05-24,LONGSAULTE,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-24,LOWER WHITE RIVER,HYDRO,Capability,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-24,LOWER WHITE RIVER,HYDRO,Output,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-05-24,LOWERNOTCH,HYDRO,Capability,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,
2019-05-24,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,93,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2019-05-24,MACKAYGS,HYDRO,Output,58,58,58,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-05-24,MANITOUFALLS,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-05-24,MANITOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,
2019-05-24,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-05-24,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,28,27,26,18,15,9,6,6,3,0,0,0,0,0,0,0,0,0,1,1,0,5,11,11,
2019-05-24,MCLEANSMTNWF-LT.AG_T1,WIND,Output,8,12,25,17,14,8,6,5,3,0,0,0,0,0,0,0,0,0,1,1,0,5,8,10,
2019-05-24,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-05-24,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2019-05-24,MTNCHUTE,HYDRO,Capability,156,156,156,156,156,156,156,70,70,70,70,70,70,0,0,70,156,156,156,156,156,156,156,156,
2019-05-24,MTNCHUTE,HYDRO,Output,0,0,0,0,0,68,73,76,82,74,83,84,79,66,2,71,73,67,73,73,73,73,73,73,
2019-05-24,NAGAGAMI,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-05-24,NAGAGAMI,HYDRO,Output,9,9,9,10,10,10,9,8,8,8,8,9,8,8,8,8,10,10,9,9,9,9,10,9,
2019-05-24,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-05-24,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,2,8,19,30,33,33,28,25,26,28,21,15,7,2,0,0,0,0,0,
2019-05-24,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,1,6,19,33,42,42,40,41,27,17,13,9,7,1,1,0,0,0,0,
2019-05-24,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,1,49,69,76,156,200,200,200,200,200,200,163,26,18,0,0,0,0,
2019-05-24,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,1,49,69,76,156,200,200,200,200,200,200,163,26,18,0,0,0,0,
2019-05-24,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,2,3,40,83,99,99,100,99,98,98,87,3,0,0,0,0,0,
2019-05-24,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,2,3,40,83,99,99,100,99,98,98,87,3,0,0,0,0,0,
2019-05-24,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-05-24,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,70,70,70,
2019-05-24,NORTH KENT,WIND,Forecast,54,51,46,34,23,15,6,0,0,2,4,1,1,1,1,0,0,0,1,4,5,8,14,19,
2019-05-24,NORTH KENT,WIND,Output,0,0,0,0,17,12,3,0,0,0,3,0,0,1,0,0,0,0,1,4,6,4,1,3,
2019-05-24,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,3,9,16,26,35,38,37,38,37,35,26,13,4,1,0,0,0,0,
2019-05-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,4,8,15,17,38,34,37,37,37,36,26,14,5,1,0,0,0,0,
2019-05-24,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2019-05-24,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,NPKIRKLAND-G1-G5,GAS,Capability,73,73,73,73,73,73,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,26,26,
2019-05-24,NPKIRKLAND-G1-G5,GAS,Output,33,32,33,33,32,44,93,88,89,94,93,91,90,87,88,90,90,89,89,90,93,94,14,12,
2019-05-24,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,0,0,0,0,0,0,41,41,41,41,41,41,41,41,41,41,41,41,
2019-05-24,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2019-05-24,OTTERRAPIDS,HYDRO,Output,41,41,41,41,41,41,41,41,41,41,77,85,85,84,84,84,84,84,38,37,110,45,45,39,
2019-05-24,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2019-05-24,PAROCHES,WIND,Forecast,18,18,18,8,4,2,2,1,2,1,0,2,0,2,7,2,3,6,5,4,3,4,11,15,
2019-05-24,PAROCHES,WIND,Output,3,0,13,6,4,2,1,2,2,0,0,2,0,3,7,2,4,3,5,3,3,2,3,17,
2019-05-24,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-05-24,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-05-24,PICKERINGA-G1,NUCLEAR,Capability,500,500,500,500,510,510,510,510,510,510,510,510,510,515,515,515,515,515,515,515,515,515,515,515,
2019-05-24,PICKERINGA-G1,NUCLEAR,Output,501,501,500,509,514,514,513,513,514,514,514,513,517,522,521,519,520,520,519,520,519,519,518,519,
2019-05-24,PICKERINGA-G4,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-24,PICKERINGA-G4,NUCLEAR,Output,510,510,511,512,512,512,511,511,512,512,511,511,511,511,511,512,511,511,509,510,510,511,511,511,
2019-05-24,PICKERINGB-G5,NUCLEAR,Capability,500,500,500,500,500,500,500,500,500,500,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-24,PICKERINGB-G5,NUCLEAR,Output,510,504,505,505,505,505,505,505,506,512,511,510,511,512,512,512,511,511,511,511,511,509,511,511,
2019-05-24,PICKERINGB-G6,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2019-05-24,PICKERINGB-G6,NUCLEAR,Output,522,522,522,522,521,523,523,521,523,521,523,523,523,521,523,521,522,522,523,522,522,522,522,522,
2019-05-24,PICKERINGB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,PICKERINGB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2019-05-24,PICKERINGB-G8,NUCLEAR,Output,516,516,516,516,516,517,517,517,517,517,517,517,515,517,517,518,516,516,517,516,516,516,515,516,
2019-05-24,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2019-05-24,PINEPORTAGE,HYDRO,Output,0,0,0,0,0,0,18,92,28,6,0,0,0,0,0,0,38,20,30,58,23,20,9,0,
2019-05-24,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-05-24,PORT BURWELL,WIND,Forecast,16,13,13,13,16,18,19,4,4,10,7,22,12,4,31,28,17,15,10,6,1,0,0,1,
2019-05-24,PORT BURWELL,WIND,Output,8,8,8,9,16,21,13,3,3,7,8,8,5,5,26,9,16,4,7,4,0,0,0,0,
2019-05-24,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-24,PORTALMA-T1,WIND,Forecast,30,26,24,13,4,4,3,2,2,4,3,1,4,2,0,0,0,6,9,16,13,16,43,69,
2019-05-24,PORTALMA-T1,WIND,Output,2,2,5,9,4,3,3,2,1,0,3,0,1,1,0,0,1,2,9,16,14,8,4,45,
2019-05-24,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2019-05-24,PORTALMA-T3,WIND,Forecast,26,22,22,14,6,4,3,2,3,4,2,2,2,2,2,2,1,9,11,13,12,15,35,55,
2019-05-24,PORTALMA-T3,WIND,Output,0,0,4,8,6,3,3,2,2,0,1,1,1,1,3,1,3,2,12,12,13,6,1,47,
2019-05-24,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-24,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,
2019-05-24,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
2019-05-24,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-05-24,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,
2019-05-24,PRINCEFARM,WIND,Forecast,12,12,13,13,14,8,9,6,7,3,3,10,21,31,48,69,72,68,93,142,153,165,170,150,
2019-05-24,PRINCEFARM,WIND,Output,12,12,10,12,13,8,8,7,4,0,3,8,19,32,56,66,75,26,50,40,114,83,40,127,
2019-05-24,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,130,130,130,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2019-05-24,RAILBEDWF-LT.AG_SR,WIND,Forecast,92,82,87,67,27,18,11,1,2,5,12,7,2,1,14,2,1,8,8,22,18,30,64,104,
2019-05-24,RAILBEDWF-LT.AG_SR,WIND,Output,0,0,0,7,21,13,4,1,1,0,9,0,0,1,11,0,2,0,8,17,17,11,3,19,
2019-05-24,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2019-05-24,RAYNER,HYDRO,Output,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-05-24,REDROCK,HYDRO,Capability,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
2019-05-24,REDROCK,HYDRO,Output,35,35,35,35,35,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,34,34,
2019-05-24,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2019-05-24,RIPLEY SOUTH,WIND,Forecast,15,16,9,15,17,12,9,1,0,0,1,0,0,2,3,1,0,0,0,0,0,1,3,5,
2019-05-24,RIPLEY SOUTH,WIND,Output,8,7,3,8,17,11,7,0,0,0,2,0,1,2,4,1,0,0,0,0,0,2,2,6,
2019-05-24,SANDUSK-LT.AG_T1,WIND,Available Capacity,66,66,66,66,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,66,66,66,
2019-05-24,SANDUSK-LT.AG_T1,WIND,Forecast,20,19,21,31,41,39,35,21,17,16,11,4,17,8,16,8,8,17,5,14,5,0,0,0,
2019-05-24,SANDUSK-LT.AG_T1,WIND,Output,10,11,26,45,40,37,32,20,11,7,9,5,12,9,15,6,8,10,4,14,4,0,0,0,
2019-05-24,SAUNDERS,HYDRO,Capability,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,949,
2019-05-24,SAUNDERS,HYDRO,Output,889,890,889,892,893,894,894,895,894,896,896,894,895,895,894,896,896,896,897,897,897,897,898,897,
2019-05-24,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-05-24,SHANNON,WIND,Forecast,48,67,55,36,26,13,11,11,12,10,3,1,0,0,0,0,0,0,0,1,0,6,34,7,
2019-05-24,SHANNON,WIND,Output,9,9,27,34,23,10,7,10,8,2,2,1,0,0,0,0,0,0,1,1,0,8,18,5,
