\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-06-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-05-24,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-05-24,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-24,ERIEAU,WIND,Forecast,40,34,34,32,32,52,47,37,30,18,21,29,44,41,31,29,32,35,35,50,53,72,76,73,
2020-05-24,ERIEAU,WIND,Output,40,34,34,31,35,53,46,35,29,17,15,10,25,36,31,29,33,34,38,52,56,74,75,73,
2020-05-24,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-24,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-05-24,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-05-24,GARTSHORE,HYDRO,Output,76,79,81,80,81,79,80,81,80,78,81,76,76,75,78,79,80,77,77,78,79,76,84,84,
2020-05-24,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-05-24,GOSFIELDWGS,WIND,Forecast,19,24,27,21,25,21,18,15,12,11,10,12,13,16,18,16,18,13,11,11,9,23,27,26,
2020-05-24,GOSFIELDWGS,WIND,Output,19,27,26,22,25,20,18,15,12,11,10,12,12,17,18,17,18,13,11,10,11,26,26,26,
2020-05-24,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-05-24,GOSHEN,WIND,Forecast,39,37,46,51,51,57,61,55,41,54,45,58,65,63,74,80,76,83,76,72,57,40,18,8,
2020-05-24,GOSHEN,WIND,Output,18,0,0,0,0,0,0,0,20,51,50,61,67,63,78,14,74,86,77,52,46,27,0,0,
2020-05-24,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-24,GOULAIS,WIND,Forecast,19,15,11,10,11,7,14,18,16,10,9,6,3,3,2,3,1,2,1,1,2,2,5,4,
2020-05-24,GOULAIS,WIND,Output,19,14,11,10,10,7,16,19,15,11,9,6,4,3,3,3,1,3,1,1,2,3,5,5,
2020-05-24,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-24,GRAND VALLEY 3,WIND,Forecast,12,14,10,11,9,8,16,11,19,25,28,28,21,13,22,32,34,30,28,23,17,12,6,20,
2020-05-24,GRAND VALLEY 3,WIND,Output,14,14,10,12,9,9,17,11,20,26,28,28,20,12,26,33,35,30,28,23,16,11,7,24,
2020-05-24,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-05-24,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,11,35,63,84,74,89,95,73,87,73,52,24,7,0,0,0,0,0,
2020-05-24,GRANDSF,SOLAR,Output,0,0,0,0,0,0,12,40,66,88,77,96,97,71,92,74,54,26,6,1,0,0,0,0,
2020-05-24,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-24,GRANDWF,WIND,Forecast,4,5,4,8,13,8,24,21,28,49,39,32,21,14,9,8,9,6,7,14,33,30,50,79,
2020-05-24,GRANDWF,WIND,Output,2,0,0,0,0,0,0,0,24,49,38,31,21,13,9,2,8,5,6,14,27,18,12,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,0,0,
2020-05-24,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2020-05-24,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-05-24,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-05-24,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-24,GREENWICH,WIND,Forecast,15,19,13,3,3,1,1,0,0,0,1,3,6,13,22,31,22,9,5,3,9,13,19,25,
2020-05-24,GREENWICH,WIND,Output,9,5,3,1,1,0,0,0,0,0,2,3,7,15,22,30,19,6,4,3,9,13,13,18,
2020-05-24,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-05-24,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-05-24,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-05-24,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,63,96,133,133,133,133,133,133,
2020-05-24,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-05-24,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,24,29,42,63,96,133,133,133,133,133,133,
2020-05-24,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2020-05-24,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,24,51,100,153,155,155,152,153,153,
2020-05-24,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-24,HARMON,HYDRO,Output,76,73,72,1,0,0,0,0,0,0,0,6,12,73,75,75,75,75,73,72,72,72,72,72,
2020-05-24,HARMON 2,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-05-24,HARMON 2,HYDRO,Output,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,74,75,77,77,75,75,75,75,
2020-05-24,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-05-24,HARRIS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-05-24,HENVEY NORTH,WIND,Available Capacity,7,13,29,34,44,57,53,42,49,54,41,24,6,5,5,2,2,0,0,0,1,4,8,2,
2020-05-24,HENVEY NORTH,WIND,Forecast,28,39,46,46,46,47,41,35,34,31,23,19,18,14,7,7,5,1,2,3,4,4,3,2,
2020-05-24,HENVEY NORTH,WIND,Output,7,13,29,34,44,57,53,42,49,54,41,24,6,5,5,2,2,0,0,0,1,4,8,2,
2020-05-24,HENVEY SOUTH,WIND,Available Capacity,19,43,100,141,134,96,88,77,87,83,65,43,12,13,28,2,5,1,0,0,0,6,16,4,
2020-05-24,HENVEY SOUTH,WIND,Forecast,50,65,73,71,70,72,63,51,49,45,33,27,27,22,10,9,7,2,4,5,6,6,5,3,
2020-05-24,HENVEY SOUTH,WIND,Output,19,43,100,141,134,96,88,77,87,83,65,43,12,13,28,2,5,1,0,0,0,6,16,4,
2020-05-24,HOLDEN,HYDRO,Capability,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,
2020-05-24,HOLDEN,HYDRO,Output,118,118,118,118,118,119,172,175,174,174,174,174,174,174,173,173,197,224,225,225,224,197,196,143,
2020-05-24,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-24,HOLINGSWTH,HYDRO,Output,22,0,0,1,22,22,22,22,22,22,22,22,0,0,1,21,23,22,22,22,22,22,22,22,
2020-05-24,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-05-24,JERICHO,WIND,Forecast,47,76,67,71,87,94,96,80,53,42,49,74,69,78,110,117,121,124,117,102,92,96,92,68,
2020-05-24,JERICHO,WIND,Output,49,14,0,1,0,0,1,24,52,36,56,75,69,85,72,119,125,123,119,99,97,97,61,43,
2020-05-24,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2020-05-24,K2WIND,WIND,Forecast,55,114,150,150,191,190,216,217,151,124,111,158,164,205,241,197,202,176,187,179,176,192,187,124,
2020-05-24,K2WIND,WIND,Output,64,74,83,84,103,68,107,180,145,112,113,159,171,216,239,55,182,176,197,156,155,129,32,17,
2020-05-24,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-05-24,KAKABEKA,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2020-05-24,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,KAPGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-24,KINGSBRIDGE,WIND,Forecast,6,10,15,12,20,23,27,24,15,13,13,17,19,25,28,17,22,17,22,21,20,23,26,14,
2020-05-24,KINGSBRIDGE,WIND,Output,7,12,14,14,22,25,29,22,16,12,14,17,20,28,27,17,23,18,24,22,21,25,28,13,
2020-05-24,KINGSTONSF,SOLAR,Available Capacity,0,0,0,0,0,6,17,49,70,84,95,96,84,97,94,75,45,23,6,0,0,0,0,0,
2020-05-24,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,5,16,47,71,80,90,93,83,93,93,75,44,21,6,0,0,0,0,0,
2020-05-24,KINGSTONSF,SOLAR,Output,0,0,0,0,0,6,17,49,70,84,95,96,84,97,94,75,45,23,6,0,0,0,0,0,
2020-05-24,KIPLING,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2020-05-24,KIPLING,HYDRO,Output,72,69,69,1,0,0,0,0,0,0,0,0,0,63,69,139,140,140,140,139,135,135,135,135,
2020-05-24,KIPLING 2,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2020-05-24,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-24,LANDON,WIND,Forecast,26,31,35,35,37,37,37,32,20,18,15,21,29,31,36,38,38,39,36,35,33,32,32,29,
2020-05-24,LANDON,WIND,Output,19,3,0,0,0,0,0,8,19,17,3,0,0,23,35,13,38,38,35,34,30,23,6,0,
2020-05-24,LENNOX-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LENNOX-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-24,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LENNOX-G4,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2020-05-24,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2020-05-24,LITTLELONG,HYDRO,Output,67,65,65,1,0,0,0,0,0,0,0,1,1,56,58,108,110,118,132,132,126,126,128,129,
2020-05-24,LITTLELONG 2,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2020-05-24,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-05-24,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-24,LOWER WHITE RIVER,HYDRO,Capability,10,10,10,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-24,LOWER WHITE RIVER,HYDRO,Output,10,10,10,6,6,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-05-24,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,137,137,137,
2020-05-24,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,3,3,101,107,4,0,0,127,216,216,67,61,99,0,0,
2020-05-24,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2020-05-24,MACKAYGS,HYDRO,Output,53,50,54,53,54,55,51,51,51,52,53,46,46,43,50,51,51,49,46,48,48,43,53,53,
2020-05-24,MANITOUFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-05-24,MANITOUFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-05-24,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-05-24,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,1,0,2,2,9,17,28,8,8,20,20,18,15,10,14,3,0,0,0,0,0,0,0,0,
2020-05-24,MCLEANSMTNWF-LT.AG_T1,WIND,Output,1,0,2,3,11,20,28,7,11,21,22,17,15,10,15,2,0,0,0,0,0,0,0,0,
2020-05-24,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-05-24,MISSION,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,
2020-05-24,MTNCHUTE,HYDRO,Capability,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
2020-05-24,MTNCHUTE,HYDRO,Output,0,0,0,0,0,2,2,68,73,73,1,0,0,0,1,1,68,73,73,73,73,73,2,0,
2020-05-24,NAGAGAMI,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-05-24,NAGAGAMI,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,14,14,14,14,14,14,15,
2020-05-24,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2020-05-24,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,1,5,17,30,34,27,41,39,41,41,34,26,12,3,0,0,0,0,0,
2020-05-24,NANTICOKE SOLAR,SOLAR,Output,0,0,0,0,1,2,7,18,33,30,32,43,39,43,41,34,27,13,3,1,0,0,0,0,
2020-05-24,NAPANEE-G1,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-24,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NAPANEE-G2,GAS,Capability,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,
2020-05-24,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NAPANEE-G3,GAS,Capability,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,458,
2020-05-24,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2020-05-24,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-24,NORTH KENT,WIND,Forecast,44,43,44,47,43,39,39,38,32,21,16,23,31,41,48,58,83,63,51,51,58,58,58,64,
2020-05-24,NORTH KENT,WIND,Output,21,0,0,0,0,0,0,1,11,11,1,0,1,33,16,57,84,61,51,52,60,59,58,57,
2020-05-24,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-05-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,1,6,15,23,33,36,26,12,18,18,29,23,11,4,0,0,0,0,0,
2020-05-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,3,6,16,24,34,36,22,12,19,19,33,22,13,5,1,0,0,0,0,
2020-05-24,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2020-05-24,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,NPKIRKLAND-G1-G5,GAS,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2020-05-24,NPKIRKLAND-G1-G5,GAS,Output,10,10,10,10,10,7,9,10,10,10,9,9,11,11,10,10,11,10,10,10,10,9,9,10,
2020-05-24,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-05-24,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2020-05-24,OTTERRAPIDS,HYDRO,Output,83,53,37,37,37,38,38,38,41,101,126,163,163,119,85,85,87,74,132,88,88,87,87,87,
2020-05-24,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
2020-05-24,PAROCHES,WIND,Forecast,19,25,30,20,20,22,18,13,13,14,12,14,24,22,27,33,39,28,19,17,15,19,27,31,
2020-05-24,PAROCHES,WIND,Output,19,28,29,20,21,21,18,12,15,14,3,0,11,20,30,35,40,26,19,17,15,22,27,30,
2020-05-24,PETER SUTHERLAND SR,HYDRO,Capability,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-05-24,PETER SUTHERLAND SR,HYDRO,Output,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,
2020-05-24,PICKERINGA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,PICKERINGA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-05-24,PICKERINGA-G4,NUCLEAR,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-05-24,PICKERINGA-G4,NUCLEAR,Output,509,508,507,506,506,506,507,507,507,507,506,505,507,508,508,507,507,507,507,507,507,507,507,508,
2020-05-24,PICKERINGB-G5,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,
2020-05-24,PICKERINGB-G5,NUCLEAR,Output,537,536,534,540,536,534,536,533,534,534,531,533,533,533,533,531,530,533,533,532,533,533,531,532,
2020-05-24,PICKERINGB-G6,NUCLEAR,Capability,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,
2020-05-24,PICKERINGB-G6,NUCLEAR,Output,515,515,514,516,516,516,516,512,513,513,512,514,514,512,514,514,514,514,512,513,511,511,511,512,
2020-05-24,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,510,510,510,
2020-05-24,PICKERINGB-G7,NUCLEAR,Output,520,520,520,520,520,520,520,520,519,518,519,519,519,518,517,518,518,518,516,517,518,507,504,511,
2020-05-24,PICKERINGB-G8,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,
2020-05-24,PICKERINGB-G8,NUCLEAR,Output,512,512,511,512,512,512,512,509,511,509,509,509,507,509,509,509,508,508,508,508,506,508,508,508,
2020-05-24,PINEPORTAGE,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2020-05-24,PINEPORTAGE,HYDRO,Output,11,5,5,5,5,5,5,4,4,11,41,59,51,32,9,11,29,94,93,19,16,16,14,1,
2020-05-24,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-05-24,PORT BURWELL,WIND,Forecast,7,15,23,21,19,14,13,26,37,32,32,28,27,11,3,4,7,9,8,7,11,16,20,19,
2020-05-24,PORT BURWELL,WIND,Output,7,8,8,8,8,8,8,17,34,34,12,8,8,7,3,2,7,9,7,7,13,14,13,8,
2020-05-24,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,
2020-05-24,PORTALMA-T1,WIND,Forecast,61,45,48,62,74,88,67,53,54,41,38,42,57,43,43,41,40,47,51,64,69,78,85,85,
2020-05-24,PORTALMA-T1,WIND,Output,57,46,49,64,76,82,65,53,53,40,7,1,2,36,43,41,42,47,53,65,71,82,85,85,
