\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-04-24,DARLINGTON-G2,NUCLEAR,Output,872,872,872,873,874,873,873,873,873,874,875,875,875,875,875,874,874,873,873,874,874,874,875,875,
2022-04-24,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-04-24,DARLINGTON-G4,NUCLEAR,Output,887,887,887,887,888,888,888,888,888,888,889,889,890,889,890,889,889,888,888,887,888,888,888,888,
2022-04-24,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,74,74,74,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-04-24,DECEWFALLS,HYDRO,Output,138,138,138,138,137,137,138,123,74,109,138,138,139,138,139,139,139,139,138,139,138,138,138,138,
2022-04-24,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2022-04-24,DESJOACHIMS,HYDRO,Output,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,378,378,378,378,378,378,378,378,
2022-04-24,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-04-24,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-04-24,DILLON,WIND,Forecast,23,18,22,23,26,24,26,35,33,32,42,48,49,32,31,35,42,49,50,54,25,28,17,13,
2022-04-24,DILLON,WIND,Output,28,21,24,25,28,25,29,37,34,35,46,51,51,25,7,37,46,52,54,57,20,30,16,15,
2022-04-24,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-04-24,DOWCHEMICAL,GAS,Output,11,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,
2022-04-24,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-04-24,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-04-24,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-04-24,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,EAST LAKE,WIND,Forecast,56,49,55,55,63,71,70,55,58,84,87,89,90,88,88,90,87,85,82,78,62,43,25,38,
2022-04-24,EAST LAKE,WIND,Output,57,51,57,56,68,73,71,54,62,87,89,91,92,89,90,91,88,85,83,81,61,37,25,37,
2022-04-24,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-04-24,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,ERIEAU,WIND,Forecast,45,23,28,27,21,17,14,15,27,45,65,78,87,86,75,60,64,70,74,87,76,54,44,31,
2022-04-24,ERIEAU,WIND,Output,43,24,29,27,20,16,14,15,29,48,68,83,89,88,74,61,66,72,79,90,74,58,40,30,
2022-04-24,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-04-24,FORTFRANCSWC,HYDRO,Output,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,
2022-04-24,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-04-24,GARTSHORE,HYDRO,Output,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,79,80,80,80,25,1,
2022-04-24,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-04-24,GOSFIELDWGS,WIND,Forecast,21,25,29,30,31,37,47,43,42,36,31,36,30,35,28,33,32,34,41,35,6,15,5,16,
2022-04-24,GOSFIELDWGS,WIND,Output,21,26,30,32,27,40,48,44,43,36,31,37,17,12,12,22,32,36,42,29,5,14,5,17,
2022-04-24,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-04-24,GOSHEN,WIND,Forecast,82,73,71,72,63,62,78,74,55,52,56,68,86,93,94,95,75,95,95,94,78,38,56,44,
2022-04-24,GOSHEN,WIND,Output,81,72,68,71,12,60,80,73,52,55,23,0,0,0,0,0,33,97,97,96,69,39,58,30,
2022-04-24,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-24,GOULAIS,WIND,Forecast,24,24,25,24,24,25,24,24,24,24,24,24,21,21,15,19,24,22,24,24,17,16,19,15,
2022-04-24,GOULAIS,WIND,Output,25,25,25,25,25,25,25,25,25,25,25,24,19,9,10,21,25,24,25,24,17,18,19,15,
2022-04-24,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-24,GRAND VALLEY 3,WIND,Forecast,27,26,22,21,17,14,14,10,6,8,11,16,20,28,27,32,33,33,34,32,25,25,23,28,
2022-04-24,GRAND VALLEY 3,WIND,Output,27,25,22,20,17,14,14,9,6,8,12,17,22,22,19,33,34,34,34,31,24,26,22,32,
2022-04-24,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-24,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,9,31,64,77,83,94,95,95,93,73,42,16,4,0,0,0,0,0,
2022-04-24,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,34,66,75,93,98,98,99,93,70,44,17,6,0,0,0,0,0,
2022-04-24,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-24,GRANDWF,WIND,Forecast,65,42,49,31,16,9,4,2,1,0,0,3,9,17,45,24,17,14,11,9,12,16,22,38,
2022-04-24,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,8,10,13,21,5,
2022-04-24,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-04-24,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-04-24,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,GREENWICH,WIND,Forecast,76,78,86,77,79,70,72,73,47,52,34,24,14,14,12,15,22,23,32,24,20,27,29,23,
2022-04-24,GREENWICH,WIND,Output,0,8,12,8,17,1,5,2,20,16,13,5,3,1,0,0,3,6,13,7,5,11,11,7,
2022-04-24,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-24,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-04-24,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-04-24,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-04-24,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2022-04-24,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-04-24,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,74,77,77,76,76,76,76,76,76,
2022-04-24,HARMON 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,HARMON 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,HARRIS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-04-24,HARRIS,HYDRO,Output,6,6,6,6,6,6,6,6,6,7,7,8,8,8,7,7,7,7,7,8,8,8,9,9,
2022-04-24,HENVEY NORTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,47,56,100,87,106,106,77,
2022-04-24,HENVEY NORTH,WIND,Forecast,81,76,44,43,39,30,29,28,23,48,46,57,114,117,117,117,74,47,56,92,85,105,105,105,
2022-04-24,HENVEY NORTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,28,47,56,100,87,106,106,77,
2022-04-24,HENVEY SOUTH,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,103,157,135,167,166,57,
2022-04-24,HENVEY SOUTH,WIND,Forecast,61,86,79,66,59,60,58,65,65,70,75,71,96,132,131,107,46,71,100,145,134,167,165,176,
2022-04-24,HENVEY SOUTH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,72,103,157,135,167,166,57,
2022-04-24,HOLDEN,HYDRO,Capability,80,110,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,190,190,190,110,110,110,
2022-04-24,HOLDEN,HYDRO,Output,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,180,192,193,172,109,109,
2022-04-24,HOLINGSWTH,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-24,HOLINGSWTH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,JERICHO,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-04-24,JERICHO,WIND,Forecast,91,94,103,106,110,102,120,105,108,101,109,120,132,135,136,135,137,115,138,134,113,90,96,70,
2022-04-24,JERICHO,WIND,Output,0,0,0,0,0,0,0,24,69,1,0,0,0,0,0,0,1,128,142,135,108,85,96,10,
2022-04-24,K2WIND,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,
2022-04-24,K2WIND,WIND,Forecast,255,252,252,251,248,242,247,247,225,194,206,249,250,246,247,253,249,253,252,213,154,92,139,245,
2022-04-24,K2WIND,WIND,Output,117,124,119,114,3,74,98,127,124,68,8,1,1,1,1,1,54,126,125,100,145,72,78,75,
2022-04-24,KAKABEKA,HYDRO,Capability,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-04-24,KAKABEKA,HYDRO,Output,20,20,20,20,21,21,23,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-24,KAPGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,KAPGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-04-24,KINGSBRIDGE,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-24,KINGSBRIDGE,WIND,Forecast,36,37,36,32,32,33,34,31,27,24,27,33,34,33,32,32,34,34,33,25,15,8,13,32,
2022-04-24,KINGSBRIDGE,WIND,Output,36,38,37,33,33,34,35,32,27,24,30,35,35,33,33,33,34,36,35,22,14,7,18,32,
2022-04-24,KINGSTONSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-04-24,KINGSTONSF,SOLAR,Forecast,0,0,0,0,0,1,12,27,48,78,83,93,93,92,87,70,39,15,1,0,0,0,0,0,
2022-04-24,KINGSTONSF,SOLAR,Output,0,0,0,0,0,1,11,30,51,84,87,97,97,76,84,71,42,15,2,0,0,0,0,0,
2022-04-24,KIPLING,HYDRO,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,
2022-04-24,KIPLING,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,72,73,72,72,72,66,65,
2022-04-24,KIPLING 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,KIPLING 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LAKESUPERIOR,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LAKESUPERIOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LANDON,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-24,LANDON,WIND,Forecast,28,24,33,38,38,38,35,33,30,32,36,34,36,39,39,39,39,39,39,39,34,30,30,19,
2022-04-24,LANDON,WIND,Output,0,1,0,0,0,0,11,24,26,3,0,0,0,0,0,0,0,0,0,0,37,15,0,0,
2022-04-24,LENNOX-G1,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-24,LENNOX-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LENNOX-G2,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-24,LENNOX-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LENNOX-G3,GAS,Capability,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,
2022-04-24,LENNOX-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LENNOX-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LENNOX-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LITTLELONG,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2022-04-24,LITTLELONG,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,62,64,64,64,64,64,63,63,63,
2022-04-24,LITTLELONG 2,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LITTLELONG 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,LONGSAULTE,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-04-24,LONGSAULTE,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-24,LOWER WHITE RIVER,HYDRO,Capability,5,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,
2022-04-24,LOWER WHITE RIVER,HYDRO,Output,5,6,6,6,6,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,
2022-04-24,LOWERNOTCH,HYDRO,Capability,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,
2022-04-24,LOWERNOTCH,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,MACKAYGS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2022-04-24,MACKAYGS,HYDRO,Output,5,5,4,4,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-04-24,MANITOUFALLS,HYDRO,Capability,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2022-04-24,MANITOUFALLS,HYDRO,Output,28,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,30,31,31,31,
2022-04-24,MCLEANSMTNWF-LT.AG_T1,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-04-24,MCLEANSMTNWF-LT.AG_T1,WIND,Forecast,57,56,56,54,54,54,52,47,35,24,20,12,15,28,26,27,39,14,11,33,45,44,48,51,
2022-04-24,MCLEANSMTNWF-LT.AG_T1,WIND,Output,58,57,56,55,54,55,53,46,33,25,20,11,17,30,25,29,40,9,14,37,45,45,50,51,
2022-04-24,MISSION,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-04-24,MISSION,HYDRO,Output,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,9,9,9,10,10,11,
2022-04-24,MTNCHUTE,HYDRO,Capability,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,
2022-04-24,MTNCHUTE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,70,71,70,70,71,71,2,0,0,
2022-04-24,NAGAGAMI,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,18,18,18,18,18,18,18,18,18,18,18,18,
2022-04-24,NAGAGAMI,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,10,10,8,9,9,9,10,10,10,10,10,11,
2022-04-24,NANTICOKE SOLAR,SOLAR,Available Capacity,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2022-04-24,NANTICOKE SOLAR,SOLAR,Forecast,0,0,0,0,0,0,0,6,19,33,42,42,42,42,40,36,22,8,2,0,0,0,0,0,
2022-04-24,NANTICOKE SOLAR,SOLAR,Output, , , , , , , , , ,37,44,44,44,30,13,36,21,9,4,0,0,0,0,0,
2022-04-24,NAPANEE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NAPANEE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NAPANEE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NAPANEE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NAPANEE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NAPANEE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NIPIGONGS,GAS,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-04-24,NIPIGONGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NORTH KENT,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-04-24,NORTH KENT,WIND,Forecast,53,49,36,46,42,51,48,50,53,60,66,70,73,75,76,76,73,68,63,55,51,40,39,41,
2022-04-24,NORTH KENT,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,25,0,0,
2022-04-24,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-04-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,4,8,11,18,29,33,26,18,8,7,17,8,1,0,0,0,0,0,
2022-04-24,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,1,4,8,11,20,33,32,26,14,5,10,18,8,1,0,0,0,0,0,
2022-04-24,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NPIROQFALLS,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2022-04-24,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NPKIRKLAND-G1-G5,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-04-24,NPKIRKLAND-G1-G5,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,NPKIRKLAND-G6,GAS,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2022-04-24,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-04-24,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2022-04-24,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,
2022-04-24,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,
