,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Fri Apr 29, 3 AM - 4 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,400,0,500,525,518,11,49,53,75,82,73,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,15,21,35,14,18,27,14,1,2,8,16,77,9,16,20,3,19,8,0,9,56,0,0,16,86,7,15,2,25,10,41,8,13,54,63,9,9,20,13,29,20,0,78,40,16,0,0,0,0,0,0,0,0,0
"Fri Apr 29, 4 AM - 5 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,73,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,14,27,18,12,21,19,13,1,2,14,8,63,10,17,17,2,15,8,0,11,31,0,0,15,83,7,15,3,35,7,40,11,11,49,69,9,9,27,18,18,33,0,61,26,9,0,0,0,0,0,0,0,0,0
"Fri Apr 29, 5 AM - 6 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,73,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,160,24,5,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,21,16,26,17,19,24,22,4,7,25,16,53,8,15,15,6,21,9,0,6,19,0,0,35,76,6,21,0,35,9,20,14,22,65,69,9,23,36,12,24,36,0,46,23,23,0,0,0,0,0,0,0,0,2
"Fri Apr 29, 6 AM - 7 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,73,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,21,8,31,15,16,27,27,8,12,26,30,46,16,22,17,13,38,14,0,4,32,0,0,32,107,10,22,0,37,10,23,25,30,85,79,13,27,45,7,16,36,0,41,36,42,2,0,0,0,1,0,0,0,10
"Fri Apr 29, 7 AM - 8 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,73,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,86,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,26,9,25,16,13,39,30,8,12,45,30,31,17,16,17,6,43,15,12,3,51,0,0,52,73,7,25,0,35,10,21,21,24,100,76,11,29,35,4,19,37,1,38,34,47,16,5,5,5,9,4,0,0,5
"Fri Apr 29, 8 AM - 9 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,73,21,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,199,23,25,76,0,0,72,20,267,10,62,30,15,86,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,13,5,18,16,10,35,19,8,11,29,25,25,11,10,15,8,38,15,38,4,51,0,0,28,50,5,14,0,21,7,10,16,17,98,48,8,18,11,6,14,12,2,23,45,33,49,18,19,16,30,15,0,0,5
"Fri Apr 29, 9 AM - 10 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,73,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,199,23,25,76,0,0,72,20,267,9,62,30,15,86,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,8,9,36,5,13,12,11,5,6,13,50,39,16,7,16,12,13,9,69,3,55,0,0,15,14,0,7,0,12,12,3,18,34,67,67,3,28,9,5,20,7,0,8,48,9,80,33,34,29,48,28,0,0,3
"Fri Apr 29, 10 AM - 11 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,7,62,30,15,86,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,0,0,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,7,30,28,2,18,12,12,3,3,14,51,47,15,13,15,12,17,7,91,8,37,0,1,17,15,1,7,0,18,14,9,17,33,46,56,2,26,10,16,11,10,0,18,52,13,94,42,37,41,53,39,0,0,4
"Fri Apr 29, 11 AM - 12 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,6,62,30,15,86,18,182,27,146,42,18,803,0,88,15,160,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,4,14,23,14,19,8,5,2,4,9,42,62,17,16,19,10,10,7,96,4,32,5,9,13,11,0,3,0,24,13,17,17,24,44,67,4,20,6,9,10,7,3,20,55,7,94,43,38,48,54,47,0,0,0
"Fri Apr 29, 12 PM - 1 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,7,62,30,15,173,18,182,27,146,42,18,803,0,88,15,182,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,1,5,17,3,18,2,1,2,5,1,35,60,18,14,20,8,2,12,97,2,23,5,7,2,0,0,1,1,19,11,16,12,18,78,67,1,16,5,3,10,3,1,8,36,1,96,43,37,49,54,48,0,0,0
"Fri Apr 29, 1 PM - 2 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,42,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,182,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,0,1,15,0,17,0,0,3,6,0,28,55,17,11,18,6,0,15,98,0,27,3,5,0,9,2,0,1,13,9,14,13,20,106,64,3,15,6,1,15,5,0,5,27,1,97,43,37,49,54,48,0,0,0
"Fri Apr 29, 2 PM - 3 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,182,24,6,115,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,0,0,16,1,16,3,0,2,3,3,33,58,19,10,17,9,0,15,98,0,18,26,37,0,15,1,0,0,12,10,10,26,33,89,58,6,24,5,0,13,3,8,5,34,4,97,43,37,49,54,48,0,0,0
"Fri Apr 29, 3 PM - 4 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,66,24,6,115,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,0,0,11,20,16,5,0,1,3,3,44,57,21,13,22,13,4,10,97,0,27,72,88,3,25,3,0,2,16,11,4,33,41,86,57,9,31,5,0,15,5,19,3,25,6,94,43,37,46,54,46,0,0,0
"Fri Apr 29, 4 PM - 5 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,115,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,0,2,9,11,17,5,1,1,2,3,42,52,17,12,17,11,9,11,84,1,34,66,63,6,40,6,0,4,13,11,0,29,40,78,68,13,25,3,3,9,4,29,3,38,20,80,40,37,37,50,35,0,0,0
"Fri Apr 29, 5 PM - 6 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,115,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,0,7,19,19,19,7,10,1,2,9,56,49,20,12,18,13,14,8,55,1,37,47,27,22,48,4,1,0,13,15,0,30,46,60,60,14,33,0,6,6,1,30,5,51,20,50,27,29,25,32,24,0,0,0
"Fri Apr 29, 6 PM - 7 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,8,11,10,26,22,7,10,0,1,23,55,50,21,16,17,17,17,8,24,3,41,7,6,26,44,4,5,1,15,13,0,33,45,49,62,11,35,0,11,5,0,16,3,68,13,19,12,14,12,12,11,0,0,0
"Fri Apr 29, 8 PM - 9 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,8,11,1,12,28,9,7,1,3,32,28,50,14,12,13,17,15,15,0,7,52,14,14,28,42,1,6,8,12,6,0,33,27,98,41,13,42,0,2,4,2,8,4,6,7,0,0,0,0,0,0,0,0,0
"Fri Apr 29, 9 PM - 10 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,9,30,11,27,15,9,11,3,5,15,25,15,11,15,15,7,15,3,0,6,15,17,27,22,41,6,6,9,15,7,15,15,15,28,41,11,9,15,13,15,18,27,34,30,15,0,0,0,0,0,0,0,0,0
"Fri Apr 29, 10 PM - 11 PM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,10,36,13,32,18,10,13,3,6,18,30,18,14,18,18,9,18,4,0,7,18,21,33,27,49,7,7,10,18,8,18,18,18,34,49,13,10,19,16,18,22,33,41,36,18,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 11 PM - 12 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,12,40,15,36,20,12,14,4,7,20,33,20,15,20,20,10,20,5,0,8,20,23,37,30,54,8,8,12,20,9,20,20,20,38,54,15,12,21,18,20,25,36,46,40,20,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 12 AM - 1 AM",816,760,784,784,817,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,285,70,505,76,59,55,133,232,232,2,32,16,49,36,42,3,7,10,11,38,94,27,17,30,21,21,21,0,13,61,14,14,3,161,12,1,0,22,4,3,44,35,134,102,19,23,1,18,16,1,16,5,20,69,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 1 AM - 2 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,5,29,18,46,40,51,9,8,16,27,40,84,18,10,16,20,56,20,0,15,48,8,14,25,168,15,5,3,19,9,2,47,47,124,73,31,56,4,24,15,4,21,9,33,72,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 2 AM - 3 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,117,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,9,37,24,36,48,41,19,8,14,24,36,75,20,27,27,19,44,18,0,21,43,20,41,53,146,13,17,2,31,11,6,37,32,88,79,27,60,5,23,17,5,34,19,38,71,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 3 AM - 4 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,117,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,6,55,36,86,50,41,18,11,17,23,39,52,19,20,28,20,62,19,0,27,35,5,33,30,145,18,8,5,40,10,17,38,38,115,107,22,58,11,25,25,12,53,47,43,58,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 4 AM - 5 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,117,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,8,58,36,52,51,41,18,10,15,31,64,64,20,25,20,28,34,23,0,27,47,33,43,20,138,16,6,16,34,16,15,38,47,118,97,17,58,16,20,33,16,47,39,30,50,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 5 AM - 6 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,415,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,201,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,13,51,31,61,55,39,20,9,16,43,77,73,33,33,37,25,24,22,0,24,47,25,56,24,159,10,9,27,45,21,23,52,57,129,150,26,60,14,20,31,13,49,41,39,51,0,0,0,0,0,0,0,0,0
"Sat Apr 30, 6 AM - 7 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,201,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,17,19,27,98,54,36,16,10,16,46,56,81,31,40,50,23,42,23,0,11,42,25,68,28,155,15,18,23,63,21,34,53,57,132,182,25,59,20,12,43,22,63,6,25,40,2,0,0,0,1,0,0,0,0
"Sat Apr 30, 7 AM - 8 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,117,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,803,0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,33,14,25,87,54,44,33,11,17,54,62,64,41,34,50,22,54,23,11,9,39,2,5,71,171,12,34,22,58,16,37,69,58,160,187,21,57,18,8,56,27,57,12,25,47,18,5,5,4,10,3,0,0,0
"Sat Apr 30, 8 AM - 9 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,117,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,22,22,24,54,53,38,35,10,18,43,81,40,47,46,66,19,59,22,37,12,36,21,40,58,158,18,20,19,72,33,22,84,76,148,225,18,56,12,12,57,11,54,27,21,75,48,19,19,15,29,10,0,0,0
"Sat Apr 30, 9 AM - 10 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,117,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,18,23,8,80,59,38,26,9,17,36,77,13,49,35,51,22,38,20,67,9,35,16,21,45,124,11,22,21,57,16,21,85,82,138,178,21,60,10,9,56,6,56,20,7,57,78,33,33,30,47,15,0,0,0
"Sat Apr 30, 10 AM - 11 AM",816,760,784,784,0,0,817,817,0,871,0,881,355,445,0,500,525,518,11,49,53,75,82,146,109,441,"1,630",29,96,351,93,19,192,158,36,80,139,16,429,8,10,89,78,0,12,232,23,25,76,0,0,72,20,267,10,62,30,15,173,18,182,27,146,42,18,"1,071",0,88,15,124,24,6,235,73,120,36,565,184,52,46,0,192,133,0,0,0,0,47,47,0,211,211,300,0,80,0,525,525,525,0,0,0,0,23,0,0,125,33,0,0,0,0,0,0,0,0,0,70,505,76,59,55,133,232,232,11,18,0,29,64,24,12,10,11,34,104,0,43,42,56,21,29,17,83,4,42,7,10,23,74,9,7,8,48,33,8,81,83,120,177,13,57,6,11,46,5,19,9,2,25,93,40,38,41,53,19,0,0,0
