,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Mon Oct 18, 9 AM - 10 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,0,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,0,9,137,27,146,42,0,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,0,0,180,0,180,330,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,40,48,34,105,17,25,46,0,1,94,36,46,27,21,30,10,46,1,47,20,26,18,26,111,186,22,31,32,35,25,6,19,23,1,115,43,34,6,39,39,5,102,37,76,67,40,22,11,20,11,19,0,38,0
"Mon Oct 18, 10 AM - 11 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,96,79,53,40,0,16,356,0,10,61,78,0,12,232,0,25,0,79,75,0,20,267,3,62,53,15,0,9,137,27,146,42,0,939,0,88,15,182,24,1,235,73,120,36,0,184,52,46,46,0,0,180,0,180,330,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,35,58,38,138,13,51,48,0,0,91,53,58,37,28,33,5,81,0,71,27,17,23,36,94,199,24,22,23,36,25,3,35,46,0,125,53,42,10,41,44,14,133,65,63,79,48,34,9,28,26,32,0,38,0
"Mon Oct 18, 11 AM - 12 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,0,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,0,18,137,27,146,42,18,939,0,264,15,182,24,4,235,73,120,36,0,184,52,46,46,0,0,180,0,180,330,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,37,68,39,155,16,53,58,0,0,85,54,63,35,27,41,7,81,0,70,29,9,21,33,97,204,24,31,14,36,19,10,36,48,0,164,46,47,44,43,56,52,140,117,63,79,45,38,14,29,39,39,0,38,0
"Mon Oct 18, 12 PM - 1 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,0,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,18,939,0,264,15,138,24,5,235,73,120,36,0,184,52,46,46,0,0,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,48,70,20,145,17,50,56,0,1,84,38,68,41,35,49,5,79,1,82,25,7,11,12,116,186,21,36,11,41,14,24,40,47,2,199,49,43,42,31,69,50,125,85,52,74,39,40,19,29,34,44,0,38,0
"Mon Oct 18, 1 PM - 2 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,15,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,0,0,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,52,71,24,131,15,45,57,0,2,81,22,53,32,29,50,2,75,2,81,26,10,8,12,122,169,18,36,11,35,9,41,35,45,7,129,50,29,51,45,66,59,112,62,38,68,43,39,27,30,30,44,0,38,0
"Mon Oct 18, 2 PM - 3 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,50,74,25,128,13,49,56,0,1,71,9,56,30,25,39,3,80,4,68,29,23,6,13,112,171,19,35,13,31,3,49,31,30,17,69,50,16,46,46,54,51,112,70,53,74,39,36,35,32,38,41,0,38,0
"Mon Oct 18, 4 PM - 5 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,26,55,28,86,9,30,27,0,0,41,4,57,20,17,27,3,50,6,54,27,38,18,10,35,110,13,26,17,19,1,44,17,7,24,55,34,2,39,43,30,26,94,63,55,43,17,26,27,16,17,25,0,38,0
"Mon Oct 18, 5 PM - 6 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,16,59,22,62,7,22,20,0,1,16,2,57,7,10,19,3,38,5,22,27,30,17,18,25,80,8,13,21,13,0,34,6,2,21,43,18,1,37,41,19,39,51,57,34,31,8,12,12,10,7,11,0,38,0
"Mon Oct 18, 6 PM - 7 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,61,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,3,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,5,58,14,36,5,12,7,0,0,3,0,63,0,1,6,0,20,3,1,20,27,10,17,7,25,1,5,20,4,0,17,0,0,17,18,7,0,29,32,6,28,27,64,11,22,0,0,1,1,0,1,0,38,0
"Mon Oct 18, 7 PM - 8 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,1,235,73,120,36,0,184,52,46,46,0,0,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,0,40,7,33,2,2,0,0,0,0,0,51,0,0,1,0,3,1,0,17,39,21,33,1,16,0,1,25,0,0,12,0,0,7,4,6,0,37,33,4,36,20,84,8,2,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 8 PM - 9 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,0,12,232,0,25,0,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,176,15,182,24,0,235,73,120,36,0,184,52,46,46,0,0,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,0,40,30,45,1,0,0,0,0,0,0,78,0,2,1,0,1,0,0,22,49,35,53,0,5,0,0,28,2,0,14,0,0,1,4,3,0,45,43,3,40,24,107,17,0,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 9 PM - 10 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,78,0,12,232,0,25,0,0,0,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,88,15,182,24,0,235,73,120,36,0,184,52,46,46,0,0,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,0,56,40,29,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,26,45,40,50,0,2,0,0,31,0,0,5,0,0,0,0,2,0,34,46,0,37,15,107,73,0,0,0,0,0,0,0,0,38,0
"Mon Oct 18, 10 PM - 11 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,78,78,12,232,0,25,76,0,0,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,176,15,182,24,0,235,73,120,36,0,184,52,46,46,0,0,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,0,65,29,26,1,0,0,0,1,0,1,72,0,3,0,1,0,0,0,30,60,32,43,0,1,0,0,31,1,0,0,0,0,0,0,0,1,18,52,0,22,16,68,37,0,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 11 PM - 12 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,2,82,40,22,4,2,2,0,3,15,8,66,1,4,0,5,3,0,0,30,68,30,40,12,1,0,1,30,3,1,0,0,2,4,5,1,7,14,64,1,18,12,56,50,0,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 12 AM - 1 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,11,79,46,29,8,6,12,1,6,38,18,37,4,9,2,7,10,4,0,33,72,29,35,37,13,0,7,30,10,5,0,4,10,16,20,5,17,9,64,4,14,17,65,53,5,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 1 AM - 2 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,14,78,32,43,12,10,21,2,9,54,22,42,7,10,8,6,15,7,0,35,70,32,34,48,28,2,13,33,16,8,0,6,15,17,32,5,24,10,71,11,14,12,93,36,8,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 2 AM - 3 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,23,79,32,32,12,8,27,2,9,39,22,48,10,8,12,7,7,8,0,34,68,7,9,53,43,3,20,34,14,10,0,12,18,14,49,7,26,11,72,20,10,19,86,51,4,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 3 AM - 4 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,18,75,41,46,13,5,17,3,9,20,12,49,18,8,19,5,4,8,0,35,79,3,6,29,40,1,17,29,10,4,0,17,15,24,62,7,17,15,67,20,8,38,65,83,5,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 4 AM - 5 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,11,72,42,40,14,3,9,2,11,16,9,75,13,13,22,4,8,14,0,36,91,14,21,21,32,1,9,28,15,3,6,12,8,33,49,6,14,23,68,19,16,25,67,84,3,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 5 AM - 6 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,9,70,30,38,15,3,10,1,11,13,10,76,10,14,19,4,11,13,0,35,92,5,12,19,37,1,8,29,21,4,15,9,7,42,45,7,13,31,63,24,26,20,49,47,2,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 6 AM - 7 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,9,67,25,55,18,3,9,1,9,16,9,84,9,13,21,3,11,12,0,30,92,14,24,17,47,2,7,25,16,4,12,9,7,34,50,10,12,38,61,30,36,33,33,28,3,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 7 AM - 8 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,93,20,144,79,53,40,148,16,356,0,10,89,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,25,146,42,37,939,0,264,15,182,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,10,66,19,60,23,3,13,1,5,12,13,77,9,11,20,7,15,14,0,30,83,21,42,23,51,2,8,20,13,3,9,9,8,33,54,10,21,32,65,33,32,35,45,23,5,0,0,0,0,0,0,0,38,0
"Tue Oct 19, 8 AM - 9 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,25,146,42,18,939,0,264,15,160,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,9,64,18,50,28,4,12,1,5,22,29,70,8,9,16,12,13,10,15,28,83,22,40,20,48,2,8,23,7,6,9,9,13,29,45,12,36,33,60,26,31,32,58,18,6,21,8,4,5,12,4,0,38,0
"Tue Oct 19, 9 AM - 10 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,25,109,42,18,939,0,264,15,160,24,0,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,15,58,25,42,26,5,16,1,5,23,32,60,13,7,11,9,13,5,52,20,63,21,27,28,40,1,14,24,7,9,8,12,22,17,39,9,46,25,45,14,21,31,79,29,9,51,24,19,18,35,20,0,38,0
"Tue Oct 19, 10 AM - 11 AM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,25,134,42,18,939,0,264,15,160,24,1,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,33,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,5,34,19,36,20,5,5,0,2,17,14,58,7,6,12,3,6,1,77,11,35,25,33,15,47,3,6,23,6,4,7,7,10,6,32,10,23,9,33,8,6,34,27,38,8,77,37,33,27,50,31,0,38,10
"Tue Oct 19, 11 AM - 12 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,26,134,42,18,939,0,264,15,160,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,28,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,3,32,22,49,18,11,2,0,0,13,10,56,3,3,8,3,4,0,86,12,19,34,48,13,61,5,3,21,4,1,11,5,6,2,17,15,14,10,39,8,10,54,27,40,8,88,41,37,29,53,38,0,38,22
"Tue Oct 19, 12 PM - 1 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,137,27,134,42,18,939,0,264,15,160,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,28,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,8,48,25,55,20,11,12,0,0,20,9,66,2,3,7,3,17,0,91,16,13,50,61,26,49,3,7,15,2,2,17,3,4,0,17,16,10,28,52,9,35,57,48,57,12,91,42,37,31,53,42,0,38,24
"Tue Oct 19, 1 PM - 2 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,28,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,12,63,35,42,25,8,16,0,0,22,12,57,4,7,11,4,23,0,95,23,7,75,74,29,39,2,12,12,4,5,20,9,10,2,24,12,12,30,55,15,54,48,81,94,7,93,42,36,34,54,42,0,38,23
"Tue Oct 19, 2 PM - 3 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,505,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,76,79,75,0,20,267,3,62,53,15,173,18,46,27,134,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,28,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,12,72,36,41,30,6,14,0,0,19,18,31,10,8,20,7,23,1,90,26,3,69,84,30,34,1,12,10,8,8,16,19,15,9,37,13,23,37,63,19,43,43,97,134,5,88,42,35,34,52,37,0,38,21
"Tue Oct 19, 3 PM - 4 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,28,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,10,96,46,42,38,8,13,0,0,15,28,31,14,16,29,11,23,3,77,29,3,54,60,32,44,3,10,8,17,11,26,22,22,12,57,12,35,46,67,23,56,43,116,139,11,70,39,34,35,45,29,0,38,23
"Tue Oct 19, 4 PM - 5 PM",795,765,775,775,817,0,817,817,870,870,0,0,0,515,0,518,0,518,11,0,65,93,41,73,109,383,"1,430",58,60,280,63,20,144,79,53,40,148,16,356,0,10,43,156,78,12,232,0,25,152,79,75,0,20,267,3,62,53,15,173,18,182,27,134,42,18,939,0,264,15,182,24,5,235,73,120,36,0,184,52,46,46,192,133,180,180,180,505,0,0,0,0,0,0,0,80,0,0,525,525,525,260,260,458,23,0,0,125,28,194,194,236,193,193,193,348,0,285,70,510,76,59,55,133,0,232,7,94,62,63,41,9,12,0,0,12,36,28,21,15,41,13,21,4,52,28,1,65,62,24,54,3,7,10,19,14,41,26,32,14,80,15,47,54,60,22,56,55,102,168,11,44,27,25,20,30,22,0,38,22
