,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Tue Feb 15, 2 AM - 3 AM",818,762,808,803,0,0,819,815,0,865,0,887,514,510,0,516,525,517,13,37,42,34,0,0,1,255,"1,173",0,52,186,55,5,94,67,31,48,115,5,241,19,0,79,21,0,2,164,19,17,0,0,0,3,13,0,3,50,44,3,0,1,42,0,91,0,17,833,0,23,2,19,7,0,0,21,0,22,0,0,0,0,0,115,72,183,182,182,284,0,30,8,225,225,270,0,0,0,0,0,0,0,0,208,105,0,0,0,0,0,168,170,185,70,61,68,164,552,0,0,402,56,0,0,0,0,0,25,66,24,109,30,39,39,4,9,36,33,39,13,28,23,10,29,4,0,35,13,28,52,44,187,20,26,25,28,10,11,18,31,6,74,47,32,40,62,25,38,111,109,3,49,0,0,0,0,0,0,0,10,0
"Tue Feb 15, 3 AM - 4 AM",818,762,808,802,0,0,820,815,0,864,0,887,514,512,0,516,526,517,12,37,42,34,0,0,58,254,"1,255",0,52,186,79,5,94,68,30,48,111,5,240,19,0,79,20,0,2,163,19,17,0,0,0,3,12,0,3,50,44,3,0,1,43,0,63,0,17,833,0,23,2,19,7,0,0,21,0,22,0,0,0,0,0,112,71,160,160,160,261,0,30,8,225,225,270,0,0,0,0,0,0,0,0,208,105,0,0,0,0,0,140,140,159,70,61,67,164,540,0,0,403,56,0,0,0,0,0,20,57,21,108,28,47,28,4,10,29,28,49,15,32,21,7,31,1,0,29,8,53,61,33,151,18,22,25,31,10,24,23,24,1,74,37,27,54,49,23,51,78,157,2,63,0,0,0,0,0,0,0,10,0
"Tue Feb 15, 4 AM - 5 AM",817,762,808,802,0,0,822,815,0,864,0,887,514,511,0,516,525,517,12,36,41,34,35,0,78,253,"1,253",0,52,185,81,5,94,85,31,48,107,5,240,19,0,79,20,0,2,163,19,17,0,0,0,2,12,0,3,49,44,3,0,1,42,0,61,0,17,837,0,23,2,20,7,0,0,21,0,22,62,0,0,0,0,111,71,166,166,165,268,0,30,8,224,224,271,0,0,0,0,0,0,0,61,208,102,0,0,0,0,0,142,142,159,70,61,67,165,539,0,0,402,56,0,0,0,0,0,14,46,26,73,19,36,19,3,10,34,18,41,15,29,27,4,26,0,0,21,2,74,74,28,126,15,17,15,28,9,28,22,19,0,92,20,23,56,29,23,51,59,177,0,63,0,0,0,0,0,0,0,10,0
"Tue Feb 15, 5 AM - 6 AM",817,762,808,802,0,0,824,815,0,865,0,888,515,511,0,516,526,517,12,36,41,34,38,0,79,256,"1,271",0,52,187,81,5,93,112,31,48,107,5,241,19,0,78,20,0,2,163,19,17,0,0,0,3,12,5,3,45,44,3,66,1,0,0,61,0,17,841,0,23,2,68,7,0,0,29,0,22,241,0,0,0,0,113,72,147,147,146,251,0,30,8,221,221,267,0,0,0,0,0,0,0,133,210,120,0,0,0,0,0,182,185,191,70,61,66,165,531,0,0,403,56,0,0,0,0,0,9,37,20,61,19,36,15,1,3,34,10,36,12,21,28,3,23,0,0,17,0,69,82,24,81,9,12,11,18,8,12,18,11,0,65,19,10,48,29,29,44,54,159,2,47,0,0,0,0,0,0,0,12,0
"Tue Feb 15, 6 AM - 7 AM",817,762,808,801,0,0,825,814,0,865,0,887,514,512,0,516,526,516,13,37,42,36,38,64,79,257,"1,294",0,52,111,82,5,93,124,31,49,107,5,287,19,0,78,21,0,2,163,19,17,0,0,0,3,11,108,3,45,44,3,139,1,9,0,90,8,17,842,0,24,2,71,7,0,2,41,0,21,398,0,0,0,0,151,80,172,172,172,294,15,32,8,224,225,267,0,0,0,0,0,0,0,251,251,242,0,0,0,0,0,190,196,213,178,176,185,261,556,9,0,406,60,0,0,0,0,0,8,29,14,54,9,19,5,0,0,19,12,38,9,17,19,2,24,0,0,14,0,39,55,14,54,5,10,4,18,7,7,10,8,0,50,11,9,36,26,25,38,45,137,29,36,0,0,0,0,0,0,0,20,0
"Tue Feb 15, 7 AM - 8 AM",816,762,807,801,0,0,825,814,0,863,0,887,514,512,0,516,526,517,13,37,41,77,38,80,79,249,"1,277",18,52,100,81,5,93,122,31,66,108,5,293,19,0,80,20,0,3,160,19,17,0,0,0,3,11,223,3,46,44,4,144,1,37,0,92,38,17,824,0,26,2,76,6,0,104,55,0,23,484,0,0,0,1,199,93,193,196,193,450,34,33,14,224,224,268,0,0,0,0,0,0,0,289,289,320,0,0,0,0,4,188,193,209,189,197,204,316,622,18,0,420,63,0,0,0,7,4,3,19,46,46,2,9,1,0,0,19,3,38,6,6,9,0,14,0,5,13,2,19,31,15,34,1,2,2,10,3,3,5,6,0,34,9,6,35,15,13,36,25,115,25,17,1,2,0,0,2,0,2,26,0
"Tue Feb 15, 8 AM - 9 AM",816,762,806,802,0,0,825,814,0,864,0,886,514,511,0,516,526,517,13,37,40,78,38,77,79,253,"1,169",20,46,99,85,5,93,117,38,66,108,5,294,18,0,75,20,0,6,160,19,17,0,0,0,2,11,225,3,39,44,6,143,0,39,5,91,33,17,832,0,26,3,113,6,0,119,57,0,26,572,0,0,33,33,199,99,190,191,190,467,34,34,20,208,209,262,0,0,0,0,0,0,0,284,284,374,0,0,0,0,22,180,185,209,188,198,204,323,559,54,0,429,66,0,0,0,142,142,0,10,46,31,0,1,0,0,0,5,0,43,2,0,3,0,1,0,19,6,4,6,12,2,11,0,0,0,1,0,0,1,1,0,8,8,3,11,7,4,8,12,41,79,6,17,17,8,1,15,2,0,27,0
"Tue Feb 15, 9 AM - 10 AM",816,761,807,801,0,0,826,815,0,865,0,886,514,511,0,516,526,517,13,37,37,78,38,65,79,254,"1,212",16,47,100,86,5,94,108,30,67,109,5,295,17,0,78,20,0,2,153,19,17,0,0,0,3,10,114,3,41,44,3,75,0,40,5,91,35,17,835,0,26,2,70,7,0,101,57,0,24,400,0,0,4,4,197,98,192,192,192,472,32,34,20,221,221,257,0,0,0,0,0,0,0,286,287,334,0,0,0,0,0,188,193,211,189,198,204,324,492,197,0,413,61,0,0,0,142,142,0,1,23,13,0,0,0,0,0,1,0,19,0,0,0,0,0,0,7,5,11,1,3,0,14,0,0,0,0,0,0,0,0,3,1,7,0,4,0,0,4,1,15,49,2,73,34,20,2,47,6,0,27,0
"Tue Feb 15, 10 AM - 11 AM",816,762,807,801,0,0,826,814,0,865,0,886,514,511,0,516,526,517,13,37,37,78,38,65,78,254,"1,156",15,48,100,86,5,161,108,31,67,113,5,295,17,0,79,20,0,2,151,19,17,0,0,0,3,10,110,3,50,44,2,2,0,40,5,69,8,18,836,0,26,2,69,5,0,99,41,0,23,366,0,0,0,0,187,96,192,192,192,472,31,31,20,224,224,274,0,0,0,0,0,0,0,288,289,394,0,0,0,0,0,189,195,213,189,189,204,293,581,249,0,405,61,0,0,0,54,55,0,0,8,7,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,11,0,0,0,9,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,1,3,10,2,97,44,34,4,52,11,0,27,0
"Tue Feb 15, 11 AM - 12 PM",815,762,807,801,0,0,826,814,0,866,0,887,516,512,0,516,526,517,13,37,37,78,38,65,62,255,"1,191",0,46,97,86,5,163,104,30,67,114,5,247,17,0,80,20,0,2,154,19,17,0,0,0,3,10,10,3,51,44,2,0,0,40,5,63,20,17,838,0,26,2,69,1,3,99,40,0,23,131,0,0,0,0,163,89,189,189,189,468,34,33,20,224,223,274,0,0,0,0,0,0,0,286,286,423,0,0,0,0,0,119,48,1,188,189,204,294,581,275,0,403,60,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,0,0,1,2,5,0,97,44,39,10,52,25,0,27,0
"Tue Feb 15, 12 PM - 1 PM",815,761,807,801,0,0,827,814,0,863,0,888,515,511,0,516,525,517,13,37,37,78,38,65,1,252,"1,165",0,45,86,86,5,163,103,30,67,113,5,280,17,0,80,20,0,2,163,19,17,0,0,0,3,10,0,3,51,44,2,0,1,40,5,63,0,17,837,0,26,2,69,10,4,99,21,0,23,0,0,0,0,0,112,76,170,170,170,371,31,30,18,222,222,278,0,0,0,0,0,0,0,260,260,301,0,0,0,0,0,112,0,0,188,189,203,295,550,268,0,407,59,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,1,5,0,0,1,0,0,3,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,1,0,1,0,0,2,22,0,82,44,24,22,52,39,0,27,0
"Tue Feb 15, 1 PM - 2 PM",815,762,807,801,0,0,827,814,0,864,0,889,515,511,0,516,525,517,13,26,37,78,24,64,0,243,"1,160",0,44,86,86,5,163,107,29,67,112,5,238,17,0,79,20,0,2,163,19,17,0,0,0,3,10,0,3,50,44,2,0,0,40,5,63,32,17,836,0,26,2,13,7,4,98,21,0,24,0,0,0,0,0,109,74,141,141,141,250,31,30,18,146,146,169,0,0,0,0,0,0,0,213,213,225,0,0,0,0,0,112,0,33,162,155,170,263,379,199,0,386,58,0,0,0,0,0,0,0,11,0,1,2,0,1,2,0,0,14,0,0,3,0,0,5,5,1,27,0,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,4,0,4,3,0,7,19,0,97,44,39,19,52,45,0,27,0
"Tue Feb 15, 2 PM - 3 PM",815,762,808,801,0,0,826,816,0,866,0,890,515,512,0,516,526,517,13,35,37,78,0,65,1,250,"1,176",0,45,86,86,5,163,107,30,67,112,5,302,17,0,80,20,0,2,163,19,17,0,0,0,3,11,0,3,51,44,2,1,0,40,5,63,33,17,836,0,26,2,7,7,5,99,21,0,23,0,0,0,0,0,109,74,138,138,138,243,31,30,18,135,135,145,0,0,0,0,0,0,0,208,208,223,0,0,0,0,0,112,0,59,143,133,140,236,374,197,0,283,58,0,0,0,0,0,0,0,11,0,2,0,1,3,5,2,3,16,2,2,4,1,0,7,11,0,32,0,0,2,0,0,0,0,2,1,0,0,0,44,13,1,1,7,0,4,6,0,12,11,1,92,43,39,18,51,43,0,27,0
"Tue Feb 15, 3 PM - 4 PM",815,762,811,801,0,0,826,816,0,869,0,890,515,511,0,516,526,517,13,37,37,78,37,65,79,248,"1,167",0,46,86,86,5,163,106,31,66,113,5,294,17,0,80,21,0,2,163,19,17,0,0,0,4,11,0,3,51,44,2,69,0,40,5,87,33,17,836,0,25,2,70,7,5,99,39,0,20,51,0,0,0,0,110,74,138,139,138,242,31,30,20,136,137,145,0,0,0,0,0,0,0,207,207,222,0,0,0,0,0,112,34,69,132,122,128,225,375,197,0,199,58,0,0,10,0,0,2,1,8,0,6,2,0,6,8,2,6,12,4,8,6,3,2,10,6,0,48,0,1,3,7,0,2,1,10,2,0,2,2,60,17,1,0,5,0,6,3,0,12,6,6,69,36,36,14,42,31,0,27,0
"Tue Feb 15, 4 PM - 5 PM",815,762,811,800,0,0,826,816,0,866,0,890,515,512,0,516,526,517,13,37,37,77,1,65,4,253,"1,336",0,47,87,87,5,163,106,30,66,113,5,343,17,0,79,23,0,2,162,19,17,0,0,0,4,12,100,3,50,44,2,3,0,40,5,73,41,17,835,0,23,2,3,7,5,102,41,0,19,228,0,0,0,0,124,77,157,157,157,265,33,32,20,214,214,227,0,0,0,0,0,0,0,234,234,234,0,0,0,0,0,127,126,143,188,187,198,278,526,200,0,296,58,0,0,28,0,0,12,0,8,0,10,6,3,7,10,0,11,14,2,11,1,4,4,16,41,0,36,0,1,6,23,1,8,6,11,3,0,2,4,92,14,5,1,1,0,3,1,0,2,0,6,31,19,14,13,19,14,0,27,0
"Tue Feb 15, 5 PM - 6 PM",815,761,810,800,0,0,825,815,0,863,0,889,514,512,0,516,526,517,13,37,38,77,37,98,76,253,"1,193",15,49,87,86,5,163,106,30,66,113,5,346,17,0,77,23,0,2,162,19,17,0,0,0,4,12,111,3,41,44,2,68,1,40,5,75,35,18,832,0,23,2,66,7,6,126,55,0,18,496,0,0,0,0,199,98,188,188,187,412,33,32,20,222,222,273,0,0,0,0,0,0,0,284,283,349,0,0,0,0,3,179,181,195,189,188,203,317,570,267,0,400,62,0,0,100,0,0,18,0,3,16,8,9,21,6,12,28,11,6,3,11,7,4,13,18,4,0,34,7,12,43,33,3,16,10,9,3,0,10,9,95,14,6,7,0,2,7,0,0,0,0,11,2,2,1,2,2,3,0,27,0
"Tue Feb 15, 6 PM - 7 PM",816,761,810,800,0,0,825,809,0,865,0,889,515,511,0,516,526,517,13,37,40,80,38,66,78,252,"1,157",18,49,87,86,4,163,117,30,66,111,5,344,17,0,77,23,0,2,163,19,17,0,0,0,4,11,213,3,38,44,2,133,1,40,5,92,32,17,832,0,23,2,70,7,5,99,40,0,18,434,0,0,0,0,170,88,188,188,187,456,31,31,20,210,210,258,0,0,0,0,0,0,0,278,278,406,0,0,0,0,23,155,156,168,189,189,203,323,558,271,0,402,60,0,0,81,0,0,16,3,1,60,28,20,22,12,21,53,46,0,20,14,24,14,39,24,0,2,56,19,40,57,62,5,12,15,15,11,2,41,41,166,72,15,36,0,5,20,0,32,0,0,31,0,0,0,0,0,0,0,27,0
"Tue Feb 15, 7 PM - 8 PM",817,761,809,800,0,0,825,811,0,866,0,889,514,512,0,516,526,517,13,37,40,80,38,69,79,252,"1,171",18,50,87,86,4,163,116,29,64,110,5,345,17,0,77,23,0,2,162,19,17,0,0,0,3,12,225,3,39,44,2,143,1,40,5,92,33,17,832,0,23,2,84,7,1,98,39,0,18,336,0,0,0,0,122,74,172,173,173,424,31,30,20,197,198,248,0,0,0,0,0,0,0,274,274,315,0,0,0,0,0,141,141,159,188,187,203,321,537,83,0,399,58,0,0,70,0,0,28,41,0,76,59,44,36,13,24,63,97,0,41,38,50,27,59,25,0,22,73,17,58,74,124,11,22,39,45,26,14,79,81,183,160,20,52,7,26,43,5,46,4,0,52,0,0,0,0,0,0,0,27,0
"Tue Feb 15, 8 PM - 9 PM",817,761,809,800,0,0,825,809,0,861,0,887,515,511,0,516,524,517,13,37,40,59,38,65,79,253,"1,200",9,51,87,86,4,163,103,30,63,110,5,345,17,0,78,23,0,2,163,19,17,0,0,0,4,12,225,3,41,44,2,74,1,40,5,63,34,17,833,0,23,2,89,7,0,98,39,0,20,336,0,0,0,0,112,71,149,149,149,281,5,5,2,194,195,242,0,0,0,0,0,0,0,227,227,229,0,0,0,0,0,171,171,176,141,130,135,247,555,0,0,343,8,0,0,70,0,0,32,79,0,108,79,54,41,16,26,71,125,0,56,44,66,35,77,25,0,31,88,28,107,78,200,20,28,48,56,34,30,84,91,183,219,29,53,21,58,71,18,55,32,0,72,0,0,0,0,0,0,0,27,0
"Tue Feb 15, 9 PM - 10 PM",812,762,809,800,0,0,826,810,0,865,0,886,515,512,0,516,526,516,13,37,40,59,38,67,79,244,"1,133",0,50,87,86,4,164,103,29,62,110,5,344,17,0,77,22,0,2,163,19,17,0,0,0,3,12,118,3,39,44,2,73,0,40,3,62,2,17,834,0,23,2,70,7,0,100,39,0,21,120,0,0,0,0,111,71,133,133,133,241,0,0,0,163,164,192,0,0,0,0,0,0,0,207,206,219,0,0,0,0,0,127,127,154,63,53,59,168,500,0,0,265,0,0,0,23,0,0,48,74,0,149,84,57,61,16,26,94,126,2,62,70,71,33,87,25,0,31,94,69,153,121,241,27,38,50,81,36,32,94,97,182,243,43,53,43,57,67,32,86,73,0,85,0,0,0,0,0,0,1,27,0
"Tue Feb 15, 10 PM - 11 PM",816,761,809,800,0,0,826,809,0,866,0,886,515,511,0,517,524,518,13,33,40,58,38,66,79,196,881,0,50,31,55,4,164,103,29,62,111,5,344,17,0,77,22,0,2,162,19,17,0,0,0,3,12,2,3,40,42,2,72,1,7,0,41,0,17,834,0,23,2,69,7,0,4,7,0,20,0,0,0,0,0,12,11,133,133,133,239,0,0,0,134,134,147,0,0,0,0,0,0,0,67,67,78,0,0,0,0,0,117,117,147,20,30,35,65,380,0,0,204,0,0,0,0,0,0,56,92,5,166,95,59,68,15,23,97,152,14,66,75,73,41,96,25,0,36,57,101,121,136,258,34,40,54,87,41,36,96,98,181,250,61,53,35,60,66,28,120,74,13,92,0,0,0,0,0,0,18,27,0
"Wed Feb 16, 11 PM - 12 AM",816,762,809,800,0,0,826,813,0,865,0,886,516,512,0,516,526,519,13,32,40,58,1,4,20,195,966,0,50,142,53,5,163,91,28,48,111,5,343,17,0,21,22,0,2,163,19,17,0,0,0,3,12,0,3,1,44,3,2,1,26,0,40,0,17,832,0,23,2,50,7,0,0,29,0,18,0,0,0,0,0,0,0,28,133,133,181,0,0,0,30,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,147,0,0,0,0,378,0,0,142,0,0,0,0,0,0,55,114,32,170,94,59,68,16,24,97,154,51,67,87,67,42,96,25,0,39,74,98,143,137,256,36,40,54,94,42,38,91,97,180,246,69,53,29,70,57,25,141,75,63,92,0,0,0,0,0,0,45,15,0
"Wed Feb 16, 12 AM - 1 AM",816,761,809,800,0,0,826,812,0,864,0,886,515,510,0,516,526,516,13,32,40,35,0,0,1,196,994,0,50,121,53,5,94,91,30,48,111,5,295,17,0,0,22,0,2,162,19,17,0,0,0,3,12,0,3,0,40,3,0,1,18,0,40,0,17,601,0,23,2,1,7,0,1,1,0,17,0,0,0,0,0,0,0,0,26,133,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,44,0,0,0,0,378,0,0,119,0,0,0,0,0,0,56,115,68,17,70,6,69,16,26,97,154,46,67,87,61,47,96,25,0,39,38,54,0,15,135,37,40,50,96,43,55,86,97,181,175,75,54,32,72,65,30,155,8,73,93,0,0,0,0,0,0,49,11,0
"Wed Feb 16, 1 AM - 2 AM",816,762,811,800,0,0,826,815,0,866,0,889,514,509,0,515,524,515,13,32,40,34,0,0,0,197,"1,000",0,50,121,28,5,92,78,30,49,110,5,246,17,0,0,22,0,2,162,19,17,0,0,0,3,12,0,3,0,42,3,0,1,18,0,46,0,17,603,0,23,2,0,7,0,0,14,0,17,0,0,0,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,108,137,0,0,0,0,54,0,0,118,0,0,0,0,0,0,56,114,62,0,45,0,69,13,25,97,152,62,68,86,68,45,97,23,0,38,18,37,0,0,125,37,40,46,97,43,55,91,97,162,24,75,54,26,72,70,27,138,8,47,93,0,0,0,0,0,0,49,11,0
"Wed Feb 16, 2 AM - 3 AM",816,761,811,800,0,0,826,814,0,869,0,889,513,509,0,515,523,512,13,32,40,34,0,0,0,196,989,0,49,121,26,5,92,79,29,49,110,5,245,17,0,0,22,0,2,162,19,17,0,0,0,3,12,0,3,0,43,3,0,1,18,0,46,0,17,603,0,23,2,0,7,0,0,15,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,147,0,0,0,0,0,0,0,119,0,0,0,0,0,0,56,127,62,0,64,0,69,16,27,97,155,61,69,91,72,46,96,25,0,39,3,38,0,0,125,37,40,54,95,43,54,90,96,152,55,75,54,32,78,68,33,149,8,46,94,0,0,0,0,0,0,49,11,0
"Wed Feb 16, 3 AM - 4 AM",816,762,811,800,0,0,826,814,0,867,0,889,514,508,0,515,524,514,13,32,40,34,0,0,0,195,974,0,49,121,26,5,92,80,28,49,110,5,246,17,0,0,22,0,2,162,19,17,0,0,0,2,12,0,3,0,42,3,0,1,17,0,46,0,17,604,0,23,2,0,7,0,0,15,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,147,0,0,0,0,0,0,0,119,0,0,0,0,0,0,56,141,68,4,90,0,69,16,27,97,157,46,69,90,70,45,97,22,0,39,0,100,0,0,127,37,40,54,97,44,32,96,98,131,185,75,54,28,81,62,30,167,8,68,93,0,0,0,0,0,0,49,11,0
"Wed Feb 16, 4 AM - 5 AM",816,762,812,800,0,0,826,816,0,866,0,889,514,509,0,515,524,513,13,32,40,34,0,0,0,195,894,0,50,117,26,5,91,81,29,49,110,5,246,17,0,0,22,0,2,162,19,17,0,0,0,3,12,0,3,0,42,3,0,2,12,0,46,0,17,605,0,23,2,0,7,0,0,15,0,17,0,0,0,0,0,0,0,84,3,3,1,0,0,0,54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,148,25,24,33,0,0,0,0,116,0,0,0,0,0,0,56,148,72,82,97,0,69,16,26,97,159,63,69,93,87,45,95,23,0,39,0,107,0,0,172,37,40,49,97,44,32,98,98,135,242,75,54,38,82,84,39,169,8,104,93,0,0,0,0,0,0,48,10,0
"Wed Feb 16, 5 AM - 6 AM",816,762,812,800,0,0,827,815,0,867,0,888,515,509,0,516,524,515,13,32,40,34,0,0,0,196,907,0,50,109,26,5,91,94,29,49,110,5,246,17,0,0,22,0,2,162,19,17,0,0,0,3,12,0,3,0,42,3,0,2,0,0,46,0,17,605,0,23,2,0,7,0,0,15,0,17,0,0,0,0,0,0,0,120,65,64,65,0,0,0,100,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,148,58,49,56,60,32,0,0,115,0,0,0,0,0,0,56,148,73,173,98,45,69,16,26,96,159,72,69,96,94,45,94,22,0,39,0,107,24,64,255,37,40,39,97,43,43,98,98,148,259,75,54,82,83,94,87,163,123,158,91,0,0,0,0,0,0,48,14,0
"Wed Feb 16, 6 AM - 7 AM",816,762,813,800,0,0,826,815,0,864,0,889,515,511,0,516,525,516,13,33,40,36,0,0,0,219,"1,154",0,50,80,54,5,91,108,29,49,110,5,291,17,0,0,22,0,2,162,19,17,0,0,0,3,11,0,3,0,43,3,0,2,40,0,74,0,17,604,0,23,2,0,7,0,0,19,0,18,0,0,0,0,0,0,0,120,117,117,187,0,0,0,135,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,148,65,55,61,161,113,0,0,122,0,0,0,0,0,0,56,153,73,173,97,59,69,14,25,97,160,71,36,97,94,48,97,23,0,39,0,109,158,142,259,37,40,30,97,44,69,98,98,133,260,75,54,99,83,95,118,162,223,173,93,0,0,0,0,0,0,48,20,0
"Wed Feb 16, 7 AM - 8 AM",816,762,812,800,0,0,826,815,0,867,0,888,514,510,0,516,525,516,13,34,40,73,0,11,0,254,"1,299",0,50,56,60,5,91,108,30,65,112,5,294,17,0,0,22,0,3,162,19,17,0,0,0,3,11,24,3,0,44,3,0,1,41,0,90,36,17,604,0,23,2,0,7,0,18,39,0,22,0,0,0,0,0,0,0,135,135,134,235,0,0,0,197,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,183,80,70,78,177,500,0,0,222,0,0,0,0,0,0,53,149,72,172,97,58,68,11,23,97,161,80,0,97,97,48,97,25,1,39,0,110,174,141,259,35,40,35,97,44,85,97,97,143,261,74,51,100,83,96,112,158,223,176,90,3,1,0,0,2,1,47,26,0
"Wed Feb 16, 8 AM - 9 AM",816,762,812,800,0,0,826,816,0,866,0,888,514,511,0,516,525,515,13,34,40,77,0,19,1,230,"1,167",0,50,55,60,5,91,108,31,66,112,5,292,17,0,0,22,0,3,161,19,17,0,0,0,2,10,112,3,0,44,3,1,0,39,0,90,32,17,604,0,23,2,0,7,0,31,39,0,22,0,0,0,0,0,0,0,165,165,165,268,0,0,0,220,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,184,217,148,138,145,235,513,0,0,235,0,0,0,0,0,0,55,162,69,173,97,59,69,11,22,97,155,76,0,97,94,48,97,25,10,39,0,111,174,142,257,38,40,48,97,44,103,98,98,124,260,73,44,99,85,97,120,162,221,173,93,21,6,2,5,15,3,48,26,0
