,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Sat Dec 4, 4 AM - 5 AM",809,764,807,803,817,0,0,810,875,875,0,0,519,514,0,519,0,522,3,0,41,20,0,0,0,262,"1,159",0,49,0,0,6,49,68,43,13,70,11,199,9,0,0,0,0,2,24,0,9,0,0,0,0,7,0,3,0,45,0,0,2,0,8,65,0,0,893,0,0,2,0,9,2,0,0,0,22,0,0,0,0,0,0,0,29,133,133,178,0,0,0,201,201,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,159,0,0,0,0,394,0,0,234,0,0,0,0,0,0,14,67,0,151,27,43,21,6,12,43,30,0,19,28,23,11,37,13,0,21,35,10,33,43,237,32,17,45,30,11,0,22,30,110,88,66,36,5,64,21,3,145,4,0,58,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 5 AM - 6 AM",809,764,807,803,817,0,0,811,875,876,0,0,519,511,0,518,0,521,3,0,41,20,0,0,0,269,"1,185",0,49,0,27,6,48,68,44,13,70,11,198,9,0,0,0,0,2,52,0,9,0,0,0,0,6,0,3,0,45,0,0,3,0,8,65,0,0,892,0,0,2,0,8,2,0,0,0,20,0,0,0,0,0,0,0,0,26,133,96,0,0,0,196,197,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,127,151,0,0,0,0,394,0,0,230,0,0,0,0,0,0,22,105,0,167,41,53,21,11,24,87,33,1,21,35,29,12,45,19,0,31,42,59,69,91,248,35,21,41,37,12,15,24,24,146,90,69,30,10,71,29,9,161,20,1,86,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 6 AM - 7 AM",809,763,807,803,817,0,0,812,876,875,0,0,519,514,0,518,0,521,3,0,41,22,0,0,0,278,"1,108",0,49,51,29,6,71,68,45,13,70,11,199,8,0,0,3,0,2,115,0,9,0,0,0,0,6,0,3,0,45,0,0,3,0,8,92,0,13,891,0,7,2,0,8,2,0,20,0,19,0,0,0,0,0,0,0,0,0,133,77,0,0,0,200,200,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,121,149,0,0,0,0,394,0,0,225,0,0,0,0,0,0,24,134,1,168,51,58,26,10,23,90,41,2,27,33,39,18,70,21,0,38,48,94,120,98,248,35,25,28,31,18,49,28,28,157,107,72,37,24,81,41,24,162,59,8,92,0,0,0,0,0,0,47,0,11
"Sat Dec 4, 7 AM - 8 AM",809,763,807,803,817,0,0,812,875,875,0,0,519,514,0,515,0,520,3,0,41,25,0,0,0,205,"1,084",0,49,54,29,6,71,68,44,13,70,11,198,8,0,0,71,0,3,116,16,9,66,0,0,57,6,0,3,0,45,0,0,3,29,8,95,0,13,890,0,80,2,0,8,2,0,22,0,16,0,0,0,0,0,0,0,0,0,133,75,0,0,0,138,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,113,145,0,0,0,0,388,0,0,162,0,0,0,0,0,0,32,148,4,170,68,59,34,10,20,93,68,5,34,50,38,22,97,22,0,37,48,96,132,122,252,37,31,44,56,27,55,34,38,166,141,72,51,49,81,41,46,161,106,7,93,0,1,0,0,0,0,47,0,18
"Sat Dec 4, 8 AM - 9 AM",809,763,807,803,818,0,0,813,876,876,0,0,519,514,0,518,0,520,3,0,41,24,0,0,0,268,"1,158",0,49,118,30,6,71,67,41,13,70,11,198,12,0,0,74,0,2,115,17,8,70,0,0,59,6,0,3,0,45,0,0,3,37,8,95,0,13,890,0,83,2,0,8,2,0,22,0,14,0,0,0,0,0,0,0,0,0,132,67,0,0,0,144,144,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,144,0,0,0,0,385,0,0,136,0,0,0,0,0,0,34,141,28,171,74,59,34,8,16,92,83,15,40,62,47,21,99,21,3,37,42,87,114,115,254,38,33,47,70,31,55,43,50,165,199,70,55,64,74,61,73,162,139,37,93,4,1,1,1,2,7,47,0,23
"Sat Dec 4, 9 AM - 10 AM",809,762,807,803,818,0,0,812,876,875,0,0,518,514,0,517,0,520,3,0,41,25,0,0,0,279,"1,083",0,49,123,29,6,71,67,43,13,70,11,198,19,0,0,74,0,2,116,0,8,68,0,0,59,6,0,3,0,45,0,0,3,38,8,68,0,13,887,0,83,2,0,8,2,0,27,0,17,0,0,0,0,0,0,0,0,0,132,66,0,0,0,165,165,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,144,0,0,0,0,385,12,0,210,0,0,0,0,0,0,50,147,66,173,66,59,57,7,17,95,88,11,43,68,53,21,99,21,21,37,39,66,79,136,255,38,38,55,80,31,80,48,55,164,205,72,52,73,72,83,89,165,155,128,93,13,13,5,3,4,22,47,0,22
"Sat Dec 4, 10 AM - 11 AM",809,761,806,803,818,0,0,812,877,876,0,0,518,512,0,517,0,518,3,0,41,25,0,0,0,294,"1,149",0,49,122,28,6,71,67,44,13,52,11,199,19,0,0,74,0,3,115,0,8,63,0,0,59,6,0,3,0,45,0,0,3,38,8,65,0,13,889,0,83,2,0,8,2,0,35,0,18,0,0,0,0,0,0,0,0,59,141,75,0,0,0,197,197,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,170,31,31,33,0,404,18,0,208,0,0,0,0,0,0,57,153,68,172,69,59,67,5,12,97,90,13,59,72,71,25,100,21,40,38,35,78,96,138,255,38,40,54,81,31,84,60,68,147,221,73,49,88,77,84,106,165,165,183,93,10,22,12,7,13,34,47,0,11
"Sat Dec 4, 11 AM - 12 PM",809,761,807,803,818,0,0,812,876,872,0,0,519,512,0,518,0,521,3,0,41,25,0,0,0,176,"1,093",0,49,57,30,6,71,68,43,13,0,11,199,19,0,0,3,0,3,115,0,8,3,0,0,2,6,0,3,0,45,4,0,3,38,8,66,0,13,889,0,2,2,0,8,2,0,59,0,16,0,0,0,0,0,4,0,0,131,133,144,0,0,0,165,165,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,146,58,50,53,57,380,46,0,199,0,0,0,0,0,0,58,167,47,170,63,59,64,5,9,96,92,13,64,71,81,27,99,19,56,38,39,89,139,135,253,38,40,50,76,29,84,71,74,158,228,68,47,93,81,88,113,163,179,156,93,65,37,15,13,30,37,47,0,3
"Sat Dec 4, 12 PM - 1 PM",809,761,807,803,818,0,0,813,876,872,0,0,519,512,0,518,0,520,3,0,41,25,0,0,0,253,"1,138",0,48,53,31,6,46,68,43,13,0,11,198,19,0,0,11,0,3,115,0,8,1,0,0,0,6,0,3,0,45,4,0,3,38,8,65,0,13,887,0,0,2,0,8,2,0,61,0,14,0,0,0,0,0,20,2,0,133,133,156,0,0,0,155,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,13,86,68,61,62,165,390,168,0,144,0,0,0,0,0,0,57,159,69,170,84,59,65,5,9,96,114,10,65,77,85,34,98,21,72,38,29,91,153,136,252,37,40,41,83,37,76,65,68,167,231,68,49,89,82,84,108,166,170,177,93,22,34,14,7,4,43,48,0,10
"Sat Dec 4, 1 PM - 2 PM",809,761,807,803,818,0,0,813,876,872,0,0,518,513,0,517,0,520,3,0,41,26,0,1,0,141,925,0,49,53,31,6,46,68,45,13,0,11,199,19,0,0,71,0,3,115,0,8,63,0,0,59,6,0,3,0,45,3,0,3,38,8,50,0,13,888,0,81,2,0,8,2,0,52,0,13,0,0,0,0,0,60,32,3,133,133,156,0,0,0,133,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,65,63,56,58,171,380,195,0,130,0,0,0,0,0,0,55,164,47,168,86,58,62,4,9,89,129,4,63,75,82,39,97,22,53,39,25,80,125,130,250,36,40,36,81,38,70,81,90,171,236,65,55,96,80,79,118,167,199,130,92,13,31,14,9,4,40,47,0,6
"Sat Dec 4, 2 PM - 3 PM",809,761,807,803,819,0,0,812,876,872,0,0,519,510,0,517,0,520,3,0,41,26,0,0,1,139,"1,018",0,49,39,31,6,46,68,44,13,0,11,199,19,0,0,72,0,3,115,0,8,60,0,0,60,6,0,3,0,45,3,0,3,28,8,22,0,13,890,0,83,2,18,8,2,0,35,0,12,0,0,0,0,0,111,71,66,133,133,153,0,0,0,133,133,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,38,80,62,55,57,171,380,195,0,116,0,0,0,0,0,0,50,158,51,163,75,57,53,4,5,79,118,3,59,78,78,32,96,18,21,38,24,81,110,117,248,35,38,21,83,32,60,73,82,161,214,65,49,87,78,76,104,162,205,116,89,11,20,10,13,8,31,47,0,15
"Sat Dec 4, 3 PM - 4 PM",809,761,807,803,820,0,0,812,877,872,0,0,517,507,0,518,0,519,3,0,41,27,0,0,17,168,"1,068",0,48,44,39,6,68,67,44,13,0,11,199,19,0,1,73,0,3,116,0,8,57,0,0,60,6,0,3,0,45,4,66,3,31,8,41,37,13,891,0,83,2,20,8,2,0,42,0,13,0,0,0,0,0,111,72,130,133,133,220,0,0,0,134,134,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,144,63,56,61,171,391,196,0,119,0,0,0,0,0,0,39,140,63,164,67,55,44,5,7,62,76,3,45,67,59,23,90,21,8,37,34,54,75,85,244,34,30,37,48,26,30,52,53,151,177,70,42,71,78,60,87,152,185,125,87,7,14,3,2,4,17,47,0,8
"Sat Dec 4, 4 PM - 5 PM",809,761,807,803,820,0,0,812,876,872,0,0,518,507,0,518,0,520,3,0,41,30,36,0,72,253,"1,314",0,48,117,85,7,90,65,42,13,0,11,199,19,0,58,72,0,3,142,0,8,58,0,0,60,6,0,3,46,45,3,73,3,81,8,88,36,13,890,0,83,2,67,8,2,0,43,0,17,0,0,0,0,0,115,73,156,156,154,258,0,0,0,207,208,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,175,128,121,124,218,530,245,0,216,0,0,0,0,0,0,17,129,64,167,63,54,18,5,7,57,63,0,26,49,35,14,76,16,3,31,15,76,105,47,243,34,14,39,47,25,14,23,29,133,120,61,26,55,65,28,53,152,128,168,86,0,2,0,0,1,4,48,0,5
"Sat Dec 4, 5 PM - 6 PM",809,761,806,803,820,0,0,812,877,872,0,0,518,507,0,518,0,521,3,0,41,57,38,0,74,253,"1,260",0,49,152,88,7,90,65,42,13,0,11,199,19,0,71,73,0,3,170,16,8,58,0,0,60,6,103,3,45,45,4,73,3,95,8,95,34,13,891,0,83,2,71,7,2,0,43,0,18,0,0,0,0,0,183,97,184,190,187,379,0,0,0,213,213,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,176,192,192,184,187,278,614,269,0,239,0,0,0,0,0,0,12,127,72,165,54,52,7,2,3,80,66,0,28,50,31,19,57,16,0,21,14,63,99,60,248,31,10,53,55,32,11,29,41,135,124,65,44,32,69,17,33,156,96,161,76,0,0,0,0,0,0,47,0,7
"Sat Dec 4, 6 PM - 7 PM",809,761,807,805,819,0,0,812,876,873,0,0,519,507,0,519,0,521,3,0,41,58,39,60,75,260,"1,233",0,49,131,88,7,69,65,41,13,0,11,199,19,0,70,72,0,3,139,17,8,58,0,0,60,6,107,3,42,45,3,73,3,80,8,95,32,13,890,0,83,2,70,7,2,0,42,0,18,0,0,0,0,0,112,75,153,155,154,347,0,0,0,213,213,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,200,190,183,183,280,541,270,0,239,0,0,0,0,0,0,28,77,69,168,49,47,19,3,4,86,60,0,34,58,31,18,44,18,0,25,16,77,112,85,235,31,28,39,76,19,8,34,39,141,135,64,42,16,68,24,25,157,96,173,60,0,0,0,0,0,0,47,0,8
"Sat Dec 4, 7 PM - 8 PM",809,761,807,805,817,0,0,812,876,873,0,0,518,506,0,519,0,521,3,0,41,58,39,3,20,260,"1,314",0,49,65,62,7,69,65,41,13,0,11,199,19,0,74,4,0,3,116,17,8,1,0,0,1,6,10,3,48,45,3,3,3,80,8,96,36,13,890,0,1,2,25,7,2,0,42,0,18,0,0,0,0,0,110,73,134,135,134,244,0,0,0,214,213,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,204,155,148,149,252,530,271,0,239,0,0,0,0,0,0,25,96,66,164,62,42,32,8,10,93,73,2,34,60,47,23,57,21,0,25,18,68,96,108,231,31,22,21,73,21,4,34,46,142,142,60,51,20,54,55,17,152,91,152,65,0,0,0,0,0,0,47,0,8
"Sat Dec 4, 8 PM - 9 PM",809,762,808,805,817,0,0,812,876,875,0,0,519,508,0,519,0,519,3,0,41,58,1,0,17,261,"1,353",0,49,62,60,7,69,65,41,13,0,11,199,13,0,76,0,0,2,84,0,8,0,0,0,0,6,0,3,51,45,3,0,3,39,8,96,1,13,890,0,0,2,19,7,2,0,42,0,19,0,0,0,0,0,110,73,134,135,134,242,0,0,0,214,214,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,186,199,107,99,96,207,536,271,0,240,0,0,0,0,0,0,34,82,60,153,51,50,42,11,18,96,64,6,42,50,45,20,65,19,0,19,11,51,79,118,239,34,38,18,57,21,15,40,43,142,172,62,48,20,50,50,18,147,79,131,75,0,0,0,0,0,0,47,0,5
"Sat Dec 4, 9 PM - 10 PM",809,762,810,805,818,0,0,812,875,875,0,0,519,507,0,519,0,521,3,0,41,26,0,0,17,262,"1,277",0,49,62,32,7,46,65,41,13,0,11,200,9,0,75,0,0,2,55,0,8,0,0,0,0,6,0,3,46,45,3,0,3,0,8,96,0,14,895,0,0,2,1,7,2,0,22,0,19,0,0,0,0,0,16,13,132,132,132,240,0,0,0,214,214,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,174,21,32,32,69,532,268,0,240,0,0,0,0,0,0,32,73,41,147,54,55,31,3,4,93,63,34,39,41,41,20,66,18,0,20,18,15,31,96,225,30,29,18,52,27,20,39,51,138,158,53,51,30,25,45,22,143,84,143,80,0,0,0,0,0,0,47,0,0
"Sat Dec 4, 10 PM - 11 PM",809,763,810,805,817,0,0,812,874,874,0,0,518,507,0,519,0,522,3,0,41,26,0,0,17,260,"1,289",0,49,1,4,7,45,65,41,13,0,11,199,9,0,17,0,0,2,28,0,8,0,0,0,0,6,0,3,2,45,3,0,3,0,8,104,0,1,893,0,0,2,0,7,2,0,2,0,19,0,0,0,0,0,0,0,130,130,130,237,0,0,0,215,215,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,150,0,0,0,0,497,261,0,239,0,0,0,0,0,0,27,72,38,139,59,55,30,1,2,82,60,52,35,43,38,14,84,20,0,25,20,12,18,80,221,28,25,14,52,33,29,37,46,138,166,44,39,33,13,44,22,138,54,92,89,0,0,0,0,0,0,47,0,3
"Sun Dec 5, 11 PM - 12 AM",809,763,810,805,817,0,0,812,874,873,0,0,519,507,0,519,0,521,3,0,41,24,0,0,0,250,"1,213",0,49,0,0,6,46,62,41,13,0,11,199,9,0,1,0,0,2,26,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,68,0,0,894,0,0,2,0,7,2,0,0,0,18,0,0,0,0,0,0,0,130,130,129,237,0,0,0,193,193,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,45,40,0,0,0,0,425,51,0,239,0,0,0,0,0,0,24,44,44,135,38,50,28,0,1,84,44,55,31,29,37,10,81,19,0,26,26,6,8,85,207,28,20,11,43,27,30,24,35,120,144,47,32,56,24,35,42,142,73,94,88,0,0,0,0,0,0,47,0,6
"Sun Dec 5, 12 AM - 1 AM",809,762,810,806,819,0,0,811,876,871,0,0,519,506,0,519,0,520,3,0,41,20,0,0,0,258,"1,327",0,49,0,0,6,46,59,40,13,0,10,199,9,0,0,0,0,2,26,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,67,0,0,894,0,0,2,0,7,2,0,0,0,19,0,0,0,0,0,0,0,140,140,131,243,0,0,0,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,70,0,0,0,0,383,0,0,235,0,0,0,0,0,0,16,29,27,137,18,50,24,0,0,72,19,43,12,9,16,7,73,11,0,21,26,4,7,74,172,22,16,19,16,11,23,12,17,91,55,46,16,36,43,19,35,129,87,75,85,0,0,0,0,0,0,47,0,6
"Sun Dec 5, 1 AM - 2 AM",809,761,810,805,819,0,0,812,877,876,0,0,518,508,0,519,0,521,3,0,41,20,0,0,0,257,"1,212",0,49,0,0,6,46,59,39,13,0,9,199,9,0,0,0,0,2,26,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,67,0,0,894,0,0,2,0,7,2,0,0,0,19,0,0,0,0,0,0,0,139,139,139,247,0,0,0,215,215,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,92,0,0,0,0,522,0,0,241,0,0,0,0,0,0,10,25,22,118,10,42,14,0,0,54,10,28,7,2,12,3,57,2,0,11,31,7,10,47,147,19,11,27,6,8,11,7,8,22,40,41,9,28,20,11,28,111,80,47,76,0,0,0,0,0,0,47,0,7
"Sun Dec 5, 2 AM - 3 AM",809,762,809,801,820,0,0,812,877,876,0,0,519,507,0,519,0,522,3,0,41,20,0,0,0,257,"1,204",0,49,0,0,6,23,58,38,13,0,9,198,9,0,0,0,0,2,26,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,67,0,0,893,0,0,2,0,7,2,0,0,0,19,0,0,0,0,0,0,0,130,130,130,239,0,0,0,207,207,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,91,29,31,33,0,481,0,0,245,0,0,0,0,0,0,5,53,21,86,1,37,11,0,1,34,1,26,1,0,4,0,41,0,0,13,26,10,7,32,129,15,8,32,1,2,9,1,1,1,17,39,2,22,24,7,19,61,56,44,64,0,0,0,0,0,0,47,0,2
"Sun Dec 5, 3 AM - 4 AM",809,763,807,801,820,0,0,811,876,875,0,0,519,506,0,519,0,521,3,0,41,20,0,0,0,257,"1,243",0,49,0,17,6,23,57,37,13,0,9,198,9,0,0,0,0,2,26,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,67,0,0,891,0,0,2,0,7,2,0,15,0,19,0,0,0,0,0,0,0,130,130,130,237,0,0,0,177,177,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,71,58,51,54,61,381,0,0,245,0,0,0,0,0,0,1,44,13,39,0,20,4,0,0,18,0,21,0,0,0,0,24,0,0,11,19,3,2,16,93,11,4,20,0,0,4,0,0,0,4,24,0,24,19,4,20,45,54,30,43,0,0,0,0,0,0,47,0,3
"Sun Dec 5, 4 AM - 5 AM",809,763,807,801,820,0,0,811,877,876,0,0,519,504,0,519,0,522,3,0,41,20,0,0,0,258,"1,221",0,49,0,5,6,23,57,37,13,0,9,198,9,0,0,0,0,2,27,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,67,0,0,892,0,0,2,0,7,2,0,6,0,19,0,0,0,0,0,12,0,129,130,129,236,0,0,0,213,213,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,89,64,57,59,164,493,0,0,245,0,0,0,0,0,0,0,22,10,19,0,7,0,0,0,7,0,15,0,0,0,0,10,0,0,11,5,2,1,5,46,5,0,5,0,0,2,0,0,2,0,10,0,19,10,2,18,13,56,21,17,0,0,0,0,0,0,47,0,1
"Sun Dec 5, 5 AM - 6 AM",809,763,808,801,819,0,0,811,877,876,0,0,519,503,0,519,0,522,3,0,41,20,0,0,0,258,"1,228",0,49,0,1,6,46,57,37,13,0,9,198,9,0,0,3,0,2,54,0,8,0,0,0,0,7,0,3,0,45,3,0,3,0,8,67,0,0,891,0,6,2,0,7,2,0,16,0,19,0,0,0,0,0,19,2,134,134,134,238,0,0,0,205,205,249,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,186,88,102,95,99,196,525,0,0,245,0,0,0,0,0,0,0,7,9,10,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,7,1,3,4,0,16,1,0,1,0,0,0,0,0,11,0,4,1,8,6,0,9,4,33,10,1,0,0,0,0,0,0,47,0,0
"Sun Dec 5, 6 AM - 7 AM",809,763,809,801,819,0,0,811,876,875,0,0,519,503,0,519,0,521,3,0,41,23,0,0,0,258,"1,218",0,49,45,29,6,47,57,37,13,0,9,198,9,0,0,71,0,3,83,0,8,69,0,0,59,7,0,3,0,45,3,0,3,0,8,67,3,13,891,0,78,2,0,7,2,0,22,0,20,0,0,0,0,0,28,18,133,133,133,241,0,0,0,188,188,238,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,127,71,65,57,60,174,394,0,0,245,0,0,0,0,0,0,0,6,8,1,3,0,0,0,0,0,5,5,0,0,0,2,0,2,0,5,4,0,0,0,0,0,0,0,0,2,0,2,5,24,1,1,6,1,3,0,1,0,10,4,0,0,0,0,0,0,0,47,0,0
"Sun Dec 5, 7 AM - 8 AM",809,763,809,801,819,0,0,811,877,876,0,0,519,501,0,519,0,522,3,0,41,25,0,17,0,258,"1,191",17,49,133,58,6,47,57,37,13,0,8,198,9,0,0,74,0,3,163,16,8,72,0,0,61,7,0,3,0,45,3,0,3,54,8,61,15,13,890,0,82,2,0,7,2,0,38,0,21,0,0,0,0,0,0,0,179,180,179,350,0,0,0,210,210,251,0,0,0,0,0,0,0,93,0,20,0,0,0,0,0,0,178,88,160,154,155,244,584,0,0,245,0,0,0,0,0,0,0,2,3,0,9,0,0,0,1,0,12,1,2,2,2,4,0,8,0,2,10,2,2,0,0,0,0,2,1,4,0,5,7,46,6,0,8,0,0,0,0,0,1,6,0,0,0,0,0,0,0,47,0,0
"Sun Dec 5, 8 AM - 9 AM",809,763,808,801,819,0,0,810,876,875,0,0,519,501,0,519,0,520,3,0,41,25,0,0,10,258,"1,197",16,49,141,60,0,69,57,36,29,0,8,198,9,0,0,74,0,2,160,17,7,72,0,0,61,6,0,3,0,45,3,0,3,38,8,57,16,13,889,0,81,2,0,7,2,0,41,0,21,0,0,0,0,0,0,0,185,185,185,467,0,0,0,210,210,249,0,0,0,0,0,0,0,116,0,63,0,0,0,0,0,0,179,90,190,184,192,277,577,0,0,245,0,0,0,0,0,0,0,0,1,0,27,3,1,2,5,2,34,0,8,10,7,15,2,10,4,0,19,3,6,2,0,0,0,3,8,8,0,12,19,47,28,0,21,0,0,4,0,6,0,9,3,6,2,0,2,5,1,47,0,0
"Sun Dec 5, 9 AM - 10 AM",809,763,808,801,819,0,0,809,875,872,0,0,519,500,0,519,0,521,3,0,41,25,0,0,17,258,"1,204",1,49,125,61,0,69,57,36,16,0,8,198,9,0,0,74,0,2,144,0,7,72,0,0,61,6,0,3,0,45,3,67,3,79,8,57,1,13,888,0,81,2,0,7,2,0,40,0,21,0,0,0,0,0,0,0,162,163,162,337,0,0,0,210,210,249,0,0,0,0,0,0,0,256,0,111,0,0,0,0,0,35,138,80,190,191,195,282,541,0,0,245,0,0,0,0,0,0,1,0,3,2,26,6,1,6,12,7,33,0,17,16,26,10,3,10,10,0,20,9,13,3,3,0,2,5,22,9,1,32,28,38,68,2,33,0,0,23,0,6,0,6,5,27,4,6,4,15,4,47,0,0
"Sun Dec 5, 10 AM - 11 AM",809,762,808,802,819,0,0,808,873,871,0,0,519,498,0,519,0,521,3,0,41,26,0,0,18,257,"1,226",0,49,122,60,0,68,59,36,13,0,8,199,9,0,0,74,0,2,141,0,7,72,0,0,60,6,0,3,0,44,3,72,3,82,8,58,0,13,889,0,81,2,0,7,2,0,22,0,21,0,0,0,0,0,0,0,135,136,135,245,0,0,0,210,210,249,0,0,0,0,0,0,0,235,0,108,0,0,0,0,0,120,146,147,172,155,157,262,519,0,0,245,0,0,0,0,0,0,6,0,3,9,14,13,5,7,12,15,14,0,20,7,39,5,16,10,11,0,14,12,19,15,23,3,6,4,9,6,12,50,36,44,58,4,39,7,0,42,3,1,0,4,18,44,5,8,8,37,7,47,0,0
