,BRUCE A-1,BRUCE A-2,BRUCE A-3,BRUCE A-4,BRUCE B-5,BRUCE B-6,BRUCE B-7,BRUCE B-8,DARLINGTON-1,DARLINGTON-2,DARLINGTON-3,DARLINGTON-4,PICKERING A-1,PICKERING A-4,PICKERING B-5,PICKERING B-6,PICKERING B-7,PICKERING B-8,AB KENORA,AGUASABON,ALEXANDER,AP IROQUOIS FALLS,ARNPRIOR,AUBREY FALLS,BARRETT CHUTE,BECK-I,BECK-II,BECK-PGS,CAMERONFALLS,CANYON,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,D.A. WATSON,DECEW FALLS 1,DECEW FALLS 2,DESJOACHIMS,EAR FALLS,FORT FRANCES,GARTSHORE FALLS,HARMON,HARMON 2,HARRIS,HOLDEN,HOLLINGSWORTH,KAKABEKA FALLS,KIPLING,KIPLING 2,LITTLE LONG 2,LITTLELONG,LONG SAULT RAPIDS,LOWER NOTCH,LOWER WHITE RIVER,MACKAY,MANITOU FALLS,MISSION FALLS,MOUNTAIN CHUTE,NAGAGAMI,OTTER RAPIDS,PETER SUTHERLAND SR,PINE PORTAGE,RAYNER,RED ROCK FALLS,RH SAUNDERS,SILVER FALLS,SMOKY FALLS 2,STEEPHILL FALLS,STEWARTVILLE,UMBATA FALLS,UPPER WHITE RIVER,WELLS,WHITEDOG FALLS,(DESTEC) KINGSTON,(DOWCHEM) SARNIA,BRIGHTON BEACH,CARDINAL,DUPONT,EAST WINDSOR-1,EAST WINDSOR-2,GREENFIELD SOUTH-1,GREENFIELD SOUTH-2,GREENFIELD-1,GREENFIELD-2,GREENFIELD-3,GREENFIELD-4,GTAA-1,GTAA-2,GTAA-3,HALTON HILLS-1,HALTON HILLS-2,HALTON HILLS-3,KAPUSKASING,KIRKLAND LAKE G1-G5,LAKE SUPERIOR,LENNOX-1 (OIL/GAS),LENNOX-2 (OIL/GAS),LENNOX-3 (OIL/GAS),LENNOX-4 (OIL/GAS),NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGON,NORTH BAY,NP COCHRANE,NP IROQUOIS FALLS,NP KIRKLAND LAKE,PORTLANDS-1,PORTLANDS-2,PORTLANDS-3,SITHE GOREWAY-11,SITHE GOREWAY-12,SITHE GOREWAY-13,SITHE GOREWAY-15,ST. CLAIR SARNIA,THOROLD COGEN,TRANSALTA OTTAWA,TRANSALTA SARNIA,TRANSALTA WINDSOR,TUNIS,WHITBY COGEN,WINDSOR COGEN,YORK COGEN 1,YORK COGEN 2,ADELAIDE,AMARANTH,AMHERST ISLAND,ARMOW,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,CEDAR POINT 2,COMBER,CRYSLER,DILLON RALEIGH WIND,EAST LAKE,ERIEAU,GOSFIELD,GOSHEN,GOULAIS,GRAND RENEWABLE,GRAND VALLEY 3,GREENWICH,HENVEY NORTH,HENVEY SOUTH,JERICHO,K2 WIND,KINGSBRIDGE,LANDON,MCLEANS MOUNTAIN,NORTH KENT,POINTES AUX ROCHES,PORT BURWELL,PORTALMA-1,PORTALMA-3,PRINCE WIND FARM,RAILBED SOUTH KENT,RIPLEY SOUTH,ROMNEY,SANDUSK NANTICOKE,SHANNON,SPENCE TALBOT WIND,SUMMERHAVEN,UNDERWOOD,WEST LINCOLN NRWF,WOLFE ISLAND,ZURICH GRAND BEND,KINGSTON SF,NANTICOKE SOLAR,NORTHLAND SOLAR,SOUTHGATE SF,STONE MILLS SF,WINDSOR AIRPORT SF,ATIKOKAN,CALSTOCK,TBAY BOWATER
"Thu Dec 30, 11 AM - 12 PM",813,759,814,802,815,0,0,811,859,870,0,892,519,513,511,517,445,518,4,19,41,46,39,0,79,193,904,0,52,73,91,7,86,106,36,13,145,11,260,23,0,0,72,0,3,168,0,13,0,70,67,0,7,0,5,0,43,3,73,4,53,9,73,0,18,888,0,81,2,88,11,7,0,41,0,8,0,0,0,0,0,0,0,133,133,133,235,0,0,0,135,135,146,0,0,0,0,0,0,0,211,0,106,0,0,0,0,0,116,115,146,45,39,0,0,376,197,0,115,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,1,0,7,3,19,35,7,0,27,0
"Thu Dec 30, 12 PM - 1 PM",813,759,815,801,813,0,0,811,861,870,0,891,518,514,513,516,444,516,4,19,41,46,39,0,95,194,895,0,51,83,91,7,86,105,35,12,145,11,260,23,0,0,72,0,3,196,0,13,0,71,67,0,7,0,5,0,43,3,73,5,47,9,68,0,18,889,0,81,2,88,11,7,0,41,0,8,0,0,0,0,0,0,0,133,133,133,236,0,0,0,135,135,148,0,0,0,0,0,0,0,212,0,106,0,0,0,0,0,116,115,145,57,50,0,0,376,198,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,19,19,3,0,21,0
"Thu Dec 30, 1 PM - 2 PM",814,759,815,801,813,0,0,810,862,870,0,891,519,514,513,515,444,519,4,18,41,46,39,0,95,193,955,0,51,126,91,7,84,105,36,13,144,11,260,23,0,0,72,0,2,196,0,13,0,71,67,0,7,0,5,0,43,3,73,3,84,9,84,0,18,888,0,81,2,88,11,8,0,41,0,119,0,0,0,0,0,0,0,133,133,133,235,0,0,0,135,135,148,0,0,0,0,0,0,0,211,0,106,0,0,0,0,0,116,115,145,59,52,0,43,376,197,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,9,15,4,0,30,0
"Thu Dec 30, 2 PM - 3 PM",814,758,815,801,812,0,0,810,862,870,0,891,517,514,513,517,440,517,4,18,41,45,39,0,95,193,893,0,51,85,90,7,72,104,35,12,144,11,260,23,0,1,72,0,2,195,0,13,0,70,67,0,7,0,5,1,43,3,73,4,53,9,93,1,18,888,0,81,2,88,11,8,0,41,0,8,0,0,0,0,0,0,0,133,133,133,235,0,0,0,135,135,149,0,0,0,0,0,0,0,211,0,107,0,0,0,0,0,116,115,145,63,57,0,101,376,197,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,5,5,2,0,32,4
"Thu Dec 30, 3 PM - 4 PM",814,758,814,801,813,0,0,810,863,870,0,891,518,514,513,517,441,519,4,18,41,45,39,0,96,194,918,0,51,70,89,7,73,104,34,13,145,11,260,23,0,55,73,0,3,194,0,13,0,71,66,0,7,0,5,42,43,3,122,4,50,9,61,34,18,888,0,82,2,88,11,8,13,21,0,8,0,0,0,0,0,0,0,133,134,133,235,0,0,0,135,135,149,0,0,0,0,0,0,0,67,0,36,0,0,0,0,0,116,115,146,62,56,0,103,376,197,0,115,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,14,0,1,0,4,0,0,3,0,8,0,0,0,1,1,2,1,1,0,32,18
"Thu Dec 30, 4 PM - 5 PM",813,758,814,801,813,0,0,810,864,873,0,889,518,512,513,515,445,518,4,18,41,45,39,0,95,214,"1,055",0,51,110,81,7,73,91,35,13,145,11,258,23,0,63,75,0,2,194,0,13,0,71,64,0,7,91,5,44,43,3,144,4,75,9,71,34,18,891,0,84,2,88,11,8,94,38,0,8,0,0,0,0,0,0,0,134,134,134,237,0,0,0,141,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,121,146,62,55,0,104,376,52,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,52,2,1,0,1,0,0,0,0,3,0,0,0,1,0,1,1,0,0,32,13
"Thu Dec 30, 5 PM - 6 PM",813,758,814,801,813,0,0,810,864,874,0,889,517,514,513,517,439,516,4,18,41,46,39,63,96,248,"1,158",0,51,129,81,7,73,92,35,13,145,11,306,23,0,76,75,0,2,194,0,13,0,71,64,0,7,111,5,42,43,3,144,6,86,9,96,32,18,891,0,83,2,89,11,8,100,41,0,8,0,0,0,0,0,0,0,134,134,134,236,0,0,0,199,200,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,135,155,62,55,0,105,376,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,11,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,56,0,1,0,5,0,0,4,0,4,4,0,0,0,0,0,0,0,0,31,17
"Thu Dec 30, 6 PM - 7 PM",813,758,814,801,812,0,0,810,863,874,0,889,518,513,511,517,441,518,4,18,41,46,39,2,79,256,"1,206",0,51,131,81,7,73,92,36,13,145,11,257,23,0,77,75,0,3,193,17,13,0,71,64,0,7,111,5,45,43,3,74,5,86,9,96,35,18,890,0,84,2,89,11,6,3,41,0,8,0,0,0,0,0,0,0,28,28,28,55,0,0,0,204,205,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,145,161,63,55,0,106,377,0,0,246,0,0,0,0,0,0,0,1,1,0,1,1,0,4,9,0,0,0,1,2,1,0,0,12,0,1,16,1,1,0,0,0,0,2,2,0,0,1,1,71,5,2,1,3,0,1,3,0,6,6,1,0,0,0,0,0,0,0,31,14
"Thu Dec 30, 7 PM - 8 PM",813,759,813,801,812,0,0,810,864,874,0,889,517,514,513,517,443,518,4,19,41,45,39,0,20,256,"1,180",0,51,176,74,7,84,92,35,13,146,11,309,23,0,76,75,0,3,193,0,13,0,71,64,0,7,111,5,42,43,3,2,5,86,9,96,33,18,889,0,83,2,88,11,2,0,40,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,210,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,169,176,63,56,0,107,413,0,0,246,0,0,0,0,0,0,0,0,2,4,1,1,2,5,12,4,0,0,1,3,5,0,5,16,0,1,15,0,0,3,4,0,1,4,3,0,1,3,1,116,9,3,4,0,0,3,0,2,2,5,4,0,0,0,0,0,0,0,31,3
"Thu Dec 30, 8 PM - 9 PM",813,758,813,801,813,0,0,810,861,874,0,889,518,514,513,516,445,516,4,20,41,46,39,19,17,255,"1,151",0,52,176,89,7,86,92,37,13,146,11,312,23,0,23,75,0,3,166,0,13,0,71,64,0,7,111,5,3,43,3,0,5,42,10,96,1,18,890,0,83,2,40,11,1,15,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,149,36,31,0,24,380,0,0,244,0,0,0,0,0,0,6,0,1,11,0,3,7,9,18,10,0,0,2,1,8,0,8,20,0,0,21,0,0,9,13,1,6,4,3,0,1,7,2,126,15,5,5,0,0,6,0,5,0,7,3,0,0,0,0,0,0,0,31,0
"Thu Dec 30, 9 PM - 10 PM",812,757,810,801,813,0,0,810,861,874,0,889,518,513,513,516,453,517,4,20,41,43,1,0,0,255,"1,176",0,52,79,89,7,86,92,38,13,147,11,312,23,0,1,75,0,3,165,0,13,0,71,64,0,7,2,5,0,43,3,0,5,24,10,96,0,18,891,0,83,2,20,11,1,2,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,205,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,150,0,0,0,0,423,0,0,239,0,0,0,0,0,0,5,5,3,17,1,7,5,11,19,10,1,0,3,1,8,1,8,22,0,3,16,1,2,8,39,4,6,10,2,0,3,8,5,147,18,7,5,0,4,8,0,11,0,9,7,0,0,0,0,0,0,0,32,5
"Thu Dec 30, 10 PM - 11 PM",812,757,813,802,803,0,0,810,863,874,0,889,518,513,512,517,456,517,4,1,41,26,0,7,0,255,"1,239",0,52,46,32,7,86,92,37,12,146,11,312,23,0,0,2,0,3,154,0,13,0,1,1,0,7,0,5,0,43,3,0,5,25,10,66,0,0,889,0,2,2,0,11,1,8,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,194,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,236,0,0,0,0,0,0,4,13,1,17,4,7,5,10,17,9,4,0,4,1,5,1,13,23,0,6,10,6,11,10,35,3,5,10,4,2,4,6,5,155,20,5,4,1,8,5,0,6,0,6,13,0,0,0,0,0,0,0,32,13
"Fri Dec 31, 11 PM - 12 AM",812,757,813,802,814,0,0,810,864,874,0,889,518,512,512,517,455,516,4,0,41,26,0,0,0,255,"1,299",0,51,0,28,7,85,92,36,12,146,11,311,23,0,13,0,0,3,137,0,13,0,0,0,0,7,0,5,0,43,4,0,5,0,10,64,0,0,889,0,0,2,0,11,1,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,236,0,0,0,0,0,0,5,12,0,36,5,8,12,10,18,17,3,0,3,4,2,1,14,23,0,4,3,3,16,18,37,3,8,12,10,1,4,3,4,139,21,6,2,2,11,4,1,11,1,0,14,0,0,0,0,0,0,0,24,21
"Fri Dec 31, 12 AM - 1 AM",812,757,813,802,815,0,0,810,864,874,0,889,518,513,512,515,455,517,4,0,41,26,0,0,0,255,"1,318",0,51,43,28,7,65,92,36,12,146,11,311,23,0,0,0,0,3,133,0,13,0,0,0,0,7,0,5,0,43,4,0,5,43,10,64,0,0,889,0,0,2,0,11,1,0,18,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,10,12,1,27,3,11,16,8,17,24,5,0,3,1,2,2,14,20,0,3,4,1,5,22,28,2,10,15,5,1,2,5,5,83,15,3,4,3,21,2,2,5,4,4,14,0,0,0,0,0,0,0,15,21
"Fri Dec 31, 1 AM - 2 AM",812,757,812,802,816,0,0,810,864,874,0,889,518,513,513,516,453,517,4,0,41,26,0,0,0,236,"1,298",0,51,25,28,7,65,92,37,12,146,11,311,23,0,0,0,0,3,129,0,13,0,0,0,0,7,0,5,0,43,4,0,5,16,10,64,0,0,889,0,0,2,0,11,1,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,13,5,1,31,9,11,21,7,11,32,8,0,5,10,7,4,14,13,0,4,5,1,0,32,41,3,13,14,15,4,2,6,7,57,23,5,7,7,15,2,4,7,5,3,11,0,0,0,0,0,0,0,15,19
"Fri Dec 31, 2 AM - 3 AM",813,757,812,802,816,0,0,811,864,875,0,889,518,513,510,517,455,516,4,0,41,26,0,0,0,235,"1,325",0,51,12,28,7,65,93,37,12,146,11,311,23,0,0,0,0,3,100,0,13,0,0,0,0,7,0,5,0,43,4,0,5,0,10,65,0,0,889,0,0,2,0,11,1,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,13,6,3,28,14,14,21,9,18,31,13,0,9,14,10,4,16,8,0,5,4,2,0,28,33,2,13,12,18,7,3,8,10,42,39,6,9,10,7,11,5,14,5,3,16,0,0,0,0,0,0,0,15,9
"Fri Dec 31, 3 AM - 4 AM",812,757,812,802,816,0,0,808,864,874,0,886,518,513,512,516,456,517,4,0,41,26,0,0,0,218,"1,260",0,51,0,43,7,65,92,36,12,146,11,310,23,0,0,0,0,3,100,0,13,0,0,0,0,7,0,5,0,43,4,0,6,0,10,64,0,0,890,0,0,2,0,11,1,0,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,14,3,4,52,17,10,15,8,15,34,14,0,6,7,8,6,13,10,0,2,7,3,11,27,71,6,15,16,10,6,0,9,10,47,29,11,16,6,4,9,3,27,5,5,16,0,0,0,0,0,0,0,15,0
"Fri Dec 31, 4 AM - 5 AM",813,757,813,802,816,0,0,808,864,875,0,888,518,513,512,517,453,517,4,0,41,26,0,0,0,231,"1,317",0,51,0,57,7,66,92,36,12,146,11,310,23,0,0,0,0,3,100,0,13,0,0,0,0,7,0,5,0,43,3,0,6,0,10,64,0,0,890,0,0,2,0,11,1,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,14,4,5,58,19,12,17,5,8,42,16,0,9,8,9,6,15,8,0,3,12,4,24,36,85,8,15,17,9,7,0,12,13,28,38,10,19,3,5,8,1,18,3,7,22,0,0,0,0,0,0,0,15,0
"Fri Dec 31, 5 AM - 6 AM",815,757,812,802,816,0,0,808,863,875,0,889,518,513,512,517,454,517,4,0,41,26,0,0,1,195,"1,065",0,51,53,58,7,66,92,36,12,146,11,310,23,0,0,0,0,3,106,0,13,0,0,0,0,7,0,5,0,43,3,0,6,0,10,64,0,0,892,0,0,2,0,11,1,0,9,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,115,0,0,0,0,0,0,15,6,6,56,29,12,16,5,6,30,30,0,12,9,10,10,18,6,0,3,9,26,106,33,102,7,15,11,12,9,3,13,19,27,45,14,24,3,3,9,0,34,2,9,18,0,0,0,0,0,0,0,17,0
"Fri Dec 31, 6 AM - 7 AM",816,757,812,802,817,0,0,808,863,875,0,889,517,513,512,516,455,517,4,0,41,26,0,0,18,194,943,0,51,42,58,7,86,93,36,12,146,11,310,23,0,0,0,0,3,113,0,13,0,0,0,0,7,0,5,0,43,3,0,6,0,10,55,0,18,893,0,0,2,0,11,1,0,21,0,8,0,0,0,0,0,0,0,0,0,83,0,0,0,0,76,76,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,26,0,0,0,0,0,17,0,117,0,0,0,0,0,0,10,6,9,67,31,10,12,5,6,22,35,0,18,25,15,12,13,5,0,3,10,50,147,19,101,6,11,10,14,14,4,18,29,20,66,20,26,2,4,11,0,46,3,11,11,0,0,0,0,0,0,0,27,0
"Fri Dec 31, 7 AM - 8 AM",815,757,812,802,817,0,0,808,864,875,0,889,517,513,512,516,455,515,4,0,41,26,0,0,18,204,"1,074",0,51,40,78,8,86,93,36,13,146,11,311,23,0,0,0,0,3,130,17,13,0,0,0,0,7,0,5,0,43,3,0,6,33,10,48,0,18,893,0,0,2,19,11,1,0,21,0,8,0,0,0,0,0,0,0,5,0,90,1,0,0,0,135,135,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,68,0,0,0,0,0,51,0,117,0,0,0,0,0,0,8,10,13,74,18,8,15,4,8,23,25,0,14,35,21,7,11,4,0,4,9,72,116,17,98,7,10,10,32,8,2,14,18,12,70,23,15,3,7,17,1,38,12,16,11,0,0,0,0,0,0,0,32,0
"Fri Dec 31, 8 AM - 9 AM",815,757,812,802,817,0,0,808,861,875,0,889,517,512,511,516,455,517,4,0,41,28,35,0,76,257,"1,220",0,51,62,88,8,86,93,37,31,147,11,311,23,0,0,0,0,3,159,18,13,0,0,0,0,7,96,5,0,43,3,67,6,40,10,89,0,18,892,0,11,2,20,11,1,0,21,0,8,0,0,0,0,0,0,0,70,5,120,59,0,0,0,180,180,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,75,0,0,0,0,0,193,0,181,0,0,0,0,0,0,6,15,9,62,11,10,12,4,6,23,13,0,12,11,15,4,8,1,1,7,10,53,83,21,95,7,8,2,15,4,2,13,15,3,52,21,13,8,12,16,7,36,18,21,8,0,1,0,0,1,0,1,32,0
"Fri Dec 31, 9 AM - 10 AM",815,757,812,802,818,0,0,808,861,875,0,889,517,512,511,516,453,515,4,16,41,46,38,0,79,256,"1,156",0,51,124,88,8,86,105,37,18,146,11,312,23,0,0,0,0,3,179,0,13,0,0,0,0,7,106,5,0,43,4,73,6,37,10,92,0,18,891,0,3,2,38,12,1,0,21,0,8,0,0,0,0,0,0,0,118,66,120,135,0,0,0,203,204,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,89,0,0,0,0,0,199,0,239,0,0,0,0,0,0,12,20,8,40,8,10,11,6,6,18,8,0,5,8,6,2,10,1,6,9,19,59,88,30,65,6,11,3,7,3,10,5,6,10,23,14,9,12,17,9,9,22,33,16,12,0,3,0,2,3,2,0,32,0
"Fri Dec 31, 10 AM - 11 AM",815,757,812,802,818,0,0,808,861,875,0,889,517,512,511,515,452,517,4,19,41,47,38,0,79,244,"1,199",0,51,129,88,8,86,105,36,12,146,11,311,23,0,0,68,0,3,164,0,13,63,0,0,57,7,13,5,0,43,4,73,6,39,10,92,0,18,890,0,72,2,85,11,1,0,21,0,8,0,0,0,0,0,0,0,136,129,136,220,0,0,0,172,173,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,75,0,0,0,0,0,197,0,209,0,0,0,0,0,0,4,31,8,34,4,11,10,5,6,12,2,0,2,8,6,1,15,1,13,9,20,42,67,22,68,6,5,11,7,1,28,1,2,3,10,20,3,16,28,4,9,20,27,11,20,0,5,0,2,4,4,0,32,0
"Fri Dec 31, 11 AM - 12 PM",814,757,812,802,819,0,0,808,864,875,0,889,517,511,511,515,454,517,4,19,41,47,38,0,80,195,"1,110",0,51,130,88,8,85,105,36,12,146,11,311,23,0,0,75,0,3,157,0,13,71,0,0,64,7,0,5,0,43,4,73,6,39,10,91,0,18,889,0,85,2,88,11,7,0,21,0,8,0,0,0,0,0,0,0,137,137,137,241,0,0,0,146,146,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,71,0,0,0,0,0,197,0,192,0,0,0,0,0,0,8,24,2,48,1,17,7,6,6,18,0,0,1,2,4,1,18,1,14,7,22,55,86,21,71,6,6,16,2,0,17,0,0,9,9,18,1,28,24,4,21,33,22,6,28,0,9,0,3,5,4,0,32,0
"Fri Dec 31, 12 PM - 1 PM",814,757,812,801,819,0,0,808,865,876,0,889,518,512,511,514,454,517,4,19,41,47,37,0,88,193,911,0,51,96,88,8,85,104,37,12,146,11,310,23,0,0,75,0,3,157,0,13,71,0,0,64,7,0,5,0,43,4,73,6,39,10,68,0,18,888,0,85,2,88,12,8,0,39,0,8,0,0,0,0,0,0,0,133,133,133,238,0,0,0,133,133,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,124,68,0,0,0,0,0,197,0,118,0,0,0,0,0,0,12,20,0,62,0,8,19,7,8,24,1,0,0,5,2,1,15,2,25,6,21,63,86,22,94,8,10,19,2,0,12,3,2,9,5,23,2,23,27,3,20,42,57,3,15,0,38,0,4,6,4,0,32,0
"Fri Dec 31, 1 PM - 2 PM",814,757,812,801,819,0,0,808,865,875,0,889,517,511,511,516,455,517,4,19,41,46,38,0,96,193,922,0,51,68,87,8,86,103,37,12,146,11,310,23,0,0,75,0,3,185,0,13,71,0,0,64,7,0,5,0,43,4,73,6,39,10,75,0,18,887,0,85,2,88,12,8,0,41,0,8,0,0,0,0,0,0,0,133,133,133,237,0,0,0,133,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,123,90,0,0,0,0,0,197,0,115,0,0,0,0,0,0,14,12,0,45,1,10,19,6,6,18,0,0,5,11,12,0,13,2,53,8,19,45,64,14,78,8,12,11,6,0,11,11,3,12,8,13,1,35,16,6,19,31,44,0,25,0,41,0,2,6,6,0,32,0
"Fri Dec 31, 2 PM - 3 PM",814,757,812,803,818,0,0,808,865,875,0,886,518,512,512,516,455,517,4,19,41,47,38,0,96,194,973,0,51,65,88,8,86,102,37,12,146,11,310,23,0,0,75,0,3,186,0,13,71,0,0,64,7,0,5,0,43,4,73,6,39,10,73,0,18,887,0,85,2,88,12,8,0,41,0,8,0,0,0,0,0,0,0,132,132,132,236,0,0,0,133,133,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,146,40,39,0,0,0,198,0,115,0,0,0,0,0,0,11,12,0,23,0,6,7,8,7,11,0,0,1,2,7,0,10,2,63,11,25,33,37,5,40,3,8,6,1,0,8,2,1,9,10,8,0,35,10,7,16,15,69,0,16,0,19,0,2,5,5,0,32,0
"Fri Dec 31, 3 PM - 4 PM",813,757,812,803,818,0,0,809,866,875,0,886,518,512,510,516,457,515,4,19,41,46,38,0,96,195,986,0,51,166,88,8,86,89,37,12,146,11,310,23,0,0,75,0,3,185,0,13,71,0,0,64,7,0,5,0,43,4,73,6,50,10,88,34,18,885,0,85,2,88,12,8,0,41,0,8,0,0,0,0,0,0,0,130,130,130,234,0,0,0,133,133,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,124,148,58,54,0,42,0,198,0,115,0,0,0,0,0,0,1,17,0,20,0,8,0,7,8,2,0,0,0,0,0,0,2,1,19,10,21,47,56,1,27,2,2,6,0,0,3,0,0,3,0,5,0,8,9,7,9,12,46,0,5,0,8,0,1,2,2,0,32,0
"Fri Dec 31, 4 PM - 5 PM",813,757,811,803,818,0,0,809,866,875,0,889,516,511,510,514,461,517,4,19,41,46,38,0,96,198,983,0,51,97,84,7,86,88,37,12,146,11,310,23,0,0,75,0,3,185,0,13,71,0,0,64,7,0,5,0,43,4,137,6,39,10,62,36,18,887,0,85,2,88,11,8,80,41,0,8,0,0,0,0,0,0,0,130,130,130,234,0,0,0,133,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,123,147,63,58,0,101,0,198,0,115,0,0,0,0,0,0,0,23,0,4,1,0,0,4,5,1,0,0,0,0,0,0,0,2,0,6,10,10,11,0,4,0,0,1,0,0,0,0,0,6,0,3,0,3,15,7,1,3,12,0,0,0,0,0,0,0,0,0,32,0
"Fri Dec 31, 5 PM - 6 PM",813,757,811,803,818,0,0,808,865,875,0,890,517,512,511,516,461,515,4,19,41,46,38,57,96,256,"1,210",0,51,197,83,7,86,88,37,12,146,11,310,23,0,0,75,0,3,185,0,13,71,0,0,64,7,0,5,0,43,4,144,6,73,10,94,35,18,888,0,85,2,88,12,8,100,40,0,8,0,0,0,0,0,0,0,130,130,130,234,0,0,0,174,174,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,148,62,57,0,103,0,246,0,181,0,0,0,0,0,0,0,16,0,3,5,0,0,7,10,0,2,0,0,3,0,2,0,1,0,2,12,4,4,0,1,0,0,1,2,1,0,0,0,6,0,1,1,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0
