,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-06-02 18:00:00-04:00,12,39,32,0,17,3,83,29,38,67,0,79,524,970,0,63,0,38,0,1,530,818,821,0,0,815,0,828,810,31,73,158,122,4,15,73,162,116,34,77,5,0,0,934,0,876,73,10,310,0,50,14,40,8,66,0,0,20,5,70,24,55,0,9,20,23,141,0,141,174,112,72,1,30,30,19,0,0,0,144,0,0,31,43,182,0,76,65,24,0,6,17,69,71,0,27,29,28, ,29,128, ,13,10,218,49,20,12,0,73,8,10,229,234,302, ,66,0,14,0,0,220,0,77,32,14,512,0,499,511,518,516,1,0,52,75,142,141,168,12,177,23,0,0,48,0,932,10,0,171,169,166,298,162,12,31,510,0,70,11,11,53,370,0,20,198,0,24,11,8,200,25,0, ,29,10,3,0,0,79
2023-06-02 19:00:00-04:00,12,34,34,0,15,3,83,31,38,61,0,68,526,963,0,57,0,28,0,0,358,818,821,0,0,814,0,828,810,31,73,158,122,29,15,66,163,116,34,61,15,0,0,932,0,876,73,10,308,0,38,14,39,8,55,0,0,31,5,72,22,42,0,7,5,16,133,0,133,159,112,72,0,30,30,19,0,0,0,144,0,0,22,31,182,0,64,72,24,0,5,6,69,70,0,25,30,28, ,29,128, ,13,10,217,48,20,10,0,73,8,2,205,205,227, ,54,0,5,0,0,220,0,77,29,14,512,0,499,512,518,516,1,0,39,56,125,124,157,11,132,23,0,0,40,0,934,9,39,162,159,156,250,162,4,31,391,0,70,3,8,53,365,0,17,197,0,24,14,8,200,45,0, ,18,4,17,0,0,67
2023-06-02 20:00:00-04:00,12,33,34,0,15,17,83,33,38,60,0,68,524,1010,0,54,0,20,1,3,427,818,821,0,0,814,0,828,810,31,72,108,122,29,15,57,171,115,34,66,17,0,0,931,0,874,73,10,177,0,27,15,40,8,50,0,0,28,5,74,20,42,1,7,1,29,133,0,133,158,111,71,2,3,3,2,0,0,0,145,0,0,31,42,186,0,59,56,24,0,4,0,69,70,0,28,2,28, ,29,128, ,14,10,216,52,20,10,0,1,7,0,218,217,232, ,50,0,1,0,0,224,0,76,26,14,513,0,499,511,519,516,1,0,35,42,139,139,165,12,104,30,0,0,40,3,933,10,48,167,163,161,250,162,1,28,432,0,70,0,14,54,370,0,2,196,0,24,22,8,199,36,0, ,18,1,37,0,0,49
2023-06-02 21:00:00-04:00,12,34,40,0,39,24,82,42,1,61,0,68,533,1015,0,48,0,23,4,8,508,818,821,0,0,813,0,828,810,31,73,107,122,30,15,50,170,115,35,56,59,0,0,929,0,873,73,10,181,0,30,14,40,8,51,0,0,38,5,75,16,41,2,15,0,13,137,0,137,164,112,72,3,0,0,0,0,0,0,146,0,0,43,49,190,0,58,40,24,0,2,0,69,71,0,29,0,28, ,29,128, ,14,10,116,53,20,11,0,0,6,0,228,231,243, ,56,0,0,0,0,228,0,77,22,14,514,0,499,509,519,516,22,0,37,44,152,155,188,13,111,31,0,0,46,20,933,18,48,175,169,166,278,162,0,38,477,0,51,0,15,54,387,0,0,199,0,24,37,8,199,16,0, ,21,0,38,0,0,27
2023-06-02 22:00:00-04:00,12,27,35,0,44,21,82,49,0,35,0,4,508,948,0,45,0,22,4,11,442,818,821,0,0,814,0,828,810,23,73,60,122,38,15,50,170,115,34,56,82,1,0,930,0,874,73,10,5,0,23,15,38,8,48,0,0,41,5,75,16,36,4,15,0,24,138,0,138,163,115,73,3,0,0,0,0,0,0,147,0,0,104,127,181,0,55,93,24,0,3,0,69,71,0,26,0,28, ,29,128, ,14,10,10,50,20,17,0,0,6,0,218,220,264, ,41,0,0,0,0,112,0,76,19,14,511,0,497,510,519,516,18,13,33,44,137,138,167,27,106,25,0,0,52,12,931,22,48,160,156,153,285,162,0,42,431,0,20,0,4,54,369,0,0,200,0,24,45,8,199,22,0, ,33,0,18,0,0,19
2023-06-02 23:00:00-04:00,12,23,41,0,35,36,80,55,34,0,0,0,423,983,0,33,0,20,9,28,260,818,823,0,0,813,0,829,810,20,73,4,55,53,15,49,170,114,33,41,81,16,0,933,0,875,73,10,0,0,21,18,3,8,35,0,0,46,5,78,11,39,9,17,0,22,130,0,130,156,112,72,7,0,0,0,0,0,0,79,0,0,110,169,185,0,52,101,24,0,5,0,1,72,0,24,0,28, ,2,68, ,13,10,0,7,20,25,0,0,7,0,201,200,224, ,30,0,0,0,0,0,0,4,12,14,510,0,499,511,518,517,31,26,33,36,126,126,158,39,124,29,0,0,42,12,927,17,48,126,121,114,227,80,0,50,421,6,19,0,6,14,313,0,0,196,0,24,24,8,10,25,0, ,33,0,37,0,0,27
2023-06-03 00:00:00-04:00,12,20,42,0,27,63,36,38,1,0,0,0,328,993,0,28,0,14,8,26,231,818,823,0,0,811,0,829,810,20,73,0,0,53,15,51,169,113,33,35,81,28,0,935,0,876,72,10,0,0,26,18,0,8,32,0,0,43,5,13,11,34,11,14,0,24,129,0,129,155,39,30,4,0,0,0,0,0,0,75,0,7,112,171,190,0,48,89,24,0,3,0,0,73,0,19,0,2, ,0,65, ,14,10,0,5,19,35,3,0,6,0,198,198,224, ,29,0,0,0,0,0,0,0,9,14,510,0,499,509,518,514,47,27,38,34,119,120,153,57,147,1,0,0,36,17,928,18,48,86,81,69,200,79,0,54,382,2,19,0,14,0,272,0,0,196,0,24,16,8,0,41,0, ,30,0,159,0,0,25
2023-06-03 01:00:00-04:00,12,10,38,0,29,65,33,46,0,0,0,0,181,1029,0,25,0,12,8,25,78,818,825,0,0,814,0,829,810,19,73,0,0,33,15,31,148,91,34,32,82,22,0,936,0,877,73,10,0,0,28,15,0,8,40,0,0,38,5,0,11,24,12,14,0,34,130,0,130,155,0,0,7,0,0,0,0,0,0,75,0,8,100,147,167,0,28,81,24,0,4,0,0,74,0,13,0,0, ,0,66, ,14,10,0,5,20,34,11,0,6,0,198,198,224, ,28,0,0,0,0,0,0,0,8,14,510,0,499,509,517,516,31,21,34,37,17,12,30,62,151,0,0,0,43,29,931,24,48,17,34,32,100,79,0,47,383,2,19,0,21,0,216,0,0,48,0,24,22,8,0,60,0, ,26,0,163,0,0,23
2023-06-03 02:00:00-04:00,12,17,43,0,44,67,34,39,0,0,0,0,261,1048,0,20,0,10,10,27,0,818,825,0,0,814,0,829,810,19,73,0,0,26,15,20,125,91,34,25,82,19,0,937,0,879,73,10,0,0,23,7,0,8,37,0,0,32,5,0,9,29,11,12,0,32,24,0,130,89,0,0,14,0,0,0,0,0,0,75,0,10,104,160,168,0,23,107,24,0,6,0,0,74,0,13,0,0, ,0,66, ,14,10,0,5,20,31,10,0,6,0,198,198,225, ,49,0,0,0,0,0,0,0,7,14,510,0,498,511,518,516,53,28,28,27,0,0,0,65,135,0,0,0,36,23,932,32,48,0,0,0,0,79,0,37,382,2,0,0,16,0,127,0,0,0,0,24,26,8,0,55,0, ,41,0,167,0,0,28
2023-06-03 03:00:00-04:00,12,18,43,0,64,66,34,49,0,0,0,0,244,1063,0,18,0,10,12,26,0,820,824,0,0,815,0,829,810,19,73,0,0,26,15,13,125,92,34,16,81,25,0,938,0,878,73,10,0,0,25,6,0,8,36,0,0,30,5,0,8,24,8,22,0,42,0,0,130,65,0,0,14,0,0,0,0,0,0,75,0,10,103,157,169,0,23,66,24,0,5,0,0,74,0,14,0,0, ,0,66, ,14,10,0,5,20,29,11,0,6,0,71,71,95, ,45,0,0,0,0,0,0,0,5,14,511,0,497,511,516,514,67,23,29,28,0,0,0,79,121,0,0,0,38,22,933,30,48,0,0,0,0,79,0,35,382,2,0,0,18,0,121,0,0,0,0,24,37,8,0,76,0, ,41,0,170,0,0,30
2023-06-03 04:00:00-04:00,12,17,43,0,65,67,34,68,0,0,0,0,357,1089,0,11,0,11,12,26,0,821,824,0,0,815,0,829,809,19,73,0,0,26,15,9,126,93,34,14,82,19,0,938,0,878,73,10,0,0,19,6,0,8,35,0,0,24,5,0,8,29,16,25,0,67,0,0,130,65,0,0,6,0,0,0,0,0,0,75,0,10,101,154,175,0,14,94,24,0,6,0,0,74,0,14,0,0, ,0,66, ,13,10,0,5,20,31,10,0,7,0,29,28,0, ,38,0,0,0,0,0,0,0,3,14,510,0,497,497,516,515,91,29,23,20,0,0,0,97,81,0,0,0,26,31,932,30,48,0,0,0,0,79,0,25,382,2,0,0,27,0,122,0,0,0,0,24,49,8,0,100,0, ,42,0,167,0,0,23
2023-06-03 05:00:00-04:00,12,11,38,0,82,65,34,81,0,0,0,16,140,955,0,10,0,11,12,26,0,817,824,0,0,816,0,829,809,19,73,0,0,26,15,12,126,93,34,13,80,18,0,938,0,878,73,10,0,0,13,6,0,8,32,0,0,18,5,0,5,23,16,24,0,65,0,0,130,63,0,0,5,0,0,0,0,0,0,75,0,3,103,156,156,0,14,129,24,0,11,0,0,74,0,15,0,0, ,0,66, ,13,10,0,5,20,32,5,0,7,0,124,124,88, ,22,0,0,0,0,0,0,0,3,14,508,0,496,502,516,514,54,26,16,14,0,0,0,106,57,0,0,0,13,46,930,30,48,0,0,0,0,79,0,16,383,2,0,0,39,0,122,0,0,0,0,25,48,8,0,74,0, ,35,0,157,0,0,33
2023-06-03 06:00:00-04:00,12,0,33,0,71,64,33,36,0,0,0,18,142,979,0,8,0,18,0,16,0,817,824,0,0,817,0,829,808,19,73,0,0,26,15,19,126,94,34,10,81,18,0,937,0,877,73,10,0,0,9,6,0,8,27,0,0,17,5,0,5,0,15,19,0,50,65,0,130,72,0,0,1,0,0,0,0,0,0,75,0,2,91,144,165,0,28,87,24,0,11,6,0,74,0,20,0,0, ,0,66, ,12,10,0,5,20,31,2,0,8,1,204,203,225, ,0,0,1,0,0,0,0,0,2,14,508,0,496,507,516,514,19,0,9,6,0,0,0,103,48,0,0,0,0,50,927,31,48,0,0,0,0,79,0,23,382,2,0,3,49,0,122,0,0,15,0,25,53,8,0,10,0, ,24,0,160,0,0,29
2023-06-03 07:00:00-04:00,12,0,33,0,51,63,33,6,0,1,0,18,188,965,0,2,0,6,0,14,0,818,824,0,0,817,0,829,808,19,73,0,0,26,15,11,126,94,34,12,63,18,0,935,0,876,73,10,0,0,5,6,0,8,13,0,0,13,5,0,4,0,12,15,12,6,123,0,130,138,0,0,2,0,0,0,0,0,0,75,0,3,66,61,164,21,6,81,24,0,12,22,0,74,0,2,0,0, ,0,66, ,12,10,0,5,20,28,2,71,8,6,202,202,227, ,0,0,7,0,0,0,0,0,2,14,508,0,496,508,516,514,19,0,8,6,0,0,0,88,5,33,0,0,0,60,926,23,48,27,36,35,0,79,4,3,382,2,0,11,38,0,122,0,0,47,0,22,54,8,0,7,0, ,24,3,176,0,0,37
2023-06-03 08:00:00-04:00,12,1,33,0,36,70,50,27,0,21,0,18,192,913,0,3,0,18,2,18,0,818,823,0,0,817,0,829,807,19,73,0,0,26,15,5,126,107,34,2,84,18,0,935,0,876,60,5,236,0,1,6,0,8,7,0,0,23,5,0,1,3,8,12,33,54,130,0,130,155,0,0,1,0,0,0,0,0,0,75,0,3,32,47,161,22,10,69,24,0,9,49,0,74,0,8,0,0, ,0,66, ,12,10,0,5,20,24,2,73,8,17,200,200,226, ,0,0,14,0,0,0,0,0,1,14,507,0,495,505,513,513,19,0,4,1,0,0,0,58,15,28,0,0,1,60,925,21,48,57,53,52,90,79,12,20,383,2,0,27,71,0,123,0,0,185,0,25,29,8,0,49,0, ,22,13,174,0,0,36
2023-06-03 09:00:00-04:00,12,7,41,0,45,67,54,36,35,49,0,18,294,1021,0,2,0,10,6,17,0,819,823,0,0,816,0,828,807,19,73,0,0,50,15,3,126,108,35,2,83,18,0,934,0,875,60,5,237,0,12,7,0,8,3,0,0,42,5,0,2,26,3,10,54,85,131,0,131,156,0,0,0,0,0,0,0,0,0,75,0,3,26,35,193,22,11,55,24,0,4,75,0,74,0,7,0,5, ,0,66, ,11,10,0,5,20,15,2,73,8,29,201,201,226, ,2,0,24,0,0,0,0,0,0,14,507,0,494,508,514,511,59,34,24,9,0,0,0,29,56,33,0,0,7,59,925,22,48,63,58,56,150,79,21,39,388,2,17,42,73,0,125,0,0,198,0,25,30,8,0,72,0, ,37,25,175,0,0,19
2023-06-03 10:00:00-04:00,12,2,41,0,61,68,83,37,38,53,0,18,524,1022,0,0,0,3,3,7,0,818,823,0,0,813,0,827,808,20,73,70,0,60,15,0,170,108,35,8,81,18,0,931,0,873,60,5,236,0,26,11,0,8,3,0,0,53,5,0,3,13,1,13,75,85,135,0,135,160,0,0,0,0,0,0,0,0,0,75,0,1,23,24,190,22,4,11,24,0,0,95,0,74,0,3,0,31, ,0,66, ,11,10,0,5,20,10,2,1,8,37,207,207,229, ,3,0,32,0,0,0,0,45,0,14,507,0,494,507,514,512,114,28,54,46,0,0,0,10,77,29,0,0,31,63,925,30,48,65,61,63,150,79,29,31,494,2,19,49,76,0,205,0,0,197,0,25,26,8,0,85,0, ,42,34,168,0,0,5
2023-06-03 11:00:00-04:00,12,2,43,0,56,67,83,40,1,53,0,18,506,1009,10,0,0,2,0,0,0,818,823,0,0,814,0,827,809,20,73,102,0,60,15,1,170,107,34,19,75,18,0,929,0,871,60,5,238,0,22,12,0,8,2,0,0,37,5,0,10,7,0,15,88,108,130,0,130,157,0,0,0,0,0,0,0,0,0,75,0,1,40,51,183,0,1,18,24,0,0,97,0,74,0,3,0,30, ,0,66, ,10,10,0,5,20,13,2,0,8,44,220,220,232, ,3,0,38,0,0,0,0,34,0,14,507,0,492,508,515,513,119,29,49,42,0,0,0,0,52,27,0,0,36,68,924,26,48,125,121,118,194,79,38,22,497,2,19,52,88,0,227,0,0,197,0,25,44,8,0,106,0, ,42,41,169,0,0,1
2023-06-03 12:00:00-04:00,12,6,44,0,46,66,83,71,0,53,0,18,512,984,1,3,0,6,1,2,0,818,823,0,0,814,0,826,809,20,73,113,0,60,15,14,170,107,35,25,77,18,0,928,0,870,60,5,291,0,22,12,0,8,7,0,0,26,5,0,11,14,1,12,89,120,130,0,130,157,0,0,1,0,0,0,0,0,0,75,0,1,84,118,179,0,11,47,24,0,2,97,0,74,0,5,0,29, ,0,66, ,10,10,28,5,20,5,2,0,8,44,217,217,231, ,7,0,39,0,0,0,0,34,1,14,507,0,494,508,514,511,119,46,47,36,0,0,0,2,56,23,0,0,31,76,923,18,48,70,65,62,156,79,31,24,499,2,19,50,92,0,226,0,0,196,0,25,68,8,0,114,0, ,42,45,172,0,0,2
2023-06-03 13:00:00-04:00,12,20,44,0,53,67,83,77,0,53,0,18,520,965,0,4,0,27,2,5,0,819,823,0,0,815,0,826,809,20,73,168,0,60,14,31,169,120,34,29,77,18,0,928,0,870,60,5,268,0,30,11,0,8,11,0,0,37,5,0,9,38,1,14,83,113,130,0,130,157,0,0,4,0,0,0,0,0,0,75,0,1,91,107,180,0,35,82,24,0,2,97,0,74,0,16,0,30, ,0,66, ,11,10,104,5,20,2,2,0,8,44,201,201,226, ,9,0,39,0,0,0,0,34,1,14,506,0,492,505,513,511,119,59,56,47,0,0,0,3,97,22,0,0,29,81,921,37,48,64,59,56,150,79,39,34,401,2,19,51,94,0,221,0,0,197,0,25,68,8,0,130,0, ,42,46,165,0,0,20
2023-06-03 14:00:00-04:00,12,34,44,0,60,64,82,60,0,53,0,5,483,968,2,10,0,40,2,4,0,820,825,0,0,816,0,826,809,20,72,175,0,60,14,38,166,120,34,36,76,18,0,930,0,872,60,5,271,0,47,11,0,8,16,0,0,64,5,0,8,41,1,15,95,106,130,0,130,156,0,0,2,0,0,0,0,0,0,75,0,1,85,109,182,0,59,102,24,0,0,97,0,74,0,24,6,30, ,0,66, ,12,10,110,5,20,5,2,0,8,43,200,200,227, ,28,0,39,0,0,0,0,34,6,14,507,0,492,505,513,511,119,67,65,56,0,0,0,0,174,23,0,0,29,86,920,38,48,63,58,56,150,79,41,57,380,2,19,51,91,0,203,0,0,197,0,25,45,8,0,145,0, ,42,45,164,0,0,27
2023-06-03 15:00:00-04:00,12,27,44,0,57,63,82,39,0,53,0,0,187,968,1,48,0,27,1,3,19,820,825,0,0,817,0,826,809,20,71,191,0,60,14,35,161,118,34,90,75,18,0,931,0,873,60,5,292,0,50,12,0,8,26,0,0,71,5,0,25,41,2,17,90,114,130,0,130,156,0,0,5,0,0,0,0,0,0,75,0,1,90,96,194,0,67,81,24,0,0,95,0,74,0,20,30,30, ,0,66, ,12,10,110,5,20,5,2,0,8,43,200,200,227, ,37,0,38,0,0,0,0,39,25,14,508,0,492,507,511,511,50,73,61,58,0,0,0,0,210,35,0,0,36,94,920,39,48,63,58,56,150,79,40,79,380,2,19,51,95,0,197,0,0,197,0,25,54,8,0,145,0, ,42,41,161,0,0,26
2023-06-03 16:00:00-04:00,12,30,44,0,59,59,82,63,0,70,0,0,379,1066,4,66,0,37,1,2,109,821,826,0,0,817,0,828,809,20,71,194,0,59,14,25,162,117,34,107,74,18,0,931,0,874,60,5,295,0,38,12,0,8,33,0,0,54,5,22,38,41,4,17,78,117,130,0,130,156,0,0,9,0,0,0,0,0,0,75,0,1,68,77,197,0,51,49,24,0,0,78,0,74,0,22,29,30, ,0,66, ,12,10,110,5,20,5,2,0,8,38,200,200,227, ,42,0,33,0,0,0,0,41,25,14,507,0,491,507,513,511,66,68,46,36,0,0,0,14,165,38,0,7,40,93,919,42,48,63,59,56,150,79,35,64,384,2,19,46,97,0,197,0,0,198,0,25,57,8,0,168,0, ,41,30,154,0,0,30
2023-06-03 17:00:00-04:00,12,33,44,0,58,57,82,44,0,57,0,0,518,1032,16,57,0,35,0,1,248,822,828,0,0,817,0,828,809,20,71,194,0,59,14,51,162,118,34,86,60,18,0,928,0,874,68,8,372,0,42,12,0,8,28,0,0,64,5,56,29,29,4,18,56,125,130,0,130,157,0,0,5,0,0,0,0,0,0,75,0,1,67,73,188,0,85,65,24,0,0,51,0,74,0,24,29,30, ,0,65, ,13,10,110,5,20,5,1,0,8,28,200,200,227, ,26,0,24,0,0,0,0,80,26,14,507,0,491,507,513,511,24,73,43,42,0,0,0,27,156,31,0,16,45,92,919,44,48,64,59,57,150,79,25,72,438,2,19,30,104,0,213,0,0,199,0,25,56,5,0,170,0, ,41,23,149,0,0,19
2023-06-03 18:00:00-04:00,12,36,44,0,52,62,82,43,0,84,0,18,525,1071,15,39,0,38,0,4,268,822,827,0,0,817,0,828,809,20,71,193,0,59,14,47,162,117,34,76,39,18,0,931,0,873,72,10,388,0,50,12,0,8,27,0,0,63,5,70,30,37,6,15,29,118,130,0,130,158,0,0,1,0,0,0,0,0,0,75,0,1,50,57,195,0,61,63,24,0,0,20,0,74,0,32,29,30, ,0,65, ,13,10,109,5,19,4,1,0,8,14,206,206,228, ,33,0,13,0,0,0,0,82,17,14,507,0,492,507,513,511,37,75,62,63,0,0,0,37,152,38,0,13,55,87,920,37,48,99,95,92,150,79,13,55,495,3,19,13,93,0,226,0,0,207,0,25,63,4,0,160,0, ,41,12,156,0,0,18
2023-06-03 19:00:00-04:00,12,31,44,0,41,53,81,46,32,56,0,18,485,1151,22,31,0,35,1,1,247,822,827,0,0,817,0,828,809,20,71,193,0,75,14,63,162,116,34,68,15,18,0,930,0,873,72,10,362,0,55,11,0,8,60,0,0,58,5,13,29,51,6,10,7,102,130,0,130,157,0,0,3,0,0,0,0,0,0,74,0,1,36,46,186,0,79,61,24,0,0,5,0,74,0,30,29,30, ,0,65, ,13,10,109,5,19,4,1,0,7,4,203,203,228, ,61,0,5,0,0,0,0,82,21,14,507,0,490,505,513,510,39,71,68,75,0,0,0,35,170,25,0,13,56,84,922,28,48,63,58,55,150,79,4,55,417,3,19,4,76,0,203,0,0,201,0,25,58,4,0,153,0, ,41,4,124,0,0,39
2023-06-03 20:00:00-04:00,12,46,44,0,20,49,82,53,1,55,0,18,448,1164,22,52,0,42,2,1,240,820,827,0,0,817,0,828,809,20,71,193,0,79,14,53,162,116,34,76,10,18,0,930,0,872,72,10,318,0,46,7,0,8,59,0,0,55,5,0,25,63,4,9,1,81,130,0,130,157,0,0,2,0,0,0,0,0,0,75,0,1,29,50,184,21,60,92,24,0,0,0,0,75,0,38,29,30, ,0,65, ,13,10,6,5,19,5,1,0,7,1,200,200,226, ,67,0,1,0,0,0,0,87,23,14,506,0,492,507,513,510,39,65,50,67,0,0,0,25,171,26,0,22,55,70,924,23,48,62,58,14,120,80,1,52,379,3,0,1,63,0,129,0,0,198,0,25,51,4,0,142,0, ,41,1,78,0,0,49
2023-06-03 21:00:00-04:00,12,48,44,0,16,37,82,47,0,72,0,18,337,1121,0,57,0,50,1,2,75,820,826,0,0,817,0,828,809,20,71,193,0,77,14,55,162,103,34,87,21,18,0,929,0,872,72,10,311,0,53,7,0,8,75,0,0,63,5,0,23,56,1,9,0,73,130,0,130,157,0,0,3,0,0,0,0,0,0,74,0,1,36,76,180,0,74,92,24,0,0,0,0,75,0,36,2,30, ,0,64, ,14,10,0,5,19,13,1,0,7,0,200,200,227, ,80,0,0,0,0,0,0,122,23,14,506,0,492,505,514,512,39,61,55,65,0,0,0,4,203,23,0,22,55,64,923,10,48,37,33,0,56,81,0,76,380,3,0,0,52,0,128,0,0,61,0,25,49,4,0,126,0, ,41,0,62,0,0,58
2023-06-03 22:00:00-04:00,12,34,42,0,16,18,82,38,0,54,0,1,500,1177,4,77,0,37,0,1,0,818,826,0,0,816,0,828,808,20,71,132,0,77,14,79,123,103,34,119,49,18,0,928,0,871,72,10,280,0,52,12,0,8,87,0,0,72,5,0,33,42,0,14,0,78,24,0,130,91,0,0,2,0,0,0,0,0,0,75,0,2,29,58,160,0,121,61,24,0,0,0,0,75,0,30,0,30, ,0,63, ,14,10,0,5,19,19,1,0,8,0,61,62,89, ,79,0,0,0,0,0,0,84,33,14,506,0,491,507,514,512,39,46,63,79,0,0,0,0,208,29,0,6,56,48,924,14,48,0,0,0,0,81,0,64,453,3,0,0,48,0,210,0,0,0,0,25,26,4,0,134,0, ,41,0,24,0,0,39
2023-06-03 23:00:00-04:00,12,32,40,0,30,14,80,31,0,11,0,0,484,1124,0,90,0,46,0,0,0,818,828,0,0,816,0,829,809,20,71,131,0,45,14,77,123,103,33,118,78,18,0,928,0,871,72,10,220,0,62,10,0,8,80,0,0,79,5,0,29,51,0,19,0,54,0,0,77,31,0,0,2,0,0,0,0,0,0,74,0,3,15,53,94,0,101,85,24,0,0,0,0,75,0,29,0,2, ,0,63, ,14,10,0,5,19,17,1,0,7,0,0,0,0, ,67,0,0,0,0,0,0,83,35,14,507,0,494,506,514,510,110,49,85,86,0,0,0,0,209,22,0,6,57,56,924,26,48,0,0,0,0,81,0,80,350,3,0,0,41,0,195,0,0,0,0,25,27,4,0,145,0, ,36,0,18,0,0,54
2023-06-04 00:00:00-04:00,12,21,40,0,30,12,37,45,0,0,0,0,383,1207,0,74,0,38,0,0,0,819,827,0,0,815,0,830,809,21,71,69,0,29,14,76,124,90,34,94,64,18,0,929,0,871,73,10,189,0,66,7,0,8,61,0,0,83,5,0,31,47,0,15,0,58,0,0,0,0,0,0,2,0,0,0,0,0,0,74,0,3,22,71,112,0,107,99,24,0,0,0,0,75,0,23,0,0, ,0,62, ,14,10,0,5,19,15,1,0,8,0,0,0,0, ,62,0,0,0,0,0,0,82,23,14,507,0,494,506,514,511,111,55,90,81,0,0,0,0,237,2,0,13,57,47,924,17,48,0,0,0,0,81,0,93,41,3,0,0,36,0,131,0,0,0,0,25,26,4,0,127,0, ,41,0,22,0,0,46
2023-06-04 01:00:00-04:00,12,25,40,0,33,11,32,72,0,0,0,0,220,1222,0,67,0,34,0,0,0,819,828,0,0,815,0,829,809,21,71,7,0,29,14,84,124,90,34,70,34,18,0,930,0,872,73,10,4,0,62,7,0,8,42,0,0,84,5,0,21,45,0,16,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3,21,83,62,0,103,134,24,0,0,0,0,75,0,26,0,0, ,0,63, ,14,10,0,5,19,15,1,0,8,0,0,0,0, ,59,0,0,0,0,0,0,7,24,14,506,0,494,508,512,512,103,47,92,79,0,0,0,0,247,4,0,16,56,32,926,22,48,0,0,0,0,81,0,92,0,3,0,0,34,0,128,0,0,0,0,25,43,4,0,107,0, ,42,0,18,0,0,36
