,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2023-08-01 15:00:00-04:00,11,0,20,0,16,14,45,9, ,10,66,17,352,1366,36,5,2,0,1,0,270,802,810,0,792,817,0,824,806,26,56,179,0,53,4,0,88,67,33,10,5,16,0,694,809,0,144,10,245,0,1,18,0,9,0,36,0,0,13,80,5,0,0,1,82,5,159,162,160,278,16,0,10,31,0,8,189,189,258,75,0,8,26,36,111,0,0,8,7,0,0,69,0,73,0,0,0,0,0,0,64,0,8,0,0,51,17,10,10,0,0,23,0,245,204, ,0,0,39,0,0,0,0,43,1,0,492,491,479,492,503,496,89,1,1,3,157,163,219,0,2,35,20,4,4,8,877,5,0,165,164,173,266,78,15,0,499,14,20,29,5,0,365,0,0,205,0,0,3,0,0,0,0, ,25,23,4,0,0,1
2023-08-01 16:00:00-04:00,11,0,20,0,9,12,45,6, ,43,94,17,403,1319,52,10,1,0,1,0,270,803,809,0,791,817,0,824,802,26,56,186,0,86,4,0,88,67,33,10,5,12,0,693,807,0,144,10,237,0,1,18,0,9,0,2,0,2,13,78,2,1,1,11,75,3,167,175,169,425,53,36,8,31,0,8,190,190,258,75,0,8,41,56,136,0,0,1,7,0,0,37,0,74,0,0,0,0,0,0,64,0,7,0,131,47,36,9,11,67,0,32,0,245,204, ,0,0,38,0,0,0,6,79,4,0,491,490,477,490,500,501,88,0,1,3,157,162,219,0,7,28,20,2,3,5,880,0,0,175,171,173,296,78,29,0,555,6,20,40,3,0,365,0,0,232,0,2,0,0,0,0,0, ,31,27,10,0,0,0
2023-08-01 17:00:00-04:00,11,0,20,0,0,12,45,3, ,51,65,73,344,1339,20,5,1,0,1,0,269,804,809,0,794,817,0,824,803,27,56,185,0,61,4,0,88,67,32,1,8,12,0,698,811,0,144,10,241,0,3,18,0,9,5,0,0,3,13,79,1,1,0,4,52,4,160,165,161,408,125,75,11,31,0,8,189,190,258,75,0,9,56,78,136,0,0,0,7,0,0,24,0,73,0,0,0,0,0,0,64,0,7,0,108,49,16,4,11,73,0,25,0,246,206, ,2,0,28,0,0,0,12,82,2,0,491,489,473,490,500,498,87,0,2,2,157,162,218,0,10,31,20,1,1,4,874,0,46,180,176,173,318,79,23,0,507,3,70,25,3,0,365,0,0,230,0,0,0,0,95,1,0, ,18,18,19,0,0,0
2023-08-01 18:00:00-04:00,11,0,20,0,0,2,60,0, ,51,65,77,401,1259,3,2,0,0,1,0,268,805,809,0,794,818,0,824,803,27,56,184,0,57,4,0,88,67,32,2,4,12,0,713,814,0,144,10,234,0,1,18,0,9,6,0,0,1,13,77,1,0,0,0,28,2,146,147,146,290,111,72,12,2,0,0,190,191,260,75,0,10,33,41,135,0,0,0,7,0,0,19,0,73,0,0,0,0,0,0,63,0,7,1,107,46,14,7,11,73,0,13,0,245,207, ,6,0,15,0,0,0,0,82,1,0,493,491,477,493,501,501,80,0,3,3,157,162,218,0,4,26,20,1,2,5,870,0,2,181,177,175,307,80,12,0,501,3,71,15,3,0,361,0,0,199,0,0,0,1,100,0,0, ,26,10,6,0,0,0
2023-08-01 19:00:00-04:00,11,1,20,0,0,0,60,0, ,51,65,77,407,1230,1,3,0,0,0,0,263,806,810,0,794,818,0,824,804,27,57,184,0,71,4,0,88,66,33,4,0,12,0,758,816,0,144,10,230,0,1,18,0,9,4,0,0,1,13,76,2,0,0,0,9,1,133,133,133,244,110,72,12,0,0,0,189,189,256,74,0,9,22,26,135,19,0,0,7,0,0,4,0,73,0,0,0,0,0,0,63,0,7,2,107,45,15,5,11,73,0,4,0,238,176, ,5,0,4,0,0,0,0,81,1,0,493,490,478,494,502,501,81,0,3,2,156,162,214,0,5,23,20,0,2,3,870,0,0,180,176,173,304,80,4,0,500,3,71,3,2,0,362,0,0,198,0,0,0,3,2,5,0, ,43,3,1,0,0,0
2023-08-01 20:00:00-04:00,11,8,20,0,0,0,60,0, ,51,65,77,460,1261,0,10,0,7,0,0,265,806,812,0,794,818,0,824,804,27,57,185,0,86,4,15,88,66,33,12,0,12,0,759,817,0,144,10,235,0,3,18,0,9,7,0,0,3,13,78,4,0,2,0,1,2,137,137,137,246,112,72,15,0,0,0,190,191,258,74,0,9,11,12,135,20,9,0,7,0,0,0,0,73,0,0,0,0,0,0,63,0,7,2,107,47,16,6,12,73,0,0,0,243,188, ,6,0,1,0,0,0,0,46,4,0,495,491,478,493,501,499,49,0,5,7,157,162,214,3,12,27,20,0,7,2,874,0,0,179,173,170,284,80,0,0,501,3,71,0,2,0,366,0,0,199,0,0,0,3,0,5,0, ,44,0,0,0,0,0
2023-08-01 21:00:00-04:00,11,8,20,0,0,1,66,0, ,10,69,61,454,1277,11,13,0,12,1,0,270,805,814,0,794,818,0,824,805,27,57,185,0,35,4,24,88,50,33,13,0,12,0,759,818,0,144,10,236,0,2,18,0,9,9,0,0,4,13,76,6,0,5,0,0,0,149,152,150,275,139,83,23,0,0,0,185,186,256,74,0,9,11,11,110,22,23,0,7,0,0,0,0,73,0,0,0,0,0,0,63,0,7,2,10,47,16,11,12,1,0,0,0,243,195, ,10,0,0,0,0,0,0,49,5,0,495,492,479,495,501,500,49,0,6,7,156,162,216,22,18,28,1,1,6,2,875,0,46,176,164,162,273,80,0,0,532,3,21,0,0,0,369,0,0,236,0,1,0,2,3,0,0, ,43,0,0,0,0,0
2023-08-01 22:00:00-04:00,11,5,20,0,0,1,30,2, ,0,25,3,452,1250,9,15,1,10,3,2,272,810,816,0,799,819,0,824,805,27,56,184,0,1,4,18,88,34,33,10,0,12,0,756,815,0,143,10,156,0,0,18,0,9,11,0,0,5,13,75,7,2,8,0,0,0,152,156,153,279,136,83,32,0,0,0,190,190,253,3,0,10,7,5,58,0,19,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,6,2,17,45,15,12,12,0,0,0,0,246,201, ,10,0,0,0,0,0,0,30,5,0,497,494,480,496,504,501,48,0,4,6,156,161,210,31,20,26,0,2,6,0,880,0,2,176,147,144,268,2,0,1,527,3,1,0,0,0,369,0,0,244,0,5,0,1,8,0,0, ,43,0,1,0,0,2
2023-08-01 23:00:00-04:00,11,7,20,0,0,1,24,10, ,0,0,0,444,1213,0,18,4,11,4,3,80,814,819,0,804,820,0,824,805,27,56,184,0,0,4,16,88,33,33,8,0,13,0,756,815,0,143,10,105,0,0,18,0,9,8,0,0,4,13,75,8,7,6,0,0,0,130,130,130,238,13,13,53,0,0,0,169,170,221,0,0,6,6,4,2,0,19,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,43,24,14,9,0,0,0,0,214,109, ,9,0,0,0,0,0,0,0,5,0,498,495,482,497,505,504,50,0,5,7,138,140,182,31,17,22,0,2,7,0,885,0,0,82,56,53,188,0,0,1,471,3,0,0,0,0,365,0,0,231,0,3,4,1,0,0,0, ,42,0,6,0,0,4
2023-08-02 00:00:00-04:00,11,7,20,0,2,0,24,20, ,0,0,0,449,1234,0,16,5,11,7,3,0,816,820,0,806,821,0,823,805,20,56,183,0,0,4,23,88,34,33,5,0,12,0,760,819,0,143,10,4,0,0,19,0,9,8,0,0,4,13,17,6,14,6,0,0,0,130,130,130,237,0,0,73,0,0,0,132,133,155,0,0,5,0,1,0,0,21,50,7,0,7,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,15,13,6,0,0,0,0,51,26, ,9,0,0,0,0,0,0,0,4,0,499,495,485,500,507,504,52,0,4,5,123,123,154,29,14,1,0,6,5,0,884,0,0,19,32,30,75,0,0,1,452,3,0,0,0,0,368,0,0,197,0,3,10,1,0,0,0, ,24,0,4,0,0,7
2023-08-02 01:00:00-04:00,11,10,20,0,6,1,24,40, ,0,0,0,256,1234,1,16,8,16,7,3,0,816,820,0,806,821,0,823,804,14,56,117,0,0,4,36,66,34,34,3,0,12,0,763,823,0,143,10,0,0,0,20,0,9,10,0,0,5,7,0,3,15,6,2,0,0,139,139,139,247,0,0,70,0,0,0,132,132,153,0,0,5,9,7,0,0,40,64,7,0,5,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,14,11,5,0,0,0,0,0,0, ,9,0,0,0,0,0,0,0,5,0,500,493,485,500,508,507,55,0,6,6,12,122,84,33,20,0,0,13,5,0,883,0,46,0,0,0,0,0,0,2,395,3,0,0,0,0,276,0,0,59,0,3,15,1,0,0,0, ,24,0,1,0,0,12
2023-08-02 02:00:00-04:00,11,12,20,0,7,0,24,57, ,0,0,0,161,1191,0,10,10,19,9,5,0,816,820,0,806,821,0,823,804,14,56,117,0,0,4,38,66,34,34,1,0,12,0,766,824,0,143,10,0,0,0,19,0,9,8,0,0,6,6,0,0,19,8,0,0,0,130,130,130,239,0,0,61,0,0,0,133,133,155,0,0,5,2,2,0,0,46,79,8,0,6,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,11,4,0,0,0,0,0,0, ,7,0,0,0,0,0,0,0,3,0,500,495,486,500,508,507,67,0,6,5,0,123,72,39,13,0,0,15,3,0,884,0,1,0,0,0,0,0,0,1,387,3,0,0,0,0,204,0,0,0,0,3,40,1,0,0,0, ,24,0,0,0,0,14
2023-08-02 03:00:00-04:00,11,8,20,0,2,0,24,52, ,0,0,0,149,1184,0,7,11,12,9,5,0,814,818,0,802,820,0,824,804,14,56,116,0,0,4,33,65,34,33,0,0,12,0,769,828,0,143,10,0,0,0,18,0,9,6,0,0,6,6,0,0,19,11,0,0,0,130,130,130,237,0,0,51,0,0,0,32,33,21,0,0,5,6,6,0,0,35,85,8,0,7,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,13,4,0,0,0,0,0,0, ,8,0,0,0,0,0,0,0,3,0,502,497,488,501,509,507,80,0,8,6,0,58,39,33,16,0,0,12,2,0,879,0,0,0,0,0,0,0,0,2,384,6,0,0,0,0,204,0,0,0,0,3,39,1,0,0,0, ,23,0,0,0,0,16
2023-08-02 04:00:00-04:00,11,8,20,0,8,0,24,55, ,0,0,0,144,1259,0,5,10,15,8,4,0,812,815,0,800,820,0,823,803,14,56,117,0,0,4,35,65,51,34,0,0,12,0,768,825,0,143,10,0,0,0,19,0,9,2,0,0,8,6,0,0,17,8,3,0,0,130,130,130,238,0,0,53,0,0,0,27,26,0,0,0,4,11,18,0,0,36,45,8,0,4,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,16,14,4,0,0,0,0,0,0, ,4,0,0,0,0,0,0,0,2,0,502,498,489,500,511,508,95,2,6,4,0,134,75,24,18,0,0,8,3,0,879,0,0,0,0,0,0,0,0,2,386,14,0,0,0,0,204,0,0,0,0,4,30,1,0,0,0, ,23,0,0,0,0,14
2023-08-02 05:00:00-04:00,11,10,20,0,19,1,24,31, ,0,0,0,142,1256,0,6,10,14,6,4,0,800,805,0,788,815,0,820,799,14,56,116,0,0,4,31,66,51,34,0,0,12,0,767,823,0,143,10,0,0,0,18,0,9,1,0,0,5,6,0,0,17,5,6,0,0,129,129,129,237,0,0,53,0,0,0,91,91,62,0,0,3,15,31,52,0,28,34,8,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,15,13,3,0,0,0,0,63,0, ,3,0,0,0,0,0,0,0,2,0,499,495,489,500,511,509,94,4,2,1,42,128,94,12,14,0,19,8,2,0,874,0,47,29,39,33,0,0,0,2,385,14,0,0,0,0,199,0,0,0,0,3,29,1,0,0,0, ,23,0,0,0,0,11
2023-08-02 06:00:00-04:00,11,9,20,0,15,0,24,23, ,0,0,0,159,1257,0,7,10,13,5,3,0,797,801,0,781,810,0,814,794,14,56,100,0,0,4,23,88,51,34,0,2,12,0,765,821,0,143,10,0,0,0,17,0,9,5,0,0,5,6,0,0,14,5,6,0,4,130,130,130,238,0,0,42,0,0,0,132,131,154,0,0,3,17,39,52,0,24,49,8,0,6,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,16,14,3,0,0,0,0,125,67, ,4,0,1,0,0,0,0,11,2,0,495,491,489,501,511,510,95,5,2,2,125,125,153,13,12,0,20,5,3,3,880,13,2,58,56,48,96,0,0,3,385,14,0,1,1,0,200,0,2,0,0,0,35,1,0,2,0, ,23,0,7,0,0,10
2023-08-02 07:00:00-04:00,11,9,20,0,15,0,9,30, ,0,0,0,348,1289,5,4,11,13,5,3,0,796,800,0,777,809,0,813,792,14,55,63,0,0,4,24,89,51,34,3,0,12,0,760,817,0,143,10,0,0,1,17,2,9,8,0,0,3,7,0,2,17,4,10,9,5,132,132,132,239,0,0,33,0,0,0,132,132,156,0,0,3,26,58,53,17,26,59,8,0,7,10,0,0,0,0,0,0,0,0,0,0,7,2,0,0,16,16,2,0,0,5,0,207,104, ,6,0,5,0,0,0,0,19,2,0,497,490,489,500,510,508,90,2,2,2,125,125,154,14,12,0,20,13,1,2,881,16,0,65,65,55,176,1,2,3,421,14,0,8,1,0,200,0,24,0,0,1,42,1,0,5,0, ,23,2,27,0,0,15
2023-08-02 08:00:00-04:00,11,10,20,0,13,1,6,40, ,0,1,0,232,1420,49,15,9,15,5,3,0,795,799,0,773,808,0,813,792,22,55,63,12,0,4,26,89,51,33,12,0,12,0,763,813,0,143,10,144,0,4,16,19,9,9,0,34,4,13,0,8,18,5,9,26,6,130,131,130,236,0,0,18,0,0,0,168,168,175,0,0,2,21,51,53,18,26,74,8,0,6,39,0,0,0,0,0,0,0,0,0,0,7,2,0,0,16,12,2,0,0,12,0,210,106, ,11,0,10,0,0,0,0,0,4,0,499,493,487,498,508,508,94,4,3,4,136,164,174,22,15,0,20,12,5,3,881,12,0,63,61,53,176,0,8,2,500,14,0,24,1,0,282,0,27,7,0,4,36,1,0,14,0, ,23,8,47,0,0,18
2023-08-02 09:00:00-04:00,11,5,20,0,10,4,6,25, ,0,0,0,268,1369,22,10,5,8,4,3,0,795,800,0,775,810,0,815,793,27,56,65,40,0,4,17,89,52,34,10,0,12,0,792,810,0,143,10,197,0,4,17,20,9,10,0,35,8,13,0,4,9,5,6,47,7,130,131,130,237,0,0,11,0,28,0,141,141,160,0,0,2,18,32,79,18,16,52,8,0,3,62,0,0,0,0,0,0,0,0,0,0,7,2,0,0,16,4,2,0,0,19,0,206,105, ,7,0,10,0,0,0,0,0,4,0,500,494,484,498,508,506,94,6,6,4,118,164,169,27,16,0,20,10,5,3,882,17,42,62,59,51,175,0,15,3,485,14,0,39,3,0,338,0,18,19,0,3,19,1,0,11,0, ,23,16,47,0,0,10
2023-08-02 10:00:00-04:00,11,7,20,0,15,13,6,29, ,0,0,0,287,1291,12,12,7,9,6,4,28,796,801,0,775,810,0,815,792,27,56,64,46,0,4,14,89,52,34,14,1,13,0,790,808,0,143,10,186,0,7,17,20,9,14,0,36,10,12,0,5,12,7,7,51,7,130,130,130,237,0,0,8,0,31,2,183,183,203,0,0,5,35,63,80,0,22,53,8,0,5,44,0,0,0,0,0,0,0,0,0,0,7,2,0,0,16,3,2,1,0,25,0,211,106, ,9,0,7,0,0,0,0,0,5,0,498,492,484,497,507,505,93,7,9,10,157,164,203,38,22,26,20,13,7,2,880,19,2,62,59,51,176,0,22,5,496,14,0,49,1,0,357,0,26,62,0,3,22,1,0,12,0, ,23,25,41,0,0,7
2023-08-02 11:00:00-04:00,11,11,20,0,32,35,6,71, ,0,0,0,310,1248,23,11,11,12,6,4,148,796,804,0,775,808,0,812,789,27,55,63,103,0,4,21,89,52,32,15,5,13,0,789,808,0,143,10,229,0,6,17,3,9,10,0,36,8,13,0,4,19,9,6,73,6,130,130,130,238,0,0,7,28,31,8,150,150,180,0,0,7,53,90,80,0,33,97,8,0,9,42,0,0,0,0,0,0,0,0,0,0,7,2,0,0,15,8,7,0,0,36,0,205,104, ,8,0,5,0,0,0,0,0,5,0,496,489,483,495,506,504,69,4,8,11,128,164,183,41,24,22,20,27,6,7,878,31,45,62,59,51,176,0,38,6,462,14,0,33,5,0,356,0,26,198,0,3,55,3,0,6,0, ,23,32,45,0,0,11
2023-08-02 12:00:00-04:00,11,13,20,0,28,36,32,92, ,0,0,16,307,1270,18,9,13,17,6,4,254,794,802,0,773,807,0,810,787,27,56,63,120,21,4,25,89,67,28,13,7,13,0,792,810,0,143,10,232,0,6,17,0,9,9,0,36,9,13,0,4,22,8,9,95,11,130,130,130,238,17,0,8,31,31,18,185,185,219,0,0,8,63,102,80,0,39,127,8,0,12,25,0,0,0,0,0,0,0,0,0,0,6,2,0,0,15,19,9,67,0,41,0,209,105, ,9,0,3,0,0,0,0,0,4,0,495,489,478,495,505,504,67,0,8,9,146,163,195,28,25,24,20,32,6,10,879,24,4,69,60,53,177,0,39,10,495,14,0,35,9,0,356,0,25,198,0,3,73,3,0,9,0, ,39,35,54,0,0,12
2023-08-02 13:00:00-04:00,11,11,20,0,36,33,35,98, ,0,0,73,308,1326,28,9,13,12,7,4,272,794,800,0,769,806,0,811,787,27,56,63,122,55,5,16,89,68,31,13,5,13,0,794,812,0,143,10,240,0,10,17,0,9,10,0,36,13,13,0,5,19,4,11,95,12,130,131,130,239,49,30,11,31,31,18,182,183,230,0,0,8,47,80,105,0,23,147,8,0,13,48,0,0,0,0,0,0,0,0,0,0,6,2,106,0,16,27,9,73,0,40,0,225,111, ,10,0,0,0,0,9,0,0,4,0,495,488,474,492,503,502,68,1,11,11,150,162,208,17,33,30,19,35,6,9,881,23,47,166,69,124,222,0,29,17,485,14,18,44,9,0,359,0,26,199,0,3,78,3,0,15,0, ,42,39,55,0,0,7
2023-08-02 14:00:00-04:00,11,10,20,0,34,39,34,112, ,0,60,78,298,1396,45,8,11,8,7,5,302,790,799,0,769,805,0,810,788,27,56,63,122,58,5,7,89,68,30,12,9,27,0,799,817,0,143,10,252,0,15,18,0,9,10,0,35,17,13,61,4,17,8,11,88,16,131,131,131,240,113,71,10,31,31,18,164,164,180,68,0,10,40,74,107,0,10,147,8,0,14,61,65,0,0,0,0,0,0,0,58,0,7,2,110,44,16,27,10,73,0,33,0,223,110, ,8,0,0,0,0,1,0,0,4,0,494,488,474,493,502,502,68,2,15,13,141,161,183,31,48,39,20,38,8,10,881,25,5,178,73,163,238,70,23,20,489,14,19,17,11,0,359,0,28,198,0,3,87,3,0,19,0, ,42,36,57,0,0,8
2023-08-02 15:00:00-04:00,11,9,20,0,43,29,39,137, ,0,66,79,354,1255,28,9,15,10,4,3,393,790,799,0,769,805,0,809,788,27,55,63,122,58,5,22,89,68,29,15,10,17,0,801,820,0,143,10,231,0,18,19,0,9,7,0,36,20,13,79,5,23,7,13,72,17,130,130,130,240,113,72,6,31,32,19,185,185,238,75,0,10,57,96,107,0,23,163,8,0,16,43,72,0,0,0,0,0,0,0,64,0,7,2,109,47,15,28,11,73,0,31,0,242,171, ,7,0,0,0,0,0,0,6,4,0,497,490,475,494,504,504,67,6,17,16,155,161,217,30,58,22,20,43,9,15,876,31,0,178,170,163,284,77,25,22,493,14,68,33,15,0,359,0,27,198,0,3,107,3,0,20,0, ,42,36,43,0,0,13
2023-08-02 16:00:00-04:00,11,12,20,0,50,16,48,129, ,10,65,79,324,1377,40,9,13,16,4,2,389,790,797,0,769,804,0,809,788,27,55,63,122,58,5,29,89,67,30,13,9,13,0,805,823,0,143,10,249,0,12,19,2,9,10,0,2,16,13,78,5,25,6,17,51,15,130,131,130,240,113,72,14,31,34,19,172,172,204,75,0,10,57,89,107,0,38,148,8,0,14,57,72,0,0,0,0,0,0,0,64,0,8,2,109,52,15,25,11,73,0,23,0,229,133, ,7,0,1,0,0,0,0,28,4,0,498,492,475,496,506,505,93,6,10,10,140,161,186,34,46,37,20,37,6,10,872,34,0,177,164,159,262,77,20,19,484,6,70,43,11,0,360,0,23,198,0,3,102,3,0,21,0, ,42,27,27,0,0,16
2023-08-02 17:00:00-04:00,11,16,20,0,54,11,57,94, ,40,65,78,310,1255,18,17,13,23,1,1,358,789,794,0,768,804,0,809,787,27,55,159,122,58,5,33,89,67,30,17,34,13,0,808,825,0,143,10,232,0,13,19,20,9,13,0,0,13,13,77,4,32,6,20,27,11,130,130,130,240,113,72,29,31,31,18,179,180,223,74,0,10,62,94,106,0,43,118,8,0,11,44,72,0,0,0,0,0,0,0,64,0,7,2,109,44,15,19,11,73,0,13,0,240,170, ,10,0,7,0,0,0,0,105,7,0,495,488,481,498,510,506,95,4,12,14,152,157,186,25,44,23,20,30,7,12,873,33,46,178,169,160,265,77,21,15,491,3,70,25,10,0,360,0,23,197,0,3,88,3,89,15,0, ,41,16,17,0,0,19
2023-08-02 18:00:00-04:00,11,14,20,0,55,8,58,95, ,51,65,78,305,1312,41,17,12,18,2,2,370,789,794,0,767,804,0,809,788,27,54,167,122,58,5,34,89,67,32,17,28,13,0,806,825,0,144,10,240,0,9,19,20,9,21,0,0,10,13,79,5,25,1,19,21,15,130,130,130,239,113,71,33,31,31,18,183,184,240,75,0,10,59,107,106,0,35,73,8,0,5,18,72,0,0,0,0,0,0,0,64,0,6,2,109,48,15,18,12,73,0,6,0,242,196, ,18,0,5,0,0,0,0,114,8,0,494,485,483,501,511,510,95,3,8,11,155,160,205,3,44,30,20,6,7,12,875,33,1,177,171,164,267,77,6,14,491,3,70,11,9,0,361,0,20,198,0,3,71,3,100,24,0, ,41,13,8,0,0,15
2023-08-02 19:00:00-04:00,11,16,20,0,38,2,58,89, ,51,65,78,308,1345,17,15,10,19,1,1,347,789,793,0,768,804,0,808,788,27,54,166,122,58,5,32,89,66,32,14,31,13,0,806,823,0,144,10,246,0,7,18,2,9,22,0,0,8,13,81,5,18,2,11,8,15,146,149,146,274,112,72,15,31,31,18,184,184,241,74,0,11,65,103,106,19,32,56,8,0,3,6,72,0,0,0,0,0,0,0,63,0,6,2,109,51,15,15,13,73,0,3,0,242,204, ,23,0,2,0,0,0,0,113,6,0,487,479,481,499,509,509,95,4,7,8,151,157,194,4,33,35,20,0,7,9,879,34,0,176,175,167,317,78,2,9,492,3,69,4,7,0,362,0,24,199,0,3,69,0,101,25,0, ,41,4,6,0,0,13
2023-08-02 20:00:00-04:00,11,20,20,0,35,1,58,135, ,52,65,78,409,1282,29,10,20,26,2,1,349,789,793,0,767,804,0,809,789,27,54,166,48,35,5,36,89,66,33,9,29,13,0,803,821,0,144,10,238,0,4,18,0,9,19,0,0,5,12,79,4,30,7,15,0,15,133,133,133,242,113,72,25,4,4,1,184,185,239,74,0,12,48,86,106,20,40,138,8,0,9,0,76,0,0,0,0,0,0,0,63,0,6,2,109,48,15,13,14,73,0,0,0,241,205, ,20,0,1,0,0,0,0,113,4,0,485,477,481,495,506,506,95,8,5,6,155,161,213,3,23,29,20,0,7,10,884,32,0,177,175,167,326,77,0,7,494,3,69,0,9,0,363,0,33,197,0,3,97,0,5,28,0, ,43,0,4,0,0,21
2023-08-02 21:00:00-04:00,11,33,20,0,38,2,58,143, ,79,66,63,438,1216,7,14,22,38,5,2,273,789,790,0,767,804,0,809,788,27,54,115,0,2,5,54,89,66,32,17,44,13,0,800,817,0,144,10,231,0,8,18,0,9,19,0,0,9,12,77,5,41,1,17,0,5,133,133,133,243,112,72,27,0,0,0,172,173,215,74,0,10,75,104,105,20,77,141,8,0,9,0,78,0,0,0,0,0,0,0,63,0,6,2,109,44,15,16,14,2,0,0,0,232,166, ,23,0,0,0,0,0,0,112,7,0,487,476,481,494,503,504,87,15,8,10,138,140,177,3,34,23,1,0,10,14,883,37,45,173,101,157,267,78,0,6,475,3,68,0,1,0,364,0,39,197,0,4,100,0,0,34,0, ,44,0,7,0,0,32
2023-08-02 22:00:00-04:00,11,39,20,0,45,12,58,142, ,63,2,2,400,1325,4,19,20,38,7,3,257,789,793,0,769,804,0,809,788,27,54,12,0,0,5,64,88,34,32,23,57,13,0,796,815,0,144,10,255,0,6,18,0,9,22,0,0,9,12,13,7,36,5,17,0,2,133,133,133,242,18,16,37,0,0,0,178,179,205,2,0,9,104,138,105,0,86,169,8,0,9,0,2,0,0,0,0,0,0,0,1,0,6,2,1,1,15,25,10,0,0,0,0,234,153, ,28,0,0,0,0,0,0,111,9,0,489,478,480,493,504,503,63,19,9,12,147,149,183,13,39,34,0,40,13,15,879,36,2,93,74,81,202,1,0,6,487,3,66,0,1,0,364,0,39,198,0,5,105,0,0,53,0, ,26,0,32,0,0,36
