,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY,SMOKY 2,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G2,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2
2015-12-27 14:00:00-05:00,17906,10,58,45,52,1,89,0,0,1,2,90,972,0,45,62,4.0,5.0,0,776,682,776,789,817,813,821,813,0,68,0,0,41,18,42,89,48,144,34,449,879,0,883,134,5,310,0,69,15,0,25,92,0,0,83,0,72,45,87.0,9.0,5.0,39,0,0,0,0,31,0,0,0,132,131,145,71,73,8,165,0,132,218.0,24,0,27,3.0,79,0,0,2.0,0,0,0,0,61,64,15,0,46,48,13,10,0,8,5,0,0,100,66,0,0,46,514,519,510,0,511,517,46,1,52,90,0,26,0,140,53,27,36,56,40,743,5,30,0,0,0,0,,160,79,32,6,3,16,116,0,124,0,0,0,,0,0,25,52,99,0,57,38,52,0,0
2015-12-27 15:00:00-05:00,18006,10,20,45,52,19,89,36,0,1,2,90,1001,0,1,52,5.0,6.0,0,776,747,776,785,815,813,821,813,0,67,0,0,40,17,42,89,48,141,34,590,879,0,883,133,5,309,0,71,15,0,25,86,0,0,87,0,74,44,83.0,1.0,7.0,67,0,0,0,0,27,0,0,0,132,131,146,71,76,9,165,0,131,214.0,24,0,24,3.0,78,0,0,17.0,0,0,0,0,61,69,15,0,49,48,13,10,0,8,5,0,0,100,68,0,0,45,514,519,510,0,511,518,49,33,10,51,0,25,0,162,8,30,36,2,53,742,7,30,0,0,0,0,,166,16,56,6,3,32,117,0,124,0,0,0,,0,0,25,77,99,0,57,38,29,0,0
2015-12-27 16:00:00-05:00,18350,10,24,46,51,35,89,1,0,61,56,90,938,0,1,40,3.0,5.0,0,776,747,776,788,808,813,821,814,0,67,0,0,41,17,42,89,47,141,34,639,879,0,883,133,5,309,0,64,15,0,25,86,0,0,78,0,72,44,63.0,4.0,3.0,39,0,0,0,0,25,0,0,0,132,131,146,71,76,8,165,0,119,205.0,24,0,21,0.0,78,0,0,19.0,0,0,0,0,61,69,15,0,44,48,15,10,69,8,4,0,0,100,69,0,0,44,514,519,510,0,511,518,51,36,21,63,0,25,0,158,80,23,36,7,62,740,7,30,0,0,0,0,,166,45,179,7,47,29,117,0,124,0,0,0,,0,0,25,80,99,0,57,38,38,0,0
2015-12-27 17:00:00-05:00,19197,10,46,46,52,37,89,37,0,65,60,90,1057,0,31,55,2.0,4.0,0,776,745,775,790,793,813,821,814,0,67,0,0,41,17,42,89,47,137,34,639,878,0,883,134,5,309,0,56,15,0,25,55,0,0,73,0,76,46,85.0,10.0,0.0,49,0,0,0,0,39,0,0,0,132,131,147,71,77,9,165,0,128,205.0,24,0,20,0.0,77,1,0,31.0,0,0,0,0,61,68,15,141,54,54,21,10,73,8,5,0,0,100,69,0,0,44,514,519,510,0,511,518,52,41,63,87,0,26,8,137,220,37,36,52,55,742,7,30,0,0,0,0,,165,59,188,7,50,48,117,0,124,0,0,0,,0,0,25,114,192,0,57,38,48,0,0
2015-12-27 18:00:00-05:00,19086,10,40,46,52,31,89,37,0,64,60,90,1001,0,32,44,1.0,4.0,0,775,745,774,789,800,813,821,815,0,67,0,0,41,18,49,89,47,122,34,640,879,0,883,135,5,309,0,46,15,0,25,47,0,0,60,0,75,42,68.0,13.0,0.0,40,0,0,0,0,30,0,0,0,132,131,145,71,76,8,165,0,130,211.0,23,0,26,0.0,76,49,0,26.0,0,0,0,0,61,68,15,219,49,60,31,10,73,8,5,0,0,100,68,0,0,41,514,519,511,0,511,518,63,34,68,64,0,26,14,137,189,30,36,55,37,739,5,31,0,0,0,0,,165,47,188,7,50,34,117,0,124,0,0,0,,0,0,25,126,194,0,57,38,24,0,0
2015-12-27 19:00:00-05:00,18933,10,29,45,52,21,89,36,0,64,1,90,1032,0,32,39,2.0,7.0,0,774,744,774,789,813,813,820,815,0,68,0,0,41,18,85,89,47,113,34,640,879,0,883,136,5,309,0,40,15,0,26,46,0,0,61,0,76,38,64.0,12.0,0.0,47,0,0,0,0,34,0,0,0,132,131,147,71,76,8,165,0,121,209.0,23,0,23,0.0,76,70,0,21.0,0,0,0,0,61,69,15,220,51,59,32,10,2,8,5,0,0,100,70,0,0,42,514,519,511,0,511,519,63,36,51,52,0,28,27,117,168,34,36,63,49,682,3,30,0,0,0,0,,165,50,188,7,48,38,117,0,124,0,0,0,,0,0,25,123,194,0,57,38,32,0,0
2015-12-27 20:00:00-05:00,18171,10,28,46,52,15,89,2,0,63,0,90,987,0,2,40,2.0,8.0,0,776,742,774,788,814,813,821,812,0,68,0,0,40,18,83,89,47,110,34,640,879,0,883,136,5,309,0,53,15,0,26,45,0,0,49,0,74,41,65.0,1.0,0.0,38,0,0,0,0,34,0,0,0,132,131,148,71,76,8,165,0,121,227.0,23,0,28,0.0,75,70,0,18.0,0,0,0,0,61,69,15,14,48,59,35,10,0,8,5,0,0,100,71,0,0,37,514,519,511,0,511,518,35,38,11,70,0,101,66,81,105,29,36,5,37,621,2,31,0,0,0,0,,165,19,36,7,48,31,117,0,125,0,0,0,,0,0,25,150,100,0,57,38,31,0,0
2015-12-27 21:00:00-05:00,17912,10,31,46,52,21,89,0,0,3,0,90,979,0,7,52,4.0,11.0,0,777,744,775,789,769,813,821,813,0,68,0,0,40,18,42,89,46,136,34,640,879,0,882,136,5,309,0,47,15,0,26,58,0,0,38,0,77,41,83.0,3.0,0.0,34,0,0,0,0,34,0,0,0,132,131,150,71,76,8,165,0,126,239.0,23,0,29,0.0,69,70,0,22.0,0,0,0,0,61,69,15,0,51,59,34,10,0,8,5,0,0,99,71,0,0,44,515,519,510,0,510,518,46,23,31,68,0,112,72,57,130,0,36,29,27,622,3,30,0,0,0,0,,166,16,0,7,1,29,117,0,125,0,0,0,,0,0,25,117,5,0,57,38,38,0,0
2015-12-27 22:00:00-05:00,17041,10,44,45,52,20,89,0,0,0,0,90,1020,0,42,56,9.0,20.0,0,777,746,775,791,1,813,821,817,0,68,0,0,40,18,42,89,46,122,34,641,879,0,883,136,5,309,0,22,15,0,25,59,0,0,25,0,78,37,79.0,4.0,0.0,33,0,0,0,0,36,0,0,0,31,31,22,71,76,8,165,0,130,238.0,23,0,29,0.0,68,70,0,26.0,0,0,0,0,61,68,15,117,51,59,27,10,0,8,5,0,0,100,70,0,0,44,515,519,511,0,509,517,44,13,22,43,0,112,72,52,158,0,36,64,39,625,1,30,0,0,0,0,,166,47,0,6,0,31,118,0,124,0,0,0,,0,0,25,121,0,0,57,38,40,0,0
2015-12-27 23:00:00-05:00,16825,10,45,45,52,26,88,0,0,0,0,90,1016,0,29,57,11.0,21.0,0,778,746,776,792,1,814,821,817,0,67,0,0,40,18,42,89,46,133,35,680,880,0,883,135,5,309,0,40,15,0,26,50,0,0,37,0,78,43,70.0,5.0,0.0,32,0,0,0,0,37,0,0,0,0,0,0,71,76,8,166,0,121,202.0,23,0,26,0.0,68,70,0,27.0,0,0,0,0,61,68,15,91,51,57,15,10,0,8,5,0,0,100,71,0,0,43,515,519,511,0,510,518,43,16,29,66,0,15,12,22,177,0,36,50,34,628,4,30,0,0,0,0,,165,38,0,7,0,28,118,0,124,0,0,0,,0,0,25,151,0,0,57,38,56,0,0
2015-12-28 00:00:00-05:00,16152,10,9,25,52,27,88,0,0,0,0,91,950,0,0,24,11.0,5.0,0,778,744,775,790,1,813,820,812,0,67,0,0,20,18,42,89,46,148,35,776,879,0,884,136,5,309,0,60,15,0,26,67,0,0,58,0,79,44,58.0,0.0,0.0,17,0,0,0,0,15,0,0,0,0,0,0,71,76,8,166,0,90,228.0,23,0,29,0.0,74,70,0,9.0,0,0,0,0,61,68,15,0,51,52,13,10,0,8,5,0,0,100,72,0,0,45,515,519,510,0,509,519,44,6,6,40,0,0,0,18,16,0,36,0,20,628,3,30,0,0,0,0,,166,0,0,6,0,3,119,0,125,0,6,0,,0,0,25,95,0,0,57,25,44,0,0
2015-12-28 01:00:00-05:00,15572,10,0,23,52,20,86,0,0,0,0,90,985,0,0,7,14.0,0.0,0,778,744,773,789,1,813,755,816,0,68,0,0,18,18,42,89,45,139,35,781,878,0,884,136,5,309,0,47,15,0,26,68,0,0,47,0,78,43,9.0,1.0,0.0,13,0,0,0,0,13,0,0,0,0,0,3,72,2,8,166,0,37,204.0,23,0,25,0.0,77,3,0,0.0,0,0,0,0,56,2,15,0,51,52,10,9,0,8,5,0,0,100,72,0,0,44,515,519,510,0,511,519,44,1,9,13,0,0,0,21,0,0,36,0,23,630,3,30,0,0,0,0,,84,31,0,7,0,0,119,0,125,0,2,0,,0,0,25,34,0,0,57,22,75,0,0
2015-12-28 02:00:00-05:00,15448,10,0,23,52,28,87,0,0,0,0,90,1091,0,1,6,11.0,0.0,0,778,744,773,788,1,814,573,802,0,68,0,0,18,18,42,89,44,107,35,782,878,0,884,136,5,309,0,36,15,0,26,62,0,0,28,0,80,30,9.0,1.0,0.0,8,0,0,0,0,12,0,0,0,51,51,4,72,0,7,165,0,24,185.0,23,0,20,0.0,77,0,0,0.0,0,0,0,0,56,0,15,0,51,53,14,9,0,8,5,0,0,100,70,0,0,42,515,520,511,0,510,519,44,2,5,10,0,0,0,14,1,0,36,0,21,631,5,30,0,0,0,0,,82,50,0,6,0,0,119,0,125,0,0,0,,0,0,25,15,0,0,57,22,77,0,0
2015-12-28 03:00:00-05:00,15443,10,18,23,52,27,87,0,0,0,0,90,997,0,11,28,13.0,0.0,0,778,742,773,790,1,814,573,539,0,68,0,0,45,18,42,89,44,79,35,783,878,0,884,136,5,309,0,22,15,0,26,48,0,0,35,0,80,32,50.0,2.0,0.0,64,0,0,0,0,15,0,0,0,98,98,69,5,0,5,166,0,112,192.0,23,0,17,0.0,6,0,0,14.0,0,0,0,0,2,0,15,0,51,60,20,7,0,8,5,0,0,100,70,0,0,28,515,520,511,0,510,519,44,4,12,17,0,0,0,7,59,0,36,22,25,633,5,30,0,0,0,0,,5,26,0,6,0,22,119,0,125,0,0,0,,0,0,25,80,0,0,57,21,147,0,0
2015-12-28 04:00:00-05:00,15737,10,37,24,52,28,87,0,1,0,0,91,953,0,0,37,9.0,0.0,0,777,741,773,791,1,815,573,521,0,68,0,0,54,18,42,89,44,88,35,782,878,0,884,136,5,310,0,32,15,0,26,42,0,0,47,0,80,25,58.0,0.0,0.0,110,0,0,0,0,6,0,0,0,133,133,143,1,0,5,165,0,87,208.0,23,0,19,0.0,0,0,0,24.0,0,0,0,0,0,0,15,0,51,62,17,7,0,8,5,0,0,100,66,0,0,32,514,519,511,0,510,519,44,18,10,59,0,0,0,11,53,0,36,0,54,633,8,30,0,0,0,0,,0,9,0,7,0,72,119,0,125,0,0,0,,0,0,25,138,0,0,57,20,137,0,0
2015-12-28 05:00:00-05:00,15901,10,3,23,52,28,87,0,0,0,0,90,1003,0,1,22,7.0,0.0,0,777,742,774,789,1,815,573,521,0,68,0,0,54,17,42,89,44,85,35,782,877,0,884,136,5,310,0,55,15,0,26,73,0,0,56,0,76,25,54.0,1.0,0.0,85,0,0,0,0,2,0,0,0,133,133,142,70,0,6,165,0,93,214.0,22,0,25,0.0,67,0,0,1.0,0,0,0,0,60,0,15,0,51,62,8,7,0,8,5,0,0,100,69,0,0,38,515,519,511,0,511,519,44,11,9,20,0,0,0,15,3,0,36,0,94,632,8,31,0,0,0,0,,80,2,0,7,0,46,119,0,125,0,0,0,,0,0,25,97,0,0,57,5,152,0,0
2015-12-28 06:00:00-05:00,16150,10,14,25,52,24,88,0,0,0,0,91,1065,0,6,13,10.0,0.0,0,777,743,774,788,1,815,573,521,0,68,51,0,54,17,42,89,43,90,34,783,877,0,884,136,5,310,0,30,15,0,26,63,0,0,33,0,77,31,21.0,2.0,0.0,44,0,0,0,0,1,0,0,0,133,133,143,72,0,6,165,0,39,208.0,22,0,18,0.0,70,61,0,12.0,0,0,0,0,61,67,15,0,51,61,11,7,68,8,5,0,0,101,70,0,0,37,515,519,511,0,511,519,44,16,11,24,0,0,0,30,34,0,36,6,78,630,7,31,0,0,0,0,,165,16,0,14,0,44,119,0,130,0,0,0,,0,0,25,27,0,0,57,14,157,0,0
2015-12-28 07:00:00-05:00,16642,10,2,20,52,16,88,36,0,0,56,93,1000,0,2,24,14.0,0.0,0,777,743,774,789,1,815,573,733,0,68,61,0,45,16,119,89,43,94,34,783,878,0,884,136,5,310,0,29,15,0,26,51,0,0,41,0,80,31,68.0,0.0,1.0,76,0,0,0,0,0,0,0,0,132,131,144,72,0,7,165,0,79,212.0,22,0,22,0.0,68,72,0,2.0,0,0,0,0,61,69,15,0,48,40,16,8,73,7,4,0,0,101,68,0,0,38,515,519,511,0,511,519,44,17,10,18,0,0,0,32,4,0,36,5,61,688,3,30,0,0,0,0,,167,0,0,13,47,39,119,0,130,0,0,0,,0,0,25,90,0,0,57,4,151,0,0
2015-12-28 08:00:00-05:00,17214,10,0,20,52,24,87,1,0,0,60,93,1079,0,0,31,14.0,0.0,0,777,743,775,784,1,815,761,815,0,68,61,0,43,16,124,89,43,125,33,785,878,0,884,136,5,310,0,59,15,0,26,71,0,0,62,0,79,44,75.0,1.0,1.0,96,0,0,0,0,0,0,0,0,132,131,144,72,0,7,165,0,115,216.0,22,0,25,10.0,68,71,0,2.0,0,0,0,0,61,69,15,0,54,30,14,8,73,6,4,0,0,100,68,0,0,44,514,518,511,0,511,518,45,15,10,17,0,0,0,54,1,0,36,0,58,747,4,30,0,0,0,0,,167,10,0,13,50,0,119,0,130,0,0,0,,0,0,25,118,0,0,57,4,135,0,0
2015-12-28 09:00:00-05:00,17521,10,3,20,53,21,87,37,0,0,61,93,1022,0,1,48,16.0,0.0,0,777,743,775,784,1,815,822,815,0,69,5,0,43,17,124,89,43,127,33,787,878,0,882,136,5,310,0,63,15,0,26,83,0,0,88,0,77,36,85.0,1.0,6.0,115,0,0,0,0,2,0,0,0,132,131,143,72,0,7,165,0,108,205.0,22,0,21,35.0,68,70,0,7.0,0,0,0,0,61,69,15,0,50,30,17,8,142,6,4,0,0,100,60,0,0,42,515,518,511,0,511,518,45,50,11,41,0,0,0,65,3,30,36,0,92,746,7,30,0,0,0,0,,167,18,0,13,50,10,119,0,130,0,0,0,,0,0,25,126,0,0,57,5,133,0,0
2015-12-28 10:00:00-05:00,17912,10,37,35,53,23,87,1,1,0,79,93,959,0,46,52,15.0,0.0,0,777,744,775,785,1,815,822,816,0,69,0,0,45,17,151,89,44,141,33,784,878,0,882,136,5,310,0,74,15,0,26,85,0,0,95,0,75,43,84.0,7.0,12.0,108,0,0,0,0,1,0,0,0,44,44,29,72,0,8,165,0,97,200.0,21,0,24,59.0,67,70,0,33.0,0,0,0,0,61,68,15,59,44,56,29,9,75,5,4,0,0,100,66,0,0,43,515,518,511,0,509,518,52,43,87,94,0,0,0,72,240,23,36,42,92,742,5,30,0,0,0,0,,167,93,0,13,50,99,120,0,130,0,0,0,,0,0,25,105,0,0,57,27,95,0,0
2015-12-28 11:00:00-05:00,17931,10,45,39,52,24,87,34,0,0,79,93,953,0,53,53,11.0,0.0,0,777,744,775,786,0,815,823,816,0,68,0,0,49,17,167,89,43,158,33,785,878,0,882,136,5,310,0,75,15,0,26,94,0,0,96,0,74,50,83.0,5.0,13.0,100,0,0,0,0,0,0,0,0,1,0,2,72,0,9,165,0,119,194.0,21,0,22,51.0,67,70,0,36.0,0,0,0,0,61,68,15,110,44,57,36,10,73,5,4,0,0,100,62,0,0,47,514,518,511,0,510,517,53,62,93,97,0,0,0,51,264,22,36,44,84,739,5,30,0,0,0,0,,166,94,0,13,50,92,120,0,130,0,0,0,,0,0,25,93,0,0,57,23,77,0,0
2015-12-28 12:00:00-05:00,17984,10,55,39,52,35,86,37,0,0,67,93,997,0,15,64,14.0,0.0,0,777,745,775,786,0,815,821,816,0,69,0,0,49,17,153,89,43,157,33,785,878,0,883,136,5,310,0,76,15,0,25,94,0,0,96,0,74,49,95.0,1.0,10.0,96,0,0,0,0,0,0,0,0,62,62,3,71,0,11,165,0,140,215.0,21,0,25,37.0,68,70,0,40.0,0,0,0,0,61,68,15,15,47,35,31,11,1,7,3,0,0,100,59,0,0,46,514,518,508,0,510,517,37,83,30,97,0,0,0,53,264,27,36,20,83,738,7,30,0,0,0,0,,167,83,0,13,50,92,120,0,129,0,0,0,,0,0,25,121,94,0,57,11,124,0,0
2015-12-28 13:00:00-05:00,18002,10,55,39,52,39,86,1,0,0,60,93,995,0,0,66,14.0,0.0,0,777,745,775,789,0,815,820,815,0,68,0,0,48,17,125,89,42,158,33,784,878,0,884,117,5,310,0,76,15,0,25,96,0,0,96,0,74,49,98.0,1.0,6.0,116,0,0,0,0,0,0,0,0,111,110,77,71,0,12,165,0,143,204.0,21,0,26,24.0,68,70,0,40.0,0,0,0,0,61,68,15,0,47,29,28,11,0,6,3,0,0,100,59,0,0,47,512,518,509,0,509,518,32,87,10,95,0,14,5,54,264,28,36,15,95,740,11,30,0,0,0,0,,166,79,0,13,50,106,120,0,130,0,0,0,,0,0,25,114,100,0,57,2,86,0,0
2015-12-28 14:00:00-05:00,18288,10,55,39,52,35,87,37,0,0,60,86,974,0,0,66,14.0,1.0,0,777,745,775,790,0,824,830,823,0,68,0,0,48,17,125,89,42,157,33,795,878,0,885,101,5,310,0,75,15,0,25,92,0,0,96,0,73,49,99.0,2.0,4.0,127,0,0,0,0,0,0,0,0,132,131,141,71,0,12,165,0,144,243.0,21,0,32,12.0,68,71,0,40.0,0,0,0,0,61,68,15,0,45,30,32,11,0,6,3,0,0,100,59,0,0,47,512,516,509,0,508,517,33,90,12,97,0,40,28,53,264,25,36,14,100,743,12,31,0,0,0,0,,167,90,0,13,51,117,120,0,130,0,0,0,,0,0,24,125,100,0,57,3,101,0,0
2015-12-28 15:00:00-05:00,18397,10,53,39,52,46,87,6,0,0,60,82,1045,0,55,64,13.0,1.0,0,777,742,775,790,0,815,821,816,0,68,0,0,48,16,125,88,42,105,35,836,878,0,885,77,5,312,0,74,15,0,25,91,0,0,96,0,76,32,100.0,8.0,1.0,9,0,0,0,0,1,0,0,0,132,131,142,71,0,12,165,0,141,253.0,21,0,33,3.0,68,71,0,16.0,0,0,0,0,61,68,15,0,51,63,30,11,69,6,3,0,0,100,59,0,0,45,511,515,508,0,508,517,33,90,13,95,0,114,71,52,225,33,36,11,100,743,17,30,0,0,0,0,,167,97,0,6,51,71,120,0,130,0,0,0,,0,0,25,143,100,0,57,16,155,0,0
2015-12-28 16:00:00-05:00,19234,10,55,39,52,54,88,37,0,62,60,86,1101,1,58,66,14.0,1.0,0,777,744,775,790,0,815,820,815,0,68,90,0,52,16,151,98,42,52,36,836,878,0,885,77,5,323,0,74,15,0,26,92,0,0,86,0,77,30,99.0,9.0,0.0,120,0,0,0,0,1,0,0,0,132,131,140,71,0,12,180,0,140,247.0,21,0,32,0.0,68,71,0,40.0,0,0,0,0,60,68,15,114,52,62,31,11,142,6,3,0,0,100,65,0,40,45,514,517,509,0,509,518,51,96,84,82,0,113,72,49,210,35,36,52,101,739,22,30,0,0,0,0,,167,97,0,6,94,119,120,0,130,0,0,0,,0,0,25,144,99,0,57,21,159,0,0
2015-12-28 17:00:00-05:00,20267,10,56,39,52,65,88,65,0,65,116,88,1263,8,57,66,17.0,0.0,0,777,743,774,789,0,815,821,815,0,69,293,0,53,17,168,116,42,45,35,836,878,0,885,77,5,358,0,74,15,0,25,94,0,0,74,0,74,48,100.0,12.0,0.0,141,0,0,0,0,1,0,0,0,132,131,143,71,11,12,220,0,144,260.0,21,0,35,0.0,69,71,0,33.0,0,0,0,0,61,68,15,219,45,63,39,11,145,7,3,0,0,100,68,0,173,44,513,518,510,0,509,518,59,93,93,75,0,111,72,76,215,25,36,68,102,738,21,30,0,0,0,0,,168,91,0,7,99,121,120,0,130,0,0,0,,0,0,25,165,196,0,57,23,145,0,0
2015-12-28 18:00:00-05:00,20103,10,55,39,52,94,88,39,0,65,119,86,1080,1,57,67,17.0,0.0,0,777,743,774,788,0,815,821,815,0,69,305,0,53,17,169,116,42,46,36,830,879,0,885,79,5,358,0,71,15,0,25,95,0,0,56,0,75,48,100.0,14.0,0.0,140,0,0,0,0,1,0,0,0,132,131,144,71,78,12,220,0,142,261.0,21,0,36,0.0,69,71,0,25.0,0,0,0,0,61,68,15,219,47,63,44,11,145,7,3,0,0,99,68,0,171,39,512,517,508,0,508,517,59,93,69,66,0,111,72,87,189,27,36,74,100,736,35,30,0,0,0,0,,169,86,0,6,99,120,119,0,130,0,0,0,,0,0,25,168,197,0,57,23,154,0,0
2015-12-28 19:00:00-05:00,19847,10,56,39,52,100,88,37,0,65,119,87,1016,4,52,67,17.0,0.0,0,777,743,774,790,0,815,822,815,0,68,316,0,53,17,169,116,43,46,35,829,879,0,885,85,5,358,0,57,15,0,25,90,0,0,55,0,74,48,93.0,18.0,0.0,134,0,0,0,0,1,0,0,0,132,131,142,71,77,12,220,0,143,261.0,21,0,36,0.0,76,71,0,25.0,0,0,0,0,57,68,15,218,46,63,44,11,74,6,2,0,0,99,68,0,171,44,512,516,508,0,509,517,59,89,35,69,0,111,72,105,179,27,36,73,98,676,44,30,0,0,0,0,,166,42,0,6,98,120,119,0,130,0,0,0,,0,0,25,168,196,0,57,23,169,0,0
2015-12-28 20:00:00-05:00,19717,10,55,39,52,105,88,37,0,65,119,86,1141,5,43,69,17.0,0.0,0,777,743,707,790,0,815,822,815,0,68,317,0,53,17,169,116,43,44,35,830,878,0,883,78,5,358,0,55,15,0,26,93,0,0,66,0,74,48,83.0,19.0,0.0,116,0,0,0,0,1,0,0,0,132,131,142,71,77,12,220,0,143,260.0,21,0,36,0.0,76,71,0,33.0,0,0,0,0,57,67,15,218,46,62,45,11,73,6,2,0,0,99,69,0,172,45,513,517,509,0,509,517,58,87,42,70,0,111,72,136,186,26,36,72,100,617,47,30,0,0,0,0,,166,19,0,7,52,120,119,0,130,0,0,0,,0,0,25,172,103,0,57,23,167,0,0
2015-12-28 21:00:00-05:00,19043,10,55,39,52,133,87,37,0,3,61,86,1168,5,42,68,13.0,0.0,0,777,743,694,791,0,815,822,813,0,68,317,0,53,17,168,115,45,44,35,831,877,0,883,52,5,358,0,54,15,0,26,95,0,0,68,0,79,48,80.0,21.0,0.0,59,0,0,0,0,2,0,0,0,46,46,29,71,77,12,220,0,140,259.0,21,0,35,0.0,76,70,0,37.0,0,0,0,0,57,66,15,217,53,62,45,11,73,6,3,0,0,99,69,0,171,46,513,516,509,0,509,516,58,78,56,88,0,13,11,146,196,0,36,71,97,617,58,30,0,0,0,0,,165,36,0,6,46,114,118,0,130,0,0,0,,0,0,25,170,4,0,57,25,168,0,0
2015-12-28 22:00:00-05:00,18076,10,52,40,52,146,87,0,0,0,2,87,916,0,34,64,12.0,0.0,0,777,743,694,791,0,815,822,811,0,69,121,0,53,18,168,115,44,43,35,830,876,0,884,33,5,358,0,62,15,0,26,94,0,0,68,0,79,47,69.0,21.0,0.0,4,0,0,0,0,4,0,0,0,0,0,0,71,77,12,220,0,140,261.0,21,0,36,0.0,76,71,0,38.0,0,0,0,0,57,66,15,176,52,62,45,11,2,6,4,0,0,100,69,0,62,46,514,518,510,0,509,517,59,83,64,93,0,0,0,141,247,0,36,71,73,620,70,30,0,0,0,0,,166,90,0,7,1,78,118,0,129,0,0,0,,0,0,25,161,0,0,57,31,166,0,0
2015-12-28 23:00:00-05:00,17440,10,54,39,52,153,87,0,0,0,0,87,951,0,35,67,9.0,0.0,0,777,743,694,792,0,815,822,814,0,69,0,0,53,18,74,115,45,45,35,831,875,0,884,33,5,359,0,74,15,0,26,95,0,0,69,0,79,47,81.0,22.0,0.0,0,0,0,0,0,6,0,0,0,0,0,0,72,4,8,220,0,138,244.0,22,0,29,0.0,77,4,0,32.0,0,0,0,0,62,3,15,101,52,61,45,11,0,7,4,0,0,99,70,0,0,46,514,518,510,0,509,518,59,93,50,97,0,0,0,143,259,0,36,63,57,620,79,30,0,0,0,0,,83,94,0,7,0,30,117,0,129,0,0,0,,0,0,25,165,0,0,57,27,169,0,0
2015-12-29 00:00:00-05:00,16871,10,55,39,52,152,86,0,0,0,0,87,1012,0,50,69,9.0,0.0,0,777,743,695,792,0,815,822,812,8,69,0,0,43,18,42,94,45,44,36,831,876,0,885,34,5,295,0,75,15,0,26,95,0,0,67,0,79,46,98.0,22.0,0.0,8,0,0,0,0,15,0,0,0,0,0,0,7,0,7,152,0,142,241.0,22,0,32,0.0,8,0,0,18.0,0,0,0,0,1,0,15,0,52,61,45,11,0,6,3,0,0,99,69,0,0,45,513,517,508,0,510,518,46,90,36,87,0,0,0,143,249,0,36,39,45,623,80,30,0,0,0,0,,1,97,0,7,0,16,117,0,130,0,0,0,,0,0,25,156,0,0,57,26,185,0,0
