,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,AMHERST ISLAND,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,CRYSLER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT.G1,HALTONHILLS-LT.G2,HALTONHILLS-LT.G3,HARMON,HARMON 2,HARRIS,HENVEY NORTH,HENVEY SOUTH,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT.AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE SOLAR,NAPANEE-G1,NAPANEE-G2,NAPANEE-G3,NIPIGONGS,NORTH KENT,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT.AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,ROMNEY,SANDUSK-LT.AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,STONE MILLS SF,SUMMERHAVEN,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
2022-11-28 22:00:00-05:00,13,8,21,53,0,0,90,36,0,0,1,0,357,1047,1,17,17,7,8,16,0,818,826,798,0,815,0,822,813,11,68,135,0,54,17,32,138,81,33,13,0,68,0,0,0,875,143,11,287,0,1,11,0,14,12,0,0,0,11,0,5,23,9,0,0,0,129,129,22,170,0,0,0,8,8,0,135,135,157,140,74,10,11,13,179,22,20,54,12, ,6,0,142,68,0,7,0,0,0,0,127,62,11,10,106,0,41,12,12,0,10,0,207,0,106, ,9,0,0,0,0,0,0,89,4,28,0,521,510,515,525,524,55,4,2,4,0,0,0,54,10,0,0,10,7,0,737,1,44,64,59,0,107,166,0,2,439,13,18,0,6,0,157,0,0,51,0,25,16,5,0,1,0, ,2,0,0,0,0,24
2022-11-28 23:00:00-05:00,13,17,21,53,1,0,90,30,0,0,0,0,138,1093,1,13,19,17,8,16,0,818,826,797,0,815,0,821,815,11,68,135,0,54,17,42,51,66,34,15,0,69,0,0,0,874,144,11,327,0,4,7,0,14,13,0,0,1,11,0,4,24,12,1,0,1,129,129,0,151,0,0,0,0,0,0,40,42,19,140,75,10,8,12,179,22,40,53,12, ,6,0,139,68,0,15,0,0,0,0,127,63,11,11,106,0,41,15,12,0,11,0,47,0,26, ,12,0,0,0,0,0,0,89,5,28,0,520,508,517,526,523,54,0,11,8,0,0,0,69,11,0,0,8,11,4,739,2,5,28,25,0,24,166,0,17,383,13,18,0,5,0,126,0,0,0,0,25,20,5,0,0,0, ,19,0,0,0,0,21
2022-11-29 00:00:00-05:00,13,7,21,53,7,0,90,32,0,0,0,0,155,1114,1,14,16,12,6,17,0,818,825,797,0,815,0,822,816,11,68,135,0,54,17,29,48,67,33,16,0,69,0,0,0,873,145,11,349,0,12,7,0,14,11,0,0,11,11,0,4,27,13,2,0,8,129,130,0,151,0,0,0,0,0,0,0,0,0,140,75,10,7,16,179,22,25,80,12, ,9,0,138,68,0,8,0,0,0,0,127,63,11,10,106,0,42,14,12,0,10,0,0,0,0, ,16,0,0,0,0,0,0,93,5,28,0,520,511,517,526,520,48,2,22,16,0,0,0,76,17,0,0,9,16,9,737,4,0,0,0,0,0,167,0,30,381,13,3,0,7,0,127,0,0,0,0,25,31,5,0,6,0, ,22,0,0,0,0,18
2022-11-29 01:00:00-05:00,13,4,21,53,5,1,90,48,0,0,0,0,171,1195,1,3,14,8,3,21,0,817,825,798,0,815,0,822,816,11,68,135,0,54,17,32,48,59,33,1,0,69,0,0,0,874,145,11,349,0,7,7,0,14,10,0,0,17,11,0,0,14,20,2,0,10,129,129,0,150,0,0,0,0,0,0,0,0,0,140,75,10,13,22,179,22,22,101,12, ,10,0,138,68,0,5,0,0,0,0,127,63,11,11,106,0,42,11,12,0,10,0,0,0,0, ,13,0,0,0,0,0,0,93,2,28,0,521,510,516,524,523,54,8,6,5,0,0,0,83,29,0,0,13,2,8,732,5,0,6,0,0,0,167,0,30,380,13,0,0,8,0,126,0,0,0,0,25,29,5,0,11,0, ,20,0,0,0,0,15
2022-11-29 02:00:00-05:00,13,3,21,53,15,0,90,47,0,0,0,0,199,1176,1,10,10,7,2,21,0,818,825,794,0,814,0,822,816,11,68,135,0,54,17,31,48,67,33,9,0,69,0,0,0,875,145,11,349,0,0,7,0,14,7,0,0,2,11,0,3,16,20,5,0,8,21,129,0,88,0,0,0,0,0,0,0,0,0,140,75,10,21,40,179,22,22,71,12, ,7,0,138,68,0,3,0,0,0,0,127,63,11,10,106,0,42,11,12,0,11,0,0,0,0, ,7,0,0,0,0,0,0,108,2,28,0,521,509,516,526,521,58,5,0,1,0,0,0,86,4,0,0,11,3,2,728,10,43,46,42,0,0,167,0,30,380,13,12,0,4,0,127,0,0,0,0,24,29,5,0,17,0, ,21,0,1,0,0,14
2022-11-29 03:00:00-05:00,13,2,21,53,19,0,90,43,0,0,0,0,266,1105,1,17,11,6,2,20,0,819,824,797,0,814,0,822,815,11,68,135,0,54,17,43,48,67,34,21,0,68,0,0,0,875,145,11,348,0,1,7,0,14,10,0,0,2,11,0,7,17,22,6,0,3,0,129,0,65,0,0,1,0,0,0,0,0,0,141,75,10,21,43,179,22,35,49,12, ,6,0,138,68,0,2,0,0,0,0,127,63,11,11,5,0,53,12,12,0,11,0,0,0,0, ,5,0,0,0,0,0,0,122,5,28,0,519,511,517,526,521,58,4,6,5,0,0,0,101,6,0,0,9,10,0,726,13,2,58,54,0,46,167,0,30,381,13,0,0,0,0,127,0,0,0,0,24,32,5,0,17,0, ,21,0,0,0,0,17
2022-11-29 04:00:00-05:00,13,5,21,53,28,0,90,47,0,0,0,0,130,909,1,21,15,21,1,21,0,819,824,798,0,814,0,822,815,11,67,135,0,54,17,51,48,67,34,29,0,68,0,0,0,876,145,11,348,0,5,8,0,14,17,0,0,5,11,0,9,30,21,6,0,4,0,129,0,63,0,0,2,0,0,0,42,42,3,140,75,11,19,44,179,22,53,68,12, ,9,0,138,68,0,4,0,0,0,0,125,62,11,10,0,0,54,7,12,0,12,0,63,0,0, ,15,0,0,0,0,0,0,73,6,28,0,520,511,517,526,523,36,1,11,13,0,0,0,94,21,0,0,11,18,0,724,19,0,63,59,0,105,167,0,11,380,13,0,0,0,0,126,0,0,0,0,24,33,5,0,13,0, ,21,0,0,0,0,27
2022-11-29 05:00:00-05:00,13,12,20,53,20,0,90,51,0,0,0,0,131,898,1,24,17,21,1,20,0,821,824,798,0,814,0,822,815,11,67,87,0,53,17,45,70,68,33,30,0,68,0,0,0,876,145,11,348,0,16,8,0,14,14,0,0,14,11,0,7,37,22,6,0,5,69,129,0,73,0,0,3,0,0,0,96,96,80,140,75,11,26,61,179,22,44,63,12, ,6,0,138,68,0,8,0,0,0,0,124,62,11,11,0,0,46,8,12,0,11,0,146,0,66, ,12,0,0,0,0,0,0,0,8,28,0,520,508,515,524,522,17,0,17,19,0,0,0,88,54,0,0,12,19,0,730,12,0,63,62,0,106,167,0,2,380,13,0,0,0,0,126,0,0,0,0,24,39,5,0,7,0, ,1,0,0,0,0,28
2022-11-29 06:00:00-05:00,13,20,21,53,29,1,90,80,0,0,0,1,137,959,1,28,20,22,2,18,0,821,824,798,0,814,0,821,815,11,67,45,0,45,17,60,72,84,34,34,0,68,0,0,0,875,146,11,348,0,16,8,0,14,24,0,0,20,11,0,9,37,20,9,0,3,127,129,65,141,0,0,2,0,0,0,132,132,150,141,75,11,54,82,178,22,62,93,12, ,10,0,139,68,0,17,0,0,0,0,125,63,11,11,105,0,43,10,12,0,11,0,210,0,101, ,25,0,0,0,0,0,0,28,10,28,0,520,511,517,526,523,20,0,16,21,0,0,0,84,73,0,0,21,21,0,736,15,0,63,61,0,106,167,0,10,380,13,0,0,0,0,127,0,0,0,0,23,42,5,0,8,0, ,18,0,0,0,0,22
2022-11-29 07:00:00-05:00,13,16,20,54,31,1,90,80,0,0,0,16,440,1184,1,26,19,25,2,17,0,821,823,798,0,814,0,821,815,11,67,135,0,52,17,46,132,111,33,32,0,68,0,0,0,875,145,11,292,0,16,7,0,14,30,0,0,28,11,0,8,54,14,13,0,0,129,129,127,215,0,0,0,0,0,0,185,186,199,141,75,11,55,81,152,22,55,107,12, ,11,0,139,68,0,15,0,0,0,0,125,63,11,11,110,0,44,11,12,68,11,0,216,0,105, ,30,0,0,0,0,0,0,115,11,28,0,520,511,517,526,524,56,0,19,22,0,0,0,66,78,17,0,18,26,0,737,16,42,71,64,0,110,167,0,15,490,13,18,0,0,0,127,0,0,0,0,23,53,5,0,7,0, ,35,0,1,0,0,33
2022-11-29 08:00:00-05:00,13,20,20,53,41,1,88,92,36,0,0,18,477,1219,15,29,32,29,2,16,0,821,823,798,0,814,0,822,815,11,67,135,0,52,17,60,141,113,33,32,0,68,0,0,0,875,145,11,281,0,14,8,0,14,30,0,0,22,11,0,12,62,12,17,1,0,129,129,129,230,0,0,2,0,0,0,200,201,260,140,75,11,57,75,146,22,55,123,12, ,11,4,138,68,0,14,0,0,0,0,124,62,11,11,110,0,42,23,12,73,9,1,223,0,107, ,22,0,0,0,0,0,0,114,10,25,0,519,511,516,526,524,56,5,23,26,0,0,0,63,53,20,0,25,30,1,732,22,2,114,98,0,134,166,1,18,521,12,19,2,0,0,126,0,0,17,0,23,59,5,0,5,0, ,37,0,4,0,0,57
2022-11-29 09:00:00-05:00,13,23,20,53,37,2,88,100,38,0,0,18,482,1243,26,33,45,30,3,18,0,821,823,798,0,814,0,821,814,11,67,134,0,52,17,77,141,112,35,45,0,68,0,0,0,873,145,11,309,0,20,13,0,14,29,0,0,29,11,0,19,59,12,18,6,0,129,129,129,230,0,0,3,0,0,0,200,201,244,140,75,11,54,81,151,22,63,133,12, ,15,10,139,68,0,20,0,0,0,0,124,62,11,10,110,0,42,20,12,2,9,3,232,0,110, ,28,0,2,0,0,0,0,115,13,14,0,519,510,516,525,523,57,16,31,37,0,0,0,57,78,19,0,24,51,2,732,19,0,121,124,0,142,166,2,20,512,12,19,5,0,0,177,0,0,58,0,20,68,5,13,4,0, ,37,2,7,0,0,61
2022-11-29 10:00:00-05:00,13,28,20,53,45,2,88,92,1,0,0,18,482,1228,26,36,39,29,2,18,0,820,823,798,0,814,0,821,814,11,67,134,0,52,17,79,163,111,35,52,0,68,0,0,0,870,145,11,292,0,25,9,0,14,25,0,0,33,11,0,21,70,17,20,12,4,129,129,129,229,0,0,6,0,0,0,132,132,152,140,75,11,46,80,149,22,77,157,12, ,16,19,139,68,0,23,0,0,0,0,124,62,11,11,110,0,49,18,12,0,9,5,205,0,103, ,26,0,5,0,0,0,0,115,14,14,0,519,508,516,525,523,40,17,42,51,0,0,0,75,90,0,0,25,55,6,732,24,0,25,121,0,72,165,3,20,381,12,19,10,3,0,137,0,0,191,0,22,58,5,0,9,0, ,36,4,6,0,0,61
2022-11-29 11:00:00-05:00,13,32,20,53,45,2,89,103,0,0,62,18,482,1237,26,34,29,48,1,18,0,820,823,798,0,814,0,821,814,11,67,71,0,48,17,80,164,110,33,55,0,68,0,0,0,872,145,11,302,0,34,8,0,14,28,0,0,41,11,0,22,80,23,17,13,15,129,129,129,229,0,0,4,0,0,0,132,132,150,140,75,11,48,91,153,22,96,173,12, ,21,18,139,68,0,26,0,0,0,0,124,62,11,11,52,0,55,17,12,0,9,5,204,0,103, ,29,0,7,0,0,0,0,25,16,14,0,518,503,516,525,523,17,21,53,60,0,0,0,117,110,0,0,30,43,15,732,23,0,0,124,0,59,165,5,25,378,12,19,10,4,0,129,0,0,197,0,22,60,9,0,16,0, ,17,10,9,0,0,73
2022-11-29 12:00:00-05:00,13,32,21,54,38,5,89,113,0,0,65,18,486,1229,27,35,2,46,1,22,0,820,823,798,0,814,0,821,815,11,68,0,0,27,17,80,165,96,34,83,0,69,0,0,0,873,146,11,294,0,41,8,0,14,41,0,0,51,11,0,33,81,24,13,10,31,130,130,130,230,0,0,0,0,0,0,133,133,150,142,75,11,45,82,147,22,95,195,12, ,22,17,139,69,0,23,0,0,0,0,125,63,11,11,0,0,45,16,13,0,11,6,77,0,39, ,41,0,9,0,0,0,0,0,25,14,0,519,503,516,525,523,17,23,62,67,0,0,0,128,145,0,0,37,18,25,738,21,42,0,124,0,59,166,5,37,379,13,19,11,0,0,129,0,0,198,0,22,70,9,0,28,0, ,3,8,17,0,0,69
2022-11-29 13:00:00-05:00,13,44,21,54,38,5,89,117,0,0,65,18,487,1240,25,3,0,48,0,12,0,820,823,799,0,813,0,822,815,11,68,0,0,6,17,85,165,96,35,106,0,69,0,0,0,874,146,11,303,0,57,8,0,14,62,0,0,71,11,0,39,32,24,13,16,15,130,130,130,230,0,0,0,0,0,0,133,133,150,142,75,10,39,78,151,22,108,122,12, ,21,18,139,69,0,8,0,0,0,0,126,63,11,10,0,0,35,26,13,0,9,6,28,0,0, ,60,0,5,0,0,0,0,0,31,14,0,519,509,516,525,523,17,28,90,86,0,0,0,140,212,0,0,40,0,30,739,24,3,0,123,0,59,166,6,57,378,13,19,11,0,0,130,0,0,199,0,22,92,9,0,33,0, ,4,7,18,0,0,67
2022-11-29 14:00:00-05:00,13,41,21,54,42,15,89,67,0,0,65,18,487,1252,16,1,0,48,0,4,0,820,823,803,0,814,0,822,815,11,68,0,0,0,17,90,164,96,35,125,0,68,0,0,0,874,146,11,312,0,66,8,0,14,66,0,0,82,11,0,42,0,25,17,7,6,130,130,130,231,0,0,0,0,0,0,133,133,151,142,75,10,42,75,156,22,116,112,12, ,23,8,139,69,0,1,0,0,0,0,126,63,11,11,0,0,36,24,12,0,10,3,131,0,60, ,43,0,4,0,0,0,0,0,37,16,0,518,510,523,525,522,17,35,96,92,0,0,0,147,230,1,0,47,2,31,727,36,0,47,116,0,74,166,6,60,378,13,19,6,0,0,129,0,0,199,0,22,97,9,0,36,0, ,2,6,30,0,0,64
2022-11-29 15:00:00-05:00,13,47,21,54,64,19,89,131,33,0,65,18,186,952,0,89,45,6,1,22,0,820,823,803,0,814,0,823,814,11,68,0,0,0,17,60,164,109,33,147,0,68,0,0,0,874,146,11,298,0,73,6,0,14,74,0,0,81,11,0,46,76,24,27,3,37,130,130,130,235,0,0,0,0,0,0,133,133,152,142,75,10,17,95,143,22,68,230,12, ,29,4,139,69,0,32,0,0,0,0,125,63,12,10,0,0,39,27,12,0,10,2,207,0,104, ,81,0,1,0,0,0,0,0,43,27,0,517,510,523,525,522,17,39,87,93,0,0,0,151,246,16,0,50,57,36,727,44,0,62,62,0,107,166,2,63,378,13,19,3,26,0,130,0,0,199,0,22,107,9,0,44,0, ,2,14,33,0,0,81
2022-11-29 16:00:00-05:00,13,47,21,54,86,37,89,159,1,0,66,75,144,966,0,95,53,23,0,24,0,820,823,803,0,814,0,823,815,11,67,17,0,0,17,77,164,109,32,150,3,69,0,0,0,873,146,11,310,0,74,5,0,14,88,0,0,82,11,0,44,89,23,32,0,70,130,130,130,236,0,0,0,0,0,0,133,133,152,141,75,10,30,108,151,21,74,251,12, ,33,0,139,69,0,37,0,0,0,0,125,63,15,11,101,0,41,42,12,69,9,0,207,0,104, ,95,0,0,0,0,0,0,0,44,27,0,518,507,515,524,522,17,41,75,92,0,0,0,160,251,17,0,69,57,55,724,55,0,62,61,0,106,166,0,82,378,13,19,0,46,0,131,0,0,198,0,22,139,9,193,77,0, ,20,3,31,0,0,83
2022-11-29 17:00:00-05:00,13,52,21,54,112,43,89,169,0,0,65,80,145,945,0,97,56,15,1,24,0,820,823,807,0,813,0,824,816,11,67,7,0,0,17,92,164,108,33,155,16,67,0,0,0,873,145,11,349,0,73,5,0,14,86,0,0,75,11,0,48,96,22,38,0,108,130,130,130,237,0,0,1,0,0,0,133,133,151,142,75,11,18,142,152,21,98,258,12, ,35,0,139,69,0,38,0,0,0,0,126,63,15,10,19,0,36,56,13,73,11,0,208,0,104, ,96,0,0,0,0,0,0,0,45,27,0,518,503,515,524,522,17,56,70,92,0,0,0,171,244,17,0,73,40,80,725,67,43,62,61,0,106,166,0,90,379,13,19,0,72,0,132,0,0,199,0,22,155,9,199,98,0, ,16,0,33,0,0,91
2022-11-29 18:00:00-05:00,13,56,21,54,132,51,90,143,36,0,64,20,144,971,0,90,57,0,0,17,0,820,823,805,0,813,0,824,816,11,67,0,0,0,17,38,163,81,32,148,23,64,0,0,0,873,144,11,350,0,74,5,0,14,87,0,0,86,11,0,48,99,20,39,0,109,22,22,22,27,0,0,1,0,0,0,133,133,150,141,75,11,3,162,156,21,14,261,12, ,37,0,139,69,0,40,0,0,0,0,125,63,15,11,0,0,28,55,13,73,11,0,206,0,104, ,95,0,0,0,0,0,0,0,45,27,0,516,502,514,523,521,17,57,86,95,0,0,0,169,260,18,0,73,50,78,723,75,4,62,61,0,106,165,0,90,378,13,37,0,70,0,131,0,0,196,0,22,170,9,197,148,0, ,17,0,34,0,0,95
2022-11-29 19:00:00-05:00,13,55,21,54,145,30,90,135,2,0,64,18,144,1052,0,92,57,8,1,16,0,819,823,803,0,813,0,824,815,11,67,27,0,0,17,39,163,81,31,150,21,64,0,0,0,873,144,11,314,0,73,5,0,14,87,0,0,80,11,0,49,98,19,39,0,78,0,0,0,0,0,0,4,0,0,0,32,32,19,141,75,11,11,160,171,21,32,230,12, ,38,0,139,69,0,40,0,0,0,0,125,63,15,11,22,0,39,57,13,2,10,0,206,0,104, ,94,0,0,0,0,0,0,0,43,27,0,514,503,514,523,521,17,51,93,95,0,0,0,168,252,20,0,75,52,70,723,76,0,62,61,0,105,166,0,90,378,13,37,0,55,0,130,0,0,196,0,22,175,5,196,125,0, ,45,0,21,0,0,93
2022-11-29 20:00:00-05:00,13,57,20,54,125,52,90,175,34,0,64,1,142,1039,0,97,56,65,10,20,0,819,823,802,0,813,0,824,816,14,67,124,0,37,17,97,141,81,32,155,39,64,0,0,0,872,144,11,313,0,74,5,0,14,91,0,0,85,11,0,50,98,19,36,0,106,0,0,0,0,0,0,8,0,0,0,0,0,0,141,75,11,50,156,178,21,138,260,12, ,39,0,139,69,0,40,0,0,0,0,125,63,15,11,98,9,43,58,13,0,10,0,206,0,105, ,97,0,0,0,0,0,0,84,45,27,0,515,503,515,524,521,27,54,97,93,0,0,0,175,256,20,0,76,54,66,722,72,0,108,28,0,73,166,0,90,75,13,37,0,67,0,130,0,0,58,0,22,176,5,10,149,0, ,33,0,22,0,0,96
2022-11-29 21:00:00-05:00,13,57,20,54,134,67,90,175,2,0,64,0,146,1154,0,98,57,67,13,25,0,819,822,802,0,813,0,823,817,18,67,134,0,60,17,97,140,81,33,154,45,64,0,0,0,870,144,11,306,0,76,6,0,14,92,0,0,93,11,0,50,98,18,38,0,73,0,0,0,0,0,0,27,0,0,0,0,0,0,141,75,11,47,162,180,21,140,261,12, ,39,0,139,69,0,40,0,0,0,0,125,63,15,11,214,12,43,57,13,0,10,0,56,0,31, ,97,0,0,0,0,0,0,119,45,27,0,513,503,514,523,521,57,56,98,92,0,0,0,171,259,1,0,75,53,45,723,75,0,50,0,0,12,166,0,90,0,13,16,0,50,0,140,0,0,0,0,22,172,5,0,115,0, ,34,0,36,0,0,96
2022-11-29 22:00:00-05:00,13,56,20,54,150,71,90,171,0,0,2,0,164,948,0,98,57,62,10,22,0,819,822,803,0,813,0,822,817,18,67,87,0,58,17,95,94,81,33,152,57,64,0,0,0,870,144,11,305,0,76,6,0,14,92,0,0,96,11,0,50,98,18,39,0,103,0,0,0,0,0,0,42,0,0,0,0,0,0,141,75,11,35,164,180,21,136,261,12, ,39,0,139,69,0,40,0,0,0,0,125,63,15,11,166,12,42,56,12,0,10,0,0,0,0, ,97,0,0,0,0,0,0,65,45,27,0,512,507,513,523,520,40,69,99,93,0,0,0,168,262,0,0,74,54,59,724,78,41,0,0,0,0,166,0,90,0,13,0,0,64,0,130,0,0,0,0,22,172,5,0,135,0, ,21,0,35,0,0,96
2022-11-29 23:00:00-05:00,13,54,20,53,143,73,90,174,0,0,0,0,144,1014,0,98,57,24,4,24,0,819,822,803,0,813,0,823,817,18,67,0,0,32,17,89,48,82,33,152,57,64,0,0,0,873,144,11,305,0,75,5,0,14,93,0,0,96,11,0,50,99,18,39,0,110,0,0,0,0,0,0,60,0,0,0,0,0,0,79,70,11,27,164,179,21,100,261,12, ,39,0,76,69,0,40,0,0,0,0,68,63,15,10,0,12,38,51,12,0,11,0,0,0,0, ,97,0,0,0,0,0,0,1,45,27,0,512,507,513,523,518,19,60,99,93,0,0,0,167,262,0,0,74,54,58,732,78,11,0,0,0,0,165,0,90,0,13,0,0,60,0,130,0,0,0,0,22,177,5,0,170,0, ,3,0,39,0,0,96
2022-11-30 00:00:00-05:00,13,53,20,53,152,73,90,172,0,0,0,0,150,973,0,98,57,8,3,25,0,819,823,798,0,813,0,823,817,18,67,0,0,1,17,83,48,82,34,152,66,65,0,0,0,874,144,11,305,0,73,5,0,14,93,0,0,92,11,0,50,98,18,39,0,83,0,0,0,0,0,0,68,0,0,0,0,0,0,7,70,11,25,164,180,21,72,260,12, ,39,0,6,69,0,40,0,0,0,0,63,5,15,10,0,12,40,54,12,0,10,0,0,0,0, ,95,0,0,0,0,0,0,0,45,27,0,513,508,514,523,521,19,79,99,91,0,0,0,153,262,0,0,75,54,53,731,76,0,0,0,0,0,89,0,90,0,13,0,0,53,0,131,0,0,0,0,22,176,5,0,148,0, ,6,0,72,0,0,96
2022-11-30 01:00:00-05:00,13,53,20,54,132,73,90,74,0,0,0,0,146,927,0,84,57,0,0,22,0,821,824,797,0,813,0,823,816,18,67,0,0,0,17,2,48,67,35,152,60,66,0,0,0,876,144,11,305,0,75,5,0,14,92,0,0,93,11,0,50,97,18,38,0,106,0,0,0,0,0,0,48,0,0,0,0,0,0,0,4,11,0,164,179,21,0,261,12, ,39,0,0,4,0,40,0,0,12,8,63,0,15,10,0,12,28,57,12,0,10,0,0,0,0, ,97,0,0,0,0,0,0,0,45,27,0,514,508,514,524,521,19,73,99,91,0,0,0,134,262,0,0,74,54,55,732,72,0,0,0,0,0,4,0,90,0,13,0,0,71,0,131,0,0,0,0,22,175,5,0,169,0, ,9,0,108,0,0,94
2022-11-30 02:00:00-05:00,13,52,20,53,138,45,90,0,0,0,0,0,147,920,0,0,57,0,0,20,0,821,825,797,0,809,0,823,816,18,67,0,0,0,17,0,48,67,35,151,1,66,0,0,0,876,145,11,305,0,74,5,0,14,91,0,0,95,11,0,50,98,16,39,0,128,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,11,0,164,179,21,0,261,12, ,39,0,0,0,0,2,0,0,22,17,63,0,15,10,0,12,27,57,13,0,10,0,0,0,0, ,16,0,0,0,0,0,0,0,45,27,0,513,508,514,524,521,19,0,99,91,0,0,0,100,262,0,0,60,54,79,733,73,44,0,0,0,0,0,0,90,0,13,0,0,94,0,131,0,0,0,0,22,174,5,0,205,0, ,32,0,135,0,0,93
2022-11-30 03:00:00-05:00,13,54,20,53,146,31,89,0,0,0,0,0,146,934,0,0,57,0,0,21,0,821,824,798,0,808,0,823,816,18,67,0,0,0,17,0,48,52,36,122,0,66,0,0,0,877,144,11,304,0,74,5,0,14,91,0,0,95,11,0,32,98,17,39,0,99,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,11,0,165,179,21,0,261,12, ,39,0,0,0,0,0,0,0,30,30,63,0,15,11,0,12,27,52,13,0,11,0,0,0,0, ,9,0,0,0,0,0,0,0,42,27,0,515,509,506,524,522,19,0,99,89,0,0,0,128,253,0,0,49,53,81,729,72,1,0,0,0,0,0,0,90,0,13,0,0,75,0,130,0,0,0,0,22,175,5,0,148,0, ,32,0,136,0,0,91
2022-11-30 04:00:00-05:00,13,54,20,53,152,38,86,0,0,0,0,0,146,885,0,0,57,0,0,22,0,821,821,798,0,808,0,823,816,18,67,0,0,0,17,0,48,52,35,117,0,66,0,0,0,876,129,6,304,0,67,5,0,14,91,0,0,88,11,0,38,99,18,37,0,139,0,0,74,0,0,0,54,0,0,0,0,0,0,0,0,11,0,160,179,21,0,261,12, ,37,0,0,0,0,1,0,0,30,30,63,0,15,10,0,12,27,52,13,0,11,0,0,0,0, ,12,0,0,0,0,0,0,0,43,27,0,516,507,504,524,522,19,0,95,72,0,0,0,162,231,0,0,70,50,101,726,75,0,0,0,0,0,0,0,90,0,13,0,0,116,0,130,0,0,0,0,22,174,5,0,181,0, ,32,0,152,0,0,93
2022-11-30 05:00:00-05:00,13,53,20,53,157,40,87,9,0,0,0,0,144,883,0,15,56,0,0,21,0,820,821,795,0,812,0,823,816,18,67,0,0,0,17,0,48,67,34,148,7,65,0,0,0,876,129,5,301,0,74,5,0,14,79,0,0,89,11,0,48,96,18,37,0,142,0,0,120,48,0,0,56,0,0,0,0,0,0,72,0,11,0,161,179,21,0,259,12, ,38,0,68,0,0,13,0,0,30,30,62,0,15,10,0,12,31,55,12,0,11,0,0,0,0, ,41,0,0,0,0,0,0,0,44,27,0,515,508,502,524,521,18,1,98,91,0,0,0,162,260,0,0,51,54,102,729,75,0,0,0,0,0,80,0,69,0,13,0,0,119,0,130,0,0,0,0,22,164,5,0,191,0, ,31,0,166,0,0,88
