,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2012-12-19 02:00:00-05:00,14669.0,7,0,41,9,,64,0,0,0,0,108,1026,0,0,1337,3306,13,52,2,142,55,4,73,111,17,0,34,3497,61,15,212,102,0,17,36,,26,0,13,0,0,0,1,0,0,0,4,0,22,10,49,0,0,107,,208,1,0,0,0,0,,53,5,0,10,95,29,45,40,104,98,0,0,512,1550,34,,0,0,0,0,0,18,1,569,,0,0,4,3,0,2,0,103,54,196,55,0.0,,,,,0,0,38,19,1,0,119,57,0,73,0.0
2012-12-19 03:00:00-05:00,15060.0,7,0,41,9,,39,0,0,0,0,135,1185,1,0,1337,3306,13,52,0,142,56,4,73,111,17,0,34,3498,60,15,212,102,0,17,36,,26,0,13,4,0,0,2,0,0,0,4,0,23,11,49,0,0,107,,318,1,0,0,0,0,,54,5,0,10,94,29,45,40,106,99,0,0,512,1550,34,,0,0,0,0,0,0,1,570,,0,107,4,3,0,2,0,103,54,195,55,0.0,,,,,1,0,38,19,0,0,119,57,0,94,0.0
2012-12-19 04:00:00-05:00,15272.0,7,0,41,5,,16,0,0,0,0,111,1290,2,0,1336,3307,13,52,0,142,56,4,73,111,17,0,34,3498,60,15,215,102,0,17,37,,26,0,12,5,0,0,3,0,0,63,4,54,23,10,49,0,0,107,,179,18,0,0,0,0,,54,4,0,10,94,29,45,40,105,97,0,0,511,1548,30,,0,0,0,1,0,0,1,570,,0,245,3,0,0,2,0,102,54,195,55,0.0,,,,,46,0,37,19,0,0,119,57,0,85,0.0
2012-12-19 05:00:00-05:00,15879.0,7,1,41,1,,0,0,0,0,0,100,1229,6,0,1336,3308,14,52,32,142,55,4,73,111,17,0,34,3499,60,15,247,102,0,17,37,,26,0,12,53,0,0,3,0,61,1,4,151,22,10,49,0,0,107,,316,31,0,0,6,0,,54,4,0,10,95,29,45,40,106,99,80,0,513,1550,30,,0,0,0,2,0,0,0,570,,0,370,3,0,0,3,0,103,54,194,55,0.0,,,,,162,0,37,19,0,1,120,57,0,82,0.0
2012-12-19 06:00:00-05:00,17109.0,7,4,41,4,,0,0,0,0,0,212,1268,21,0,1337,3307,17,52,157,143,80,4,95,111,37,0,35,3499,118,15,353,103,0,17,37,,26,0,13,73,0,0,1,0,147,0,3,228,22,10,49,0,0,107,,354,30,0,0,126,0,,66,4,0,10,95,29,45,39,104,99,105,0,512,1550,84,,0,0,0,5,0,18,1,630,,40,443,3,0,0,14,1,105,55,197,55,0.0,,,,,236,0,39,19,6,1,119,57,2,58,0.0
2012-12-19 07:00:00-05:00,17930.0,7,19,41,8,,6,0,0,0,2,215,1236,22,0,1338,3306,24,52,293,146,85,4,96,111,46,1,35,3499,120,15,337,108,0,18,37,,25,0,14,74,0,0,0,0,233,1,3,221,22,10,49,0,0,107,,428,28,0,0,227,17,,66,4,67,10,95,29,45,40,105,99,168,0,512,1551,90,,0,0,0,4,1,19,1,687,,42,507,3,0,0,14,47,117,68,215,55,0.0,,,,,263,0,45,19,0,0,119,57,27,53,0.0
2012-12-19 08:00:00-05:00,18163.0,7,19,41,5,,4,35,0,0,57,158,1208,3,0,1338,3310,25,53,299,146,84,4,96,111,47,2,35,3499,119,15,316,108,0,18,37,,25,0,11,58,1,71,0,0,339,59,3,205,22,10,50,1,0,107,,379,29,0,0,225,10,,65,4,73,10,170,29,45,40,102,99,168,0,513,1550,90,,0,1,0,1,0,19,2,685,,1,519,4,0,0,14,97,117,71,232,54,0.0,,,,,261,0,45,19,0,0,119,57,44,39,0.0
2012-12-19 09:00:00-05:00,18084.0,7,18,41,2,,5,38,0,0,115,144,1229,0,0,1339,3309,25,53,294,147,84,4,95,111,48,6,35,3500,62,15,317,108,1,18,37,,25,0,10,56,2,82,0,0,379,1,4,208,22,10,50,1,0,107,,331,28,59,0,225,37,,65,5,73,10,185,29,45,39,102,100,166,2,513,1551,90,,0,5,0,0,0,18,4,672,,0,453,19,0,0,14,99,117,71,207,54,0.0,,,,,208,0,45,19,0,0,119,57,44,40,0.0
2012-12-19 10:00:00-05:00,18365.0,7,19,41,2,,11,72,0,0,117,144,1224,1,0,1339,3310,25,53,282,147,84,4,95,111,48,13,35,3498,60,15,317,108,3,18,37,,26,0,10,56,4,163,1,0,445,0,5,208,20,10,50,1,0,107,,327,28,60,0,225,41,,65,6,72,10,185,29,45,40,101,100,166,7,513,1551,90,,0,10,0,0,0,0,2,680,,37,521,20,4,0,14,99,116,72,198,54,0.0,,,,,207,0,45,19,0,0,119,57,44,40,0.0
2012-12-19 11:00:00-05:00,18205.0,7,18,41,2,,13,38,0,0,61,143,1238,1,0,1340,3311,25,53,280,146,84,4,95,111,48,8,35,3499,60,15,322,108,6,18,37,,26,0,10,58,2,174,2,0,612,0,6,208,22,10,50,0,0,107,,313,33,1,0,116,43,,65,7,72,10,186,29,45,40,101,99,167,5,512,1551,90,,0,15,0,0,0,0,1,681,,39,423,20,5,7,14,51,116,72,199,55,0.0,,,,,258,0,46,19,0,0,119,57,44,25,0.0
2012-12-19 12:00:00-05:00,18043.0,7,18,41,7,,13,37,0,0,60,179,1231,7,0,1339,3311,25,53,281,146,85,4,95,112,48,12,35,3499,61,15,319,108,12,18,37,,26,0,10,55,4,245,3,0,541,59,7,209,22,10,49,0,0,107,,268,30,0,0,113,42,,65,8,2,10,185,29,45,40,104,100,165,5,512,1550,90,,1,27,0,0,0,0,0,683,,1,306,20,10,9,14,49,116,72,195,55,0.0,,,,,265,0,46,19,0,0,119,57,44,10,0.0
2012-12-19 13:00:00-05:00,18048.0,7,18,41,7,,9,1,0,0,3,168,1219,5,0,1343,3311,25,53,281,146,85,4,95,112,48,7,35,3498,60,15,323,108,9,17,37,,26,0,10,52,2,287,3,0,522,1,8,209,22,11,49,0,0,107,,361,34,0,0,113,44,,65,9,0,10,186,29,45,40,105,100,163,3,512,1549,91,,2,14,3,0,0,18,0,666,,1,377,20,12,27,14,47,115,71,195,54,0.0,,,,,265,0,46,19,0,0,119,57,44,4,0.0
2012-12-19 14:00:00-05:00,18151.0,7,18,42,6,,7,0,0,0,2,148,1233,0,0,1343,3310,25,53,284,147,85,4,95,111,48,5,35,3494,60,15,318,108,5,17,37,,26,0,10,46,1,462,4,0,424,1,11,209,22,10,49,0,0,107,,352,30,0,0,113,41,,65,13,1,10,185,29,45,41,105,100,83,2,512,1550,91,,4,5,14,0,0,18,0,662,,37,463,20,6,84,14,1,116,72,195,53,0.0,,,,,265,0,46,19,0,0,119,57,44,25,0.0
2012-12-19 15:00:00-05:00,18319.0,7,18,41,2,,5,0,0,0,2,151,1236,0,0,1334,3310,25,53,281,147,85,4,95,111,48,1,35,3494,60,15,315,109,3,17,37,,26,0,10,46,0,589,4,0,414,3,11,208,22,11,48,0,0,107,,252,28,0,0,113,40,,65,13,1,10,187,29,45,40,103,100,83,1,513,1547,91,,2,4,140,1,0,0,0,674,,38,317,20,2,249,14,1,117,71,195,53,0.0,,,,,259,0,46,19,0,0,120,57,44,75,0.0
2012-12-19 16:00:00-05:00,19243.0,7,17,42,0,,3,36,0,0,56,172,1176,1,0,1330,3308,25,53,282,148,85,4,95,110,48,0,35,3495,124,15,318,109,1,17,37,,25,0,10,49,0,626,2,0,416,65,11,209,22,11,48,0,0,107,,324,30,59,0,218,42,,65,14,69,10,117,29,45,41,103,100,161,0,512,1543,90,,0,1,376,1,0,0,0,683,,1,396,20,1,387,14,49,117,71,195,53,0.0,,,,,206,0,46,19,1,0,120,57,44,63,0.0
2012-12-19 17:00:00-05:00,20086.0,7,41,41,1,,6,37,0,66,113,184,1238,5,0,1330,3309,25,53,282,148,85,4,95,111,48,0,35,3497,62,15,318,108,0,18,37,,25,0,10,48,0,629,1,0,521,1,11,204,22,10,48,0,0,107,,578,29,61,0,221,41,,64,14,138,10,99,29,45,40,101,100,162,0,512,1544,102,,0,0,383,10,0,18,0,682,,0,510,20,0,405,13,114,116,71,196,53,0.0,,,,,198,0,46,19,0,97,120,57,66,46,0.0
2012-12-19 18:00:00-05:00,20338.0,7,41,41,1,,3,37,0,4,118,185,1227,2,0,1330,3308,25,54,282,148,85,4,95,112,48,0,35,3496,60,15,314,108,0,18,37,,26,0,10,71,0,723,3,0,529,1,11,207,22,10,48,0,0,107,,724,31,60,0,221,45,,64,14,143,10,96,29,45,39,101,99,160,0,514,1541,103,,0,0,375,20,0,18,0,622,,42,548,19,0,438,3,117,114,71,208,53,0.0,,,,,201,0,46,19,0,100,120,57,66,34,0.0
2012-12-19 19:00:00-05:00,20489.0,7,40,42,1,,4,71,0,0,118,185,1243,7,0,1331,3313,24,54,281,148,85,4,94,112,48,0,35,3495,60,15,326,108,0,18,38,,26,0,10,72,0,713,4,0,527,3,11,212,22,11,48,0,0,107,,783,36,1,0,220,45,,64,14,142,10,97,29,45,41,102,99,160,0,513,1543,91,,0,0,407,37,0,18,0,562,,42,553,19,4,504,2,117,115,71,238,54,0.0,,,,,203,0,46,19,0,99,120,57,62,32,0.0
2012-12-19 20:00:00-05:00,20232.0,7,40,41,1,,1,37,0,0,117,186,1227,3,0,1331,3311,24,53,281,149,85,4,94,111,48,0,35,3495,60,15,325,108,0,17,38,,26,0,10,67,0,520,5,0,530,66,11,211,22,10,49,0,0,107,,816,33,58,0,220,46,,64,14,72,10,97,29,45,40,102,98,160,0,512,1545,91,,0,0,375,68,0,18,1,562,,1,557,19,4,484,2,116,115,71,238,54,0.0,,,,,197,0,46,19,0,99,120,57,61,18,0.0
2012-12-19 21:00:00-05:00,19114.0,7,23,41,1,,0,38,0,0,59,178,1196,4,0,1330,3299,24,52,279,150,84,4,94,111,47,0,35,3492,62,15,350,108,0,18,38,,26,0,10,70,0,399,6,0,628,1,11,219,22,10,49,0,0,107,,567,2,1,0,111,1,,64,14,72,10,96,29,46,40,100,97,159,0,513,1549,90,,0,1,375,106,0,0,1,563,,0,422,5,0,387,2,69,115,71,216,53,0.0,,,,,197,0,46,19,0,2,120,57,23,6,0.0
2012-12-19 22:00:00-05:00,17754.0,7,1,41,2,,0,2,0,0,2,142,1149,4,0,1330,3299,23,52,278,149,84,4,94,110,48,0,35,3490,62,15,350,108,0,18,38,,26,0,10,14,1,404,7,0,437,22,9,219,22,10,50,1,0,107,,346,0,0,0,3,0,,64,11,2,10,96,29,46,40,103,99,82,1,513,1561,90,,0,1,221,112,0,0,3,565,,38,318,3,0,217,2,2,114,69,180,53,0.0,,,,,238,0,45,19,1,0,120,57,1,3,0.0
2012-12-19 23:00:00-05:00,16782.0,7,0,41,2,,0,0,0,0,0,116,1222,0,0,1330,3299,16,52,278,147,58,4,72,110,49,3,34,3490,61,15,350,105,1,17,39,,26,0,10,0,5,241,6,0,87,40,10,215,22,11,50,2,0,107,,371,0,0,0,0,0,,64,11,0,10,95,29,46,40,104,100,1,1,513,1617,62,,0,7,21,101,0,0,5,569,,41,122,3,0,199,2,0,108,55,194,55,0.0,,,,,246,0,40,19,4,0,120,57,0,0,0.0
2012-12-20 00:00:00-05:00,15869.0,7,0,41,2,,36,0,0,0,0,101,1164,0,0,1330,3303,14,52,117,147,57,4,72,110,18,12,34,3491,63,15,349,105,7,16,38,,26,0,10,0,5,37,11,0,0,66,3,167,22,11,50,9,0,107,,414,0,0,0,0,0,,41,7,0,10,96,29,46,40,103,99,0,3,513,1649,62,,0,21,0,76,0,0,9,570,,1,0,3,4,63,2,0,104,55,207,55,0.0,,,,,112,0,40,19,10,0,120,57,0,0,0.0
2012-12-20 01:00:00-05:00,15326.0,7,0,41,5,,22,0,0,0,0,101,1148,0,0,1330,3304,14,52,3,147,58,4,71,110,17,49,33,3489,63,15,300,106,16,16,39,,26,0,10,0,18,0,4,0,0,1,3,85,22,10,50,9,0,107,,274,0,0,0,0,0,,40,6,0,10,95,29,46,40,104,100,0,13,513,1734,32,,5,53,0,49,0,18,13,570,,0,0,3,18,0,2,0,105,54,191,54,0.0,,,,,0,0,40,19,13,0,120,57,0,1,0.0
2012-12-20 02:00:00-05:00,15199.0,7,0,41,18,,8,0,0,0,0,104,1050,0,0,1330,3308,13,52,0,147,57,4,71,110,17,75,33,3484,62,15,296,106,43,16,38,,26,0,10,0,18,0,0,0,0,3,3,26,22,10,50,8,0,107,,93,0,0,0,0,0,,41,5,0,10,97,29,46,40,106,99,0,18,513,1798,32,,15,148,0,74,0,18,16,569,,0,0,3,39,0,2,0,101,54,143,54,0.0,,,,,0,0,40,19,12,0,120,57,0,0,0.0
2012-12-20 03:00:00-05:00,15101.0,7,0,41,44,,0,0,0,0,0,131,809,0,0,1330,3307,13,52,0,148,57,4,71,110,17,120,33,3488,62,15,296,106,60,16,38,,26,0,10,3,30,0,0,0,0,8,3,25,22,10,49,10,0,107,,93,0,0,0,0,0,,41,4,0,10,86,29,46,39,104,100,0,28,512,1804,32,,17,180,0,82,0,0,21,567,,0,0,3,63,0,2,0,52,54,131,54,0.0,,,,,0,0,39,19,34,0,120,57,0,0,0.0
2012-12-20 04:00:00-05:00,15326.0,7,0,41,55,,0,0,0,0,0,119,807,0,0,1331,3306,13,52,0,149,57,4,71,109,17,157,33,3489,62,15,296,106,75,17,39,,26,0,10,3,46,0,0,0,0,65,3,25,22,11,49,12,0,107,,93,0,0,0,0,0,,42,4,0,10,93,29,46,40,104,99,0,42,513,1805,31,,15,192,0,76,0,0,25,568,,1,0,4,92,0,2,0,54,54,138,54,0.0,,,,,0,0,40,19,57,1,120,57,0,0,0.0
2012-12-20 05:00:00-05:00,15677.0,7,0,41,61,,0,0,0,0,0,137,908,2,0,1330,3307,13,52,0,149,80,4,71,109,17,160,35,3491,62,15,344,106,76,18,39,,26,0,10,51,49,0,0,0,0,1,4,110,22,10,49,21,0,107,,101,0,0,0,0,0,,54,4,0,10,92,29,47,40,103,100,1,43,514,1803,31,,27,194,0,73,0,0,30,568,,1,0,3,97,0,3,0,59,54,143,55,0.0,,,,,0,0,39,19,62,1,119,57,0,7,0.0
2012-12-20 06:00:00-05:00,16942.0,7,0,41,70,,0,36,0,0,0,205,1147,11,0,1329,3306,17,52,131,150,84,4,93,109,38,153,37,3491,63,15,347,106,76,18,38,,26,0,10,70,39,0,0,0,0,0,3,216,22,11,49,24,0,107,,168,1,0,0,107,1,,55,4,0,10,164,29,47,40,103,99,75,43,513,1793,84,,39,195,0,89,0,18,29,631,,34,0,4,97,0,14,47,60,54,147,55,0.0,,,,,0,0,41,19,58,0,119,57,41,7,0.0
2012-12-20 07:00:00-05:00,17856.0,7,0,41,88,,40,37,0,0,1,212,1198,13,0,1329,3307,24,52,293,154,85,4,182,110,46,133,37,3490,62,15,322,107,75,18,38,,26,0,10,72,40,0,0,0,0,0,3,206,22,11,49,21,0,107,,273,30,0,0,208,47,,54,5,1,10,194,29,47,39,105,99,118,36,513,1785,90,,53,194,0,107,0,18,40,689,,36,0,4,97,0,14,51,60,70,183,54,0.0,,,,,0,0,47,19,110,0,119,57,45,19,0.0
2012-12-20 08:00:00-05:00,18312.0,7,0,41,117,,9,37,0,0,1,261,1252,35,0,1326,3308,25,52,287,153,84,4,184,110,46,160,37,3490,64,15,330,108,75,18,38,,25,0,10,62,49,0,1,0,0,63,4,212,22,12,49,32,0,108,,437,35,0,0,213,44,,54,5,1,10,195,29,47,41,101,100,119,44,512,1773,90,,79,196,0,135,0,18,29,686,,1,0,19,97,0,15,52,96,71,210,53,0.0,,,,,0,0,46,19,80,0,119,57,45,16,0.0
2012-12-20 09:00:00-05:00,18760.0,7,19,41,142,,7,37,0,0,53,219,1269,26,0,1327,3308,25,52,308,152,84,4,183,110,46,160,37,3490,68,15,339,108,74,18,39,,25,0,10,73,49,0,1,0,0,1,6,219,22,12,49,39,0,108,,462,46,59,0,213,51,,54,7,66,0,200,29,47,42,102,100,162,45,510,1756,90,,92,196,0,159,0,18,41,685,,0,0,20,97,0,15,95,116,71,236,52,0.0,,,,,0,0,47,19,130,0,118,57,45,29,0.0
2012-12-20 10:00:00-05:00,18772.0,7,20,41,160,,4,37,0,0,59,258,1254,35,0,1328,3307,25,52,300,152,84,4,183,109,46,158,37,3491,68,15,334,108,75,18,38,,25,0,10,70,49,0,2,0,0,0,5,215,22,12,49,38,0,108,,467,43,60,0,110,50,,54,7,73,0,214,29,47,41,101,100,168,45,508,1751,90,,92,196,0,138,0,0,41,688,,39,0,20,97,0,15,99,117,71,243,53,0.0,,,,,0,0,43,19,166,0,118,57,45,45,0.0
2012-12-20 11:00:00-05:00,18366.0,8,19,41,176,,9,38,0,0,59,267,1232,32,0,1328,3306,25,52,302,151,55,4,183,108,46,159,37,3493,68,15,318,108,74,18,39,,25,0,10,59,49,0,2,0,0,0,5,205,22,12,48,38,0,108,,313,31,1,0,107,41,,54,7,73,0,208,29,46,41,100,100,167,45,507,1744,90,,91,196,0,91,0,0,41,688,,41,0,20,97,0,15,51,117,71,226,53,0.0,,,,,0,0,43,19,168,0,118,57,51,55,0.0
2012-12-20 12:00:00-05:00,18520.0,8,18,41,183,,9,1,0,0,59,272,1253,56,0,1329,3304,25,53,257,150,49,4,183,108,45,160,37,3491,68,15,326,108,75,18,39,,25,0,10,58,49,0,3,0,0,63,6,208,22,12,48,39,0,108,,445,37,0,0,107,45,,54,7,73,0,219,29,46,41,103,100,126,46,507,1744,90,,86,196,0,83,0,0,41,690,,1,0,20,97,34,15,50,117,71,231,53,0.0,,,,,5,0,43,19,172,0,117,57,57,51,0.0
2012-12-20 13:00:00-05:00,18460.0,8,18,41,186,,6,0,0,0,59,206,1276,58,0,1331,3306,25,53,239,148,49,4,184,108,46,160,37,3494,68,15,329,108,74,19,38,,25,0,10,56,50,0,5,0,0,0,7,207,22,12,48,39,0,108,,461,38,0,0,107,44,,54,9,73,0,223,29,46,41,103,100,125,47,509,1733,90,,73,192,2,110,0,18,41,690,,0,0,20,97,36,15,50,117,71,235,53,0.0,,,,,5,0,43,19,176,0,117,57,52,57,0.0
2012-12-20 14:00:00-05:00,18504.0,8,19,41,184,,7,0,0,0,59,105,1278,39,0,1331,3307,25,53,248,148,58,4,183,108,46,158,37,3493,67,15,326,108,76,19,38,,26,0,9,52,50,0,6,0,0,0,11,208,22,12,48,39,0,107,,466,33,0,0,106,43,,54,12,73,0,234,29,46,41,103,100,125,47,510,1740,89,,47,195,26,132,0,18,41,686,,38,0,20,97,59,15,50,117,71,239,53,0.0,,,,,17,0,43,19,180,0,117,57,44,94,0.0
2012-12-20 15:00:00-05:00,18485.0,8,18,41,184,,6,36,0,0,60,105,1139,9,0,1331,3308,25,53,285,148,83,4,182,107,46,159,37,3491,67,15,320,108,77,19,38,,25,0,10,51,50,0,11,0,0,0,11,208,22,12,48,39,0,108,,307,32,0,0,106,42,,54,14,73,0,209,29,46,41,103,100,162,47,509,1753,89,,56,196,78,144,0,0,41,684,,41,0,20,96,125,15,51,116,71,218,53,0.0,,,,,45,0,43,19,179,0,115,57,42,160,0.0
2012-12-20 16:00:00-05:00,19680.0,8,37,41,184,,6,38,0,0,114,126,1159,5,0,1331,3307,25,53,286,147,82,4,181,107,46,160,37,3489,2,14,327,108,77,19,38,,26,0,10,57,50,0,20,0,10,68,11,214,22,11,48,38,0,108,,540,36,60,0,218,44,,65,15,137,0,208,29,46,41,102,99,162,47,510,1747,89,,67,196,251,137,0,0,42,679,,1,0,20,97,403,15,50,116,71,215,53,0.0,,,,,202,0,43,19,177,2,115,56,63,144,0.0
2012-12-20 17:00:00-05:00,20663.0,8,37,41,178,,5,38,0,66,134,229,1225,16,0,1331,3307,25,53,309,147,83,4,181,107,46,161,37,3493,0,14,332,108,78,19,38,,26,0,10,63,50,0,30,0,65,1,11,214,22,11,48,38,0,108,,669,35,61,0,222,45,,66,15,144,0,201,29,46,40,102,100,162,47,510,1745,89,,80,196,537,103,0,18,42,676,,1,0,20,97,523,14,68,115,71,229,53,0.0,,,,,260,0,43,19,173,99,114,57,66,114,0.0
2012-12-20 18:00:00-05:00,20644.0,8,36,41,182,,5,37,0,2,134,186,1204,4,0,1331,3309,25,52,313,147,83,4,181,107,46,160,37,3494,0,10,329,108,78,19,38,,26,0,10,75,50,0,35,0,143,0,11,209,22,11,48,39,0,108,,868,33,60,0,222,50,,66,15,143,0,197,29,46,39,102,98,162,47,510,1746,90,,78,196,452,84,0,18,43,619,,37,0,20,96,480,3,115,115,71,233,53,0.0,,,,,259,0,43,19,160,100,114,57,66,93,0.0
2012-12-20 19:00:00-05:00,20586.0,8,39,41,166,,4,72,0,0,134,272,1192,7,0,1332,3307,24,51,306,145,83,4,181,106,46,160,37,3495,0,12,331,108,77,19,38,,26,0,10,73,49,0,38,0,253,0,12,214,22,11,48,39,0,107,,907,40,2,0,220,51,,65,15,74,0,181,29,46,39,101,97,161,47,509,1745,89,,83,196,389,99,0,18,75,556,,39,0,20,96,450,2,117,115,71,233,53,0.0,,,,,227,0,44,19,172,99,114,57,61,64,0.0
2012-12-20 20:00:00-05:00,20389.0,8,22,41,145,,0,38,0,0,117,250,1184,8,0,1331,3301,24,50,301,146,83,4,180,106,46,159,37,3494,0,15,329,107,74,19,38,,26,0,10,73,49,0,39,0,253,65,12,210,22,9,48,39,0,108,,910,38,58,0,220,51,,64,15,73,0,114,29,46,39,104,99,160,47,509,1748,89,,98,193,379,102,0,18,76,555,,1,0,20,95,444,2,70,116,71,233,54,0.0,,,,,254,0,44,19,177,99,116,57,23,40,0.0
2012-12-20 21:00:00-05:00,19352.0,8,21,41,127,,2,38,0,0,60,277,1093,3,0,1331,3296,24,51,300,146,82,4,180,106,46,160,37,3492,7,15,344,108,75,18,38,,25,0,10,72,50,0,37,0,228,1,12,214,22,9,48,39,0,108,,715,3,1,0,115,1,,53,15,4,0,92,29,46,38,101,99,160,47,508,1748,88,,98,191,381,91,0,0,76,556,,1,0,20,69,254,2,47,116,71,227,54,0.0,,,,,258,0,44,19,177,4,117,57,1,153,0.0
2012-12-20 22:00:00-05:00,17883.0,8,21,41,114,,0,3,0,0,0,227,1073,1,0,1335,3300,24,52,196,146,82,4,180,105,47,160,37,3491,10,15,345,108,77,18,37,,26,0,10,43,49,0,35,0,201,0,11,214,22,9,48,37,0,108,,274,0,0,0,4,0,,53,14,0,0,89,29,46,39,103,99,87,47,508,1748,88,,66,195,211,114,0,0,76,558,,40,0,5,80,29,2,3,116,69,194,54,0.0,,,,,181,0,44,19,175,0,118,57,0,179,0.0
2012-12-20 23:00:00-05:00,16956.0,8,21,41,96,,0,0,0,0,0,180,1126,5,0,1333,3301,15,53,132,143,82,4,71,103,48,160,37,3495,10,15,344,101,77,18,37,,26,0,10,1,50,0,34,0,212,9,11,165,22,9,48,24,0,108,,189,1,0,0,0,0,,53,14,0,0,87,29,45,39,104,98,7,47,509,1747,88,,24,196,39,108,0,0,66,561,,43,0,4,94,0,2,0,106,54,189,56,0.0,,,,,3,0,44,19,165,0,119,57,0,165,0.0
2012-12-21 00:00:00-05:00,16251.0,8,1,41,98,,0,0,0,0,0,129,1024,0,0,1335,3306,14,53,29,143,82,4,47,64,20,160,37,3503,10,15,346,100,77,18,37,,26,0,10,0,50,0,35,0,199,66,4,86,22,9,47,25,0,108,,85,0,0,0,0,0,,41,5,0,0,89,30,45,38,104,97,0,47,510,1747,60,,92,195,0,96,0,0,31,565,,1,0,4,94,0,2,0,104,55,168,55,0.0,,,,,0,0,44,19,117,0,119,57,0,147,0.0
2012-12-21 01:00:00-05:00,15613.0,8,0,41,88,,0,0,0,0,0,101,1048,0,0,1336,3312,14,54,0,142,83,4,47,65,18,159,37,3504,1,15,253,101,74,18,37,,26,0,10,0,50,0,35,0,46,1,4,25,22,9,47,33,0,108,,0,0,0,0,0,0,,41,4,0,0,90,30,44,39,105,97,0,46,511,1751,32,,78,193,0,82,0,18,56,565,,0,0,4,93,0,2,0,104,55,140,55,0.0,,,,,0,0,44,19,85,0,119,57,0,78,0.0
2012-12-21 02:00:00-05:00,15689.0,8,0,41,52,,2,0,0,0,0,117,1164,0,0,1336,3311,14,53,22,142,82,4,47,66,18,156,37,3505,0,15,251,100,77,18,37,,26,0,10,0,49,0,36,0,0,1,3,24,22,9,47,28,0,108,,0,0,0,0,0,0,,41,5,0,0,88,30,45,39,105,97,0,44,510,1754,31,,92,194,0,84,0,18,64,565,,0,0,4,94,0,2,0,104,54,145,55,0.0,,,,,3,0,45,19,131,0,119,57,0,13,0.0
2012-12-21 03:00:00-05:00,15483.0,8,0,41,40,,7,0,0,0,0,142,1110,0,0,1334,3310,14,52,4,143,83,4,48,67,18,110,35,3504,5,15,251,100,77,17,37,,26,0,10,1,33,0,38,0,0,3,3,25,22,9,47,28,0,107,,0,0,0,0,0,0,,42,5,0,0,90,30,44,39,102,96,0,29,511,1751,24,,95,194,0,63,0,0,55,566,,0,0,4,94,0,2,0,104,54,141,55,0.0,,,,,3,0,45,18,109,0,119,57,0,14,0.0
2012-12-21 04:00:00-05:00,15516.0,8,0,41,63,,3,0,0,0,0,118,1173,0,0,1335,3313,14,52,16,144,83,4,48,67,18,39,35,3502,48,15,250,101,74,17,37,,26,0,10,1,11,0,34,0,0,51,3,28,22,9,47,14,0,108,,0,0,0,0,0,0,,42,5,0,0,96,30,44,39,104,96,0,9,510,1750,30,,94,182,0,77,0,0,35,567,,0,0,4,94,0,2,0,105,54,144,55,0.0,,,,,22,0,45,18,91,0,119,57,0,14,0.0
2012-12-21 05:00:00-05:00,15785.0,8,1,41,18,,5,1,0,0,0,131,1137,1,0,1335,3313,14,52,100,145,83,4,48,110,19,32,35,3502,79,15,338,102,50,17,37,,26,0,10,51,9,0,36,0,0,1,4,99,22,9,47,4,0,108,,61,0,0,0,0,1,,54,5,0,0,96,30,44,39,104,97,18,11,509,1757,30,,94,105,0,116,2,0,22,567,,0,0,4,88,0,3,0,105,54,145,55,0.0,,,,,72,0,42,18,30,0,119,57,0,32,0.0
