,TOTAL,ABKENORA,AGUASABON,ALEXANDER,AMARANTH,ANDREWS,APIROQUOIS,ARNPRIOR,ATIKOKAN,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BRIGHTON BEACH,BRUCEA,BRUCEB,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,DUNFORD GS,EARFALLS,EAST WINDSOR,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GREENFIELD ENERGY CENTRE,GREENWICH,GTAA,HALTONHILLS,HARMON,HARRIS,HOLDEN,HOLINGSWTH,KAKABEKA,KAPGS,KINGSBRIDGE,KIPLING,LAKESUPERIOR,LAKEVIEW,LAMBTON,LENNOX,LITTLELONG,LONGSAULTE,LOWERNOTCH,MACKAYGS,MALETKRAFT,MANITOUFALLS,MISSION,MTNCHUTE,NAGAGAMI,NANTICOKE,NIPIGONGS,NORTHBAYGS,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND,OTTERRAPIDS,PAROCHES,PICKERINGA,PICKERINGB,PINEPORTAGE,PORT ALMA,PORT BURWELL,PORTALMA,PORTLANDS,PRINCEFARM,RAYNER,REDROCK,RIPLEY SOUTH,SAUNDERS,SCOTTGLP,SILVERFALLS,SITHE GOREWAY,SMOKY,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TCKAP,TCNIPIGON,TCNORTHBAY,TCPLCALSTOCK,TCPLTUNIS,THOROLDCGS,THUNDERBAY,TUNISGS,UMBATAFALLS,UNDERWOOD,WELLS,WESTWINDSOR,WHITBYCGS,WHITEDOG,WOLFE ISLAND,YORKCGS
2011-10-16 07:00:00-04:00,13922.0,5,0,39,134,,0,0,0,18,0,161,1013,2,0,1457,2085,0,53,22,133,7,3,0,19,35,7.0,8,3494,140,10,45,103,47,16,35,,14,0,0,0,19,0,72.0,0,0,0,1,11,0,10,36,30,0,85,,0,12,0,6,5,0,0,16,1,0,0,5,26,34,39,94,86,4,0.0,512,1519,33,,84,97,0,115,30,12,64,745,,0,0,4,50,0,2,0,103,56,167,56,,,,,,0,0,35,5,143,38,114,56,0,185,
2011-10-16 08:00:00-04:00,14258.0,5,0,39,128,,0,0,0,0,0,127,1097,9,0,1456,2383,0,52,0,133,55,3,0,19,35,7.0,8,3498,142,10,5,103,58,14,35,,14,0,0,0,20,0,77.0,0,0,0,1,3,0,10,36,30,0,89,,0,30,0,6,0,0,0,29,1,0,0,4,27,34,39,88,64,0,0.0,511,1516,86,,85,117,0,123,3,13,58,810,,0,0,4,56,0,2,0,103,56,155,55,,,,,,0,0,35,6,135,0,114,56,0,136,
2011-10-16 09:00:00-04:00,14730.0,5,0,39,153,,0,0,0,0,0,236,1163,15,0,1456,2456,0,52,0,131,59,3,1,34,35,4.0,8,3499,142,10,158,103,29,14,35,,14,0,0,0,17,0,81.0,0,0,0,1,76,0,10,35,33,0,103,,0,29,0,6,0,0,0,30,1,0,0,4,26,34,39,89,64,0,0.0,511,1518,93,,95,70,0,124,0,12,67,808,,0,0,4,62,0,2,0,103,55,155,55,,,,,,0,0,36,6,135,0,114,55,0,118,
2011-10-16 10:00:00-04:00,15017.0,5,19,38,175,,0,0,0,2,0,280,1228,7,0,1456,2457,0,53,0,132,9,3,0,35,35,5.0,8,3500,142,10,186,103,31,14,35,,14,0,0,0,19,0,75.0,0,0,0,1,106,0,10,35,33,0,102,,0,28,0,6,0,0,0,30,1,0,0,4,26,34,38,90,64,31,0.0,512,1517,93,,96,99,0,134,1,12,69,804,,0,0,4,44,0,2,0,104,55,155,55,,,,,,0,0,34,6,151,0,114,55,0,186,
2011-10-16 11:00:00-04:00,15142.0,5,20,39,167,,0,0,0,1,0,281,1219,28,0,1455,2458,0,53,28,131,6,3,0,35,35,4.0,9,3500,142,10,160,103,39,15,35,,14,0,0,0,17,0,76.0,0,0,66,1,94,0,10,35,33,66,101,,0,28,0,6,0,0,0,30,2,0,0,4,26,34,39,62,63,40,0.0,511,1513,93,,93,120,0,143,4,13,61,804,,0,0,4,26,0,2,0,104,56,156,55,,,,,,0,0,33,5,155,0,114,55,6,188,
2011-10-16 12:00:00-04:00,15316.0,5,19,39,138,,0,0,0,0,0,278,1234,32,0,1453,2460,0,53,130,130,2,3,1,35,35,6.0,9,3499,142,10,175,103,45,17,35,,14,0,0,0,30,0,82.0,0,0,66,1,100,0,10,35,31,66,100,,0,28,0,6,0,0,0,30,2,0,0,4,26,34,40,55,59,50,0.0,512,1513,93,,86,138,9,134,0,12,62,805,,0,0,4,31,0,2,0,104,55,186,55,,,,,,0,0,32,5,152,0,114,55,12,188,
2011-10-16 13:00:00-04:00,15361.0,5,19,39,149,,0,0,0,33,0,276,1228,25,0,1453,2461,0,54,178,130,2,3,1,35,35,10.0,9,3496,142,10,164,103,52,20,34,,14,0,0,0,38,0,85.0,0,0,1,1,98,1,10,35,24,2,99,,0,29,0,6,0,0,0,29,2,0,0,4,26,33,40,56,63,43,0.0,510,1508,93,,93,146,19,131,23,13,53,805,,0,0,4,46,0,2,0,104,55,233,55,,,,,,0,0,33,5,159,0,113,55,12,186,
2011-10-16 14:00:00-04:00,15296.0,5,37,39,123,,0,0,0,16,0,276,1236,29,0,1452,2460,0,55,112,129,2,4,1,35,35,11.0,8,3498,142,10,186,103,57,21,34,,14,0,0,0,39,0,84.0,0,0,0,1,103,2,10,35,18,0,100,,0,29,1,6,0,0,0,29,3,0,0,4,26,34,40,54,63,43,0.0,511,1512,93,,74,152,25,133,22,13,47,805,,0,0,4,58,0,2,0,103,55,226,55,,,,,,0,0,33,5,148,2,113,54,12,185,
2011-10-16 15:00:00-04:00,15269.0,5,37,39,112,,0,0,0,41,0,276,1217,25,0,1450,2458,0,54,49,129,2,4,0,34,35,12.0,8,3500,142,10,170,103,69,21,35,,14,0,0,0,39,0,83.0,0,0,0,1,100,13,10,35,19,0,102,,0,28,1,6,0,0,0,29,3,0,0,4,26,33,40,56,63,43,0.0,511,1513,93,,93,161,37,167,23,12,44,803,,0,0,4,67,0,2,1,104,55,227,54,,,,,,0,0,32,5,123,0,113,54,12,174,
2011-10-16 16:00:00-04:00,15514.0,5,37,39,86,,0,0,0,34,0,276,1233,31,0,1448,2459,0,54,103,131,2,4,1,34,35,8.0,8,3500,142,10,191,103,49,21,35,,14,0,0,0,27,0,85.0,1,0,0,1,107,14,10,35,19,0,102,,0,57,58,6,0,0,0,29,4,0,0,4,26,33,40,53,69,78,0.0,511,1516,93,,92,126,68,165,33,12,34,804,,0,0,19,58,0,2,1,104,55,231,55,,,,,,0,0,32,5,123,63,113,55,12,181,
2011-10-16 17:00:00-04:00,15969.0,5,36,39,45,,0,36,0,15,16,258,1244,29,0,1447,2459,0,54,215,131,2,4,1,49,35,8.0,8,3501,142,10,198,103,47,22,35,,14,0,0,1,25,0,88.0,27,0,1,1,113,22,10,35,22,0,103,,0,111,59,6,0,0,0,29,5,0,0,4,26,33,40,48,92,101,0.0,512,1517,119,,79,103,252,171,40,13,34,800,,0,0,36,47,0,2,18,103,55,248,54,,,,,,0,0,33,5,87,65,112,55,14,185,
2011-10-16 18:00:00-04:00,16178.0,5,36,39,33,,0,1,0,68,17,132,1230,5,0,1447,2458,0,55,186,132,3,4,1,51,35,9.0,9,3502,142,10,183,103,45,22,35,,14,0,0,14,29,0,91.0,38,0,67,1,103,22,10,35,35,66,103,,0,135,59,6,57,0,0,29,3,0,0,4,26,33,40,47,92,102,0.0,513,1513,121,,80,90,287,171,40,14,63,800,,0,0,40,39,0,2,19,103,56,250,55,,,,,,0,0,33,5,124,134,112,55,17,183,
2011-10-16 19:00:00-04:00,16022.0,5,36,39,105,,0,0,0,2,17,175,1143,0,0,1448,2457,0,55,162,132,31,4,0,52,35,10.0,8,3503,142,10,139,103,59,22,35,,14,0,0,53,30,0,90.0,48,0,66,1,80,22,10,35,38,66,102,,0,92,59,6,56,0,0,29,2,69,2,4,26,34,39,46,84,67,0.0,513,1512,121,,83,128,269,173,24,20,72,800,,0,0,40,59,0,2,19,103,56,241,56,,,,,,0,0,33,5,147,7,113,55,36,136,
2011-10-16 20:00:00-04:00,15631.0,5,35,39,125,,0,0,0,0,18,172,1096,0,0,1449,2457,0,55,95,132,31,5,1,51,35,13.0,8,3503,142,10,169,103,66,21,35,,14,0,0,59,31,0,88.0,52,0,66,1,93,1,10,35,39,65,102,,0,29,59,6,0,0,0,29,2,73,2,4,26,35,39,46,66,45,0.0,513,1513,120,,70,157,197,173,0,20,72,799,,0,0,5,72,0,2,20,103,56,240,55,,,,,,0,0,33,5,120,0,113,55,39,91,
2011-10-16 21:00:00-04:00,15413.0,5,35,39,75,,0,37,0,0,17,150,1111,0,0,1449,2451,0,55,58,132,31,5,1,51,35,11.0,9,3502,142,10,194,103,65,21,35,,14,0,0,63,28,0,90.0,54,0,4,1,111,0,10,36,39,2,103,,0,43,2,6,0,0,0,29,2,2,2,4,26,36,39,46,67,8,0.0,513,1515,92,,65,149,254,169,2,19,71,799,,0,0,4,78,0,2,20,103,56,239,55,,,,,,0,0,33,5,158,0,113,55,38,110,
2011-10-16 22:00:00-04:00,14748.0,5,21,39,80,,0,2,0,0,0,88,1100,0,0,1446,2450,0,55,10,132,31,5,1,35,35,12.0,9,3502,141,10,16,103,70,20,35,,14,0,0,36,34,0,89.0,52,0,0,1,16,0,10,36,38,0,104,,0,11,0,6,0,0,0,29,2,0,2,4,26,35,40,45,67,0,0.0,513,1520,90,,70,157,220,161,0,12,67,803,,0,0,4,73,0,2,1,103,55,223,55,,,,,,0,0,32,6,141,0,113,56,38,83,
2011-10-16 23:00:00-04:00,14146.0,5,2,39,82,,0,0,0,0,0,57,1071,0,0,1447,2455,0,55,0,133,31,5,1,34,34,13.0,9,3504,141,10,0,103,74,16,35,,14,0,0,17,40,0,78.0,28,0,0,1,0,0,10,36,37,0,93,,0,0,0,6,0,0,0,29,2,0,2,4,26,35,40,45,67,0,0.0,514,1521,88,,75,178,194,162,0,13,67,404,,0,0,4,78,0,2,0,103,55,185,55,,,,,,0,0,32,5,119,0,113,56,39,118,
2011-10-17 00:00:00-04:00,13902.0,5,0,39,119,,0,0,0,0,0,59,1071,0,0,1449,2456,0,55,0,132,31,5,0,18,35,13.0,9,3507,142,10,0,103,76,13,35,,14,0,0,3,40,0,79.0,0,0,0,1,0,0,10,36,35,0,85,,0,0,0,6,0,0,0,16,2,0,2,4,26,35,39,49,67,0,0.0,514,1523,62,,88,186,21,165,0,0,72,398,,0,0,4,88,1,2,0,103,55,133,55,,,,,,0,0,32,5,148,0,114,56,43,103,
2011-10-17 01:00:00-04:00,13564.0,5,0,39,124,,0,0,0,0,0,97,1048,0,0,1448,2244,0,55,0,133,2,5,1,17,35,12.0,9,3509,142,10,0,103,70,13,36,,14,0,0,0,31,0,92.0,0,0,0,1,0,0,10,37,35,0,85,,0,0,0,7,0,0,0,16,2,0,2,4,26,35,40,51,68,0,0.0,514,1523,33,,88,165,0,162,0,0,72,399,,0,0,4,79,1,2,0,103,55,133,54,,,,,,0,0,32,5,165,0,114,56,3,89,
2011-10-17 02:00:00-04:00,13507.0,5,0,39,158,,0,0,0,0,0,50,1074,0,0,1449,2165,7,54,0,135,1,5,1,17,35,11.0,9,3512,142,10,0,103,66,13,36,,14,0,0,0,30,0,92.0,0,60,0,1,0,0,10,37,35,0,85,,0,0,0,7,0,0,0,16,1,0,2,4,26,35,41,50,67,0,0.0,514,1519,32,,86,147,0,167,0,0,72,398,,0,0,4,82,8,2,0,103,55,133,55,,,,,,0,0,32,5,165,0,114,57,0,47,
2011-10-17 03:00:00-04:00,13473.0,5,0,39,142,,0,0,0,0,0,48,1084,0,0,1454,2041,10,54,0,136,1,5,0,18,35,12.0,9,3514,141,10,0,103,69,13,36,,14,0,0,0,34,37,86.0,0,62,0,1,0,0,10,37,35,0,85,,0,0,0,7,0,0,0,16,2,0,2,4,26,35,40,51,67,0,0.0,514,1519,33,,87,161,0,170,0,0,66,399,,0,0,4,81,24,3,0,103,54,135,55,,,,,,6,0,33,5,148,0,114,56,0,73,
2011-10-17 04:00:00-04:00,13499.0,5,0,39,102,,0,0,0,0,0,86,1081,0,0,1456,1917,11,54,0,136,1,5,0,18,35,14.0,9,3516,141,10,0,103,75,14,36,,14,0,0,0,43,79,84.0,0,131,0,1,0,0,10,37,34,0,85,,0,0,0,7,0,0,0,15,2,0,2,4,27,35,40,50,67,0,0.0,514,1522,33,,88,183,0,167,0,0,58,400,,0,0,4,86,30,4,0,103,55,136,55,,,,,,6,0,33,5,132,0,114,56,0,84,
2011-10-17 05:00:00-04:00,14082.0,5,0,39,29,,0,0,0,40,0,173,1118,0,0,1457,1915,11,53,32,136,1,5,1,18,35,15.0,9,3517,142,10,4,103,74,15,36,,14,0,0,0,45,160,84.0,0,249,0,1,0,0,10,37,32,0,85,,0,1,0,7,0,0,0,15,3,0,0,4,26,35,40,50,68,0,0.0,514,1519,33,,91,181,0,163,32,5,54,400,,0,40,4,90,42,4,0,103,55,137,55,,,,,,16,0,33,5,75,168,115,56,0,133,
2011-10-17 06:00:00-04:00,15249.0,5,0,39,35,,0,0,0,44,0,172,1148,0,0,1458,2080,13,53,101,138,25,5,1,18,35,14.0,9,3515,142,10,15,103,75,17,36,,14,0,0,0,43,366,84.0,0,568,0,1,9,0,10,37,32,0,85,,0,16,0,7,28,0,0,25,2,0,0,5,27,35,40,48,71,34,0.0,513,1520,62,,93,168,0,166,29,14,65,396,,0,105,4,88,57,4,1,103,54,173,56,,,,,,17,0,35,5,81,162,115,56,40,174,
2011-10-17 07:00:00-04:00,16708.0,5,0,39,34,,0,0,0,37,7,173,1154,0,0,1461,2436,22,53,116,141,27,5,43,34,35,14.0,8,3516,142,8,2,103,72,21,36,,14,0,0,0,40,661,82.0,0,678,5,1,1,0,10,36,38,0,86,,0,33,0,8,3,0,0,25,2,0,1,135,27,35,39,46,95,4,0.0,514,1520,63,,93,167,0,164,29,18,71,701,,0,150,4,91,75,4,6,110,71,235,59,,,,,,17,0,47,5,109,136,115,56,44,185,
2011-10-17 08:00:00-04:00,17031.0,5,0,39,43,,0,0,0,2,26,174,1070,0,0,1460,2458,22,53,53,141,2,5,50,35,34,12.0,8,3518,142,5,176,103,72,19,35,,15,0,0,0,38,729,88.0,0,474,66,1,102,0,10,37,38,66,86,,0,32,0,8,0,0,0,26,2,0,2,167,26,35,39,51,71,40,0.0,514,1522,89,,91,159,0,163,1,19,72,802,,0,152,4,85,174,3,47,117,73,218,56,,,,,,42,0,47,5,163,10,115,56,34,187,
2011-10-17 09:00:00-04:00,17068.0,5,0,39,84,,2,35,0,0,54,89,1051,0,0,1461,2457,23,53,74,141,2,5,72,35,34,12.0,8,3521,142,2,193,103,68,16,35,,15,0,0,0,41,615,81.0,0,410,65,2,83,0,10,36,38,66,86,,0,28,0,9,0,0,0,26,8,46,2,157,26,35,39,46,68,42,0.0,513,1521,92,,90,156,0,165,0,19,70,801,,0,240,4,82,191,3,51,117,73,166,56,,,,,,155,0,47,5,164,0,115,56,33,187,
2011-10-17 10:00:00-04:00,17302.0,6,0,39,91,,0,37,0,0,58,80,1065,0,0,1461,2454,23,53,114,141,30,5,75,35,34,12.0,8,3523,143,1,190,103,71,14,35,,14,0,0,0,45,607,79.0,0,407,64,2,89,0,10,36,38,66,104,,0,28,0,9,0,0,0,33,5,73,2,165,27,35,39,47,69,42,0.0,514,1507,92,,90,173,0,164,0,13,69,800,,0,295,4,87,191,2,50,117,74,160,56,,,,,,194,0,47,5,162,0,114,56,43,187,
2011-10-17 11:00:00-04:00,17583.0,6,0,38,89,,2,1,0,0,58,138,1217,0,0,1460,2459,23,53,115,140,31,5,75,35,35,12.0,8,3520,142,1,188,103,73,14,35,,14,0,0,0,47,767,76.0,0,410,2,8,92,0,10,36,37,3,107,,0,28,0,10,0,0,0,33,2,73,2,172,26,34,39,51,68,41,0.0,513,1507,92,,91,178,0,158,0,13,69,799,,0,350,4,88,191,2,50,117,74,159,55,,,,,,195,0,47,5,162,0,113,55,43,189,
2011-10-17 12:00:00-04:00,17675.0,3,0,38,89,,1,0,0,0,59,146,1251,0,0,1459,2461,23,53,115,139,30,5,75,35,35,13.0,8,3520,142,8,182,103,73,14,34,,14,0,0,0,47,813,79.0,0,529,0,5,79,0,10,36,37,0,108,,0,28,62,10,0,0,0,33,1,73,2,155,27,34,39,52,69,42,0.0,513,1517,91,,93,182,0,158,0,13,66,799,,0,335,38,86,26,2,50,116,74,157,55,,,,,,194,0,47,5,160,0,113,55,43,189,
2011-10-17 13:00:00-04:00,17613.0,4,0,38,90,,1,0,0,0,4,150,1173,0,0,1459,2460,23,55,115,140,30,5,74,35,35,13.0,8,3518,142,10,183,103,75,14,35,,14,0,0,0,48,817,81.0,0,544,0,3,74,0,10,36,37,0,107,,0,28,63,11,0,0,0,32,1,3,2,159,26,34,38,53,68,43,0.0,514,1518,91,,95,186,0,160,0,13,66,801,,0,513,40,88,0,2,3,116,73,160,54,,,,,,194,0,47,5,151,0,112,54,43,190,
2011-10-17 14:00:00-04:00,17414.0,6,0,38,122,,5,0,0,0,0,55,1192,0,0,1454,2460,23,55,114,140,30,5,57,35,35,13.0,8,3518,142,12,178,103,75,15,34,,14,0,0,0,47,812,79.0,0,535,0,2,73,0,10,36,36,0,107,,0,27,7,11,0,0,0,32,1,0,1,157,27,34,37,53,68,45,0.0,514,1519,92,,96,188,0,158,0,13,64,799,,0,497,8,89,0,2,0,116,73,167,55,,,,,,195,0,47,5,146,0,112,53,43,188,
2011-10-17 15:00:00-04:00,17356.0,5,0,38,118,,6,0,0,0,0,163,1252,0,0,1454,2459,23,55,107,141,31,5,50,35,36,13.0,9,3517,142,15,192,103,77,15,34,,14,0,0,0,48,713,75.0,0,513,0,2,100,0,10,36,31,0,107,,0,27,0,11,0,0,0,32,2,0,0,191,27,34,38,53,68,85,0.0,513,1519,91,,97,192,0,161,0,13,62,796,,0,308,4,89,0,2,0,116,74,162,55,,,,,,203,0,47,5,140,0,111,53,43,188,
2011-10-17 16:00:00-04:00,17408.0,5,0,38,83,,6,0,0,0,0,156,1233,0,0,1455,2461,23,55,103,140,49,5,50,51,35,13.0,8,3519,142,15,195,103,77,16,33,,14,0,0,0,49,770,73.0,0,527,4,1,100,0,10,35,26,0,107,,0,27,2,11,0,0,0,32,2,0,0,210,27,34,38,53,69,86,0.0,514,1519,91,,97,191,0,165,0,13,48,796,,0,353,4,89,0,2,1,116,74,163,55,,,,,,199,0,47,5,116,0,111,54,22,187,
2011-10-17 17:00:00-04:00,17989.0,5,0,39,40,,7,35,0,0,54,117,1229,0,0,1461,2469,23,56,112,138,49,5,50,52,35,12.0,8,3523,142,15,194,103,75,16,35,,14,0,0,0,44,819,77.0,0,630,5,1,101,19,10,36,26,0,108,,0,27,4,11,0,0,0,32,3,67,0,215,27,34,38,53,69,86,0.0,514,1521,116,,97,183,0,166,0,13,26,795,,0,532,4,91,0,2,51,117,74,184,55,,,,,,239,0,47,5,126,0,112,54,22,188,
2011-10-17 18:00:00-04:00,17921.0,5,0,39,44,,7,38,0,0,59,113,1228,0,0,1460,2462,23,55,103,136,37,5,50,52,34,11.0,8,3525,142,15,188,103,71,18,35,,14,0,0,29,43,808,80.0,0,595,65,1,93,22,10,36,10,65,107,,0,28,60,12,0,0,0,32,5,73,0,197,27,35,39,53,68,71,0.0,514,1524,119,,97,178,0,165,0,13,26,794,,0,359,41,77,0,2,52,117,74,191,55,,,,,,248,0,47,5,125,0,112,55,1,186,
2011-10-17 19:00:00-04:00,18634.0,5,0,39,51,,8,38,0,38,76,113,1229,0,0,1461,2461,23,55,183,135,39,5,50,51,34,8.0,9,3526,142,15,184,103,71,19,35,,14,0,0,1,32,967,79.0,0,653,66,2,83,22,9,36,16,66,107,,0,27,63,12,110,0,0,35,3,73,0,265,27,35,40,52,69,86,0.0,514,1522,119,,96,152,0,169,0,13,45,801,,0,534,44,77,0,2,69,117,74,218,55,,,,,,255,0,47,5,150,0,112,56,0,132,
2011-10-17 20:00:00-04:00,18275.0,5,0,39,67,,0,38,0,0,76,118,1227,0,0,1463,2459,23,55,112,136,53,5,50,51,35,9.0,9,3526,142,15,165,103,61,20,35,,14,0,0,0,32,942,72.0,0,583,65,1,82,0,9,36,21,66,107,,0,27,62,12,113,0,0,39,2,73,0,187,27,35,39,51,69,43,0.0,514,1525,119,,95,134,0,169,0,12,60,800,,0,494,44,81,0,2,70,117,74,251,56,,,,,,255,0,47,5,162,0,113,56,0,114,
2011-10-17 21:00:00-04:00,17140.0,5,0,39,118,,0,38,0,0,60,127,1054,0,0,1463,2457,23,55,112,136,53,5,50,50,35,7.0,8,3526,142,15,192,103,59,20,35,,14,0,0,0,21,829,74.0,0,89,1,1,54,0,9,36,19,2,107,,0,7,62,13,113,0,0,39,2,4,0,180,27,35,39,50,73,42,0.0,514,1523,91,,87,133,0,168,0,0,57,802,,0,447,6,69,0,2,70,117,74,250,56,,,,,,255,0,47,5,141,0,113,56,0,128,
2011-10-17 22:00:00-04:00,15743.0,5,0,39,88,,0,1,0,3,3,111,1150,0,0,1462,2451,23,56,4,136,53,5,49,32,35,5.0,8,3526,141,15,104,103,42,20,35,,14,0,0,0,22,723,84.0,0,0,0,1,24,0,9,36,14,0,107,,0,0,3,13,2,0,0,30,2,0,0,21,27,35,39,47,86,1,0.0,515,1523,89,,55,87,0,163,0,0,35,805,,0,125,4,58,0,2,51,116,71,248,57,,,,,,227,0,47,5,107,0,113,55,0,140,
2011-10-17 23:00:00-04:00,14486.0,5,0,39,66,,0,0,0,36,0,160,1135,0,0,1464,2452,23,56,151,135,8,5,27,27,35,7.0,7,3521,141,15,65,103,45,20,35,,14,0,0,0,15,154,88.0,0,0,0,1,13,0,8,36,18,0,106,,0,0,0,12,0,0,0,43,2,0,0,4,27,35,39,46,103,77,0.0,514,1523,86,,41,93,0,160,0,0,26,428,,0,0,4,59,0,2,2,105,56,250,56,,,,,,18,0,30,5,132,0,114,56,0,102,
2011-10-18 00:00:00-04:00,13934.0,5,0,39,51,,0,0,0,16,0,137,1094,0,0,1463,2446,12,56,90,135,1,5,26,17,35,7.0,7,3524,141,15,22,103,48,19,35,,14,0,0,0,20,0,86.0,0,0,0,1,0,0,9,36,33,0,105,,0,0,0,12,0,0,0,16,2,0,0,4,27,35,39,46,106,33,0.0,514,1524,62,,50,86,0,159,0,0,39,396,,0,0,4,46,0,2,0,103,56,250,55,,,,,,0,0,28,5,120,0,114,56,0,92,
2011-10-18 01:00:00-04:00,13509.0,5,0,39,48,,0,0,0,0,0,51,1059,0,0,1464,2456,12,56,0,135,1,5,26,17,35,8.0,8,3523,141,15,0,103,49,16,35,,14,0,0,0,25,0,66.0,0,0,0,1,0,0,8,36,32,0,105,,0,0,0,11,0,0,0,15,2,0,0,4,27,35,39,46,93,0,0.0,515,1525,33,,47,106,0,152,0,0,41,397,,0,0,4,53,0,2,0,103,56,207,55,,,,,,0,0,28,5,84,0,114,56,0,60,
2011-10-18 02:00:00-04:00,13535.0,5,0,39,38,,0,0,0,0,0,143,1108,0,0,1464,2456,12,54,0,135,1,5,26,17,36,6.0,8,3522,141,15,0,103,48,11,35,,14,0,0,0,24,0,51.0,0,0,0,1,0,0,8,36,21,0,105,,0,0,0,11,0,0,0,15,2,0,0,4,27,35,39,46,93,0,0.0,514,1521,32,,53,101,0,148,6,0,25,396,,0,0,4,55,8,2,0,103,56,147,54,,,,,,0,0,28,5,86,0,115,56,0,60,
2011-10-18 03:00:00-04:00,13388.0,5,0,39,43,,0,0,0,0,0,56,1009,0,0,1464,2456,12,52,0,135,1,5,26,17,31,7.0,9,3523,141,15,0,103,44,11,35,,14,0,0,0,25,35,50.0,0,4,0,1,0,0,8,36,21,0,106,,0,0,0,10,0,0,0,15,2,0,0,4,27,35,40,46,93,0,0.0,514,1523,33,,51,96,0,148,0,1,33,396,,0,3,4,55,8,2,0,103,56,135,54,,,,,,0,0,28,5,76,0,115,56,0,82,
2011-10-18 04:00:00-04:00,13802.0,5,0,39,51,,0,0,0,0,0,180,1085,0,0,1465,2452,12,52,0,135,1,5,26,17,36,7.0,9,3524,141,15,0,103,39,10,35,,14,0,0,0,24,97,46.0,0,70,0,1,0,0,9,37,12,0,105,,0,0,0,9,0,0,0,15,2,0,0,10,27,35,40,46,93,0,0.0,514,1525,32,,40,83,0,140,2,1,28,397,,0,104,4,56,35,2,0,104,56,132,54,,,,,,12,0,28,5,64,0,115,56,0,77,
2011-10-18 05:00:00-04:00,14225.0,5,0,39,39,,0,0,0,0,0,161,1096,0,0,1465,2452,12,53,21,134,1,5,26,17,35,7.0,8,3524,141,15,0,103,35,10,35,,14,0,0,0,19,156,32.0,0,149,0,1,0,0,8,37,4,0,105,,0,1,0,9,0,0,0,15,2,0,0,155,27,35,38,46,93,0,0.0,514,1524,32,,21,77,0,133,13,13,16,398,,0,246,4,48,73,2,0,103,56,131,54,,,,,,51,0,28,5,51,0,116,57,0,74,
2011-10-18 06:00:00-04:00,15132.0,5,0,39,31,,0,0,0,0,0,161,1058,0,0,1464,2455,19,55,27,136,1,5,50,33,35,5.0,8,3524,141,15,89,103,31,11,35,,14,0,0,0,18,412,38.0,0,235,0,2,50,0,9,37,4,0,106,,0,1,0,9,0,0,0,28,2,0,0,175,27,35,38,46,93,0,0.0,514,1524,60,,12,61,0,139,11,12,6,398,,0,396,4,41,222,2,0,102,57,136,54,,,,,,170,0,34,5,25,0,116,56,0,60,
2011-10-18 07:00:00-04:00,16620.0,5,0,39,37,,10,0,0,4,0,201,1078,0,0,1463,2458,22,55,51,137,14,5,74,34,35,4.0,8,3525,141,15,185,103,25,13,35,,14,0,0,0,15,813,36.0,0,325,0,2,110,0,9,37,5,0,107,,0,37,6,8,0,0,0,28,3,0,4,184,27,35,39,50,93,0,0.0,515,1525,91,,12,55,0,117,12,12,3,736,,0,503,4,37,278,2,0,116,72,185,55,,,,,,259,0,47,5,11,0,116,56,0,33,
2011-10-18 08:00:00-04:00,17106.0,5,0,39,37,,12,0,0,0,0,159,1085,0,0,1463,2455,22,54,168,137,45,5,76,35,35,2.0,8,3525,141,15,196,103,17,19,35,,14,0,0,0,8,959,28.0,0,328,0,2,116,0,8,37,6,0,108,,0,59,7,8,0,0,0,29,3,0,2,161,27,35,39,53,93,85,0.0,514,1526,93,,7,42,0,84,0,13,4,797,,0,503,4,23,278,2,1,117,74,247,55,,,,,,261,0,47,5,8,0,116,56,21,100,
2011-10-18 09:00:00-04:00,17427.0,6,0,38,37,,12,36,0,0,0,204,1250,0,0,1465,2455,22,54,170,137,48,5,76,35,35,1.0,8,3525,141,15,168,103,5,18,35,,14,0,0,3,3,917,12.0,0,317,66,2,94,0,7,37,4,67,108,,0,57,61,8,0,0,0,41,3,0,2,158,27,35,39,54,93,87,0.0,514,1523,94,,2,16,0,66,0,13,2,796,,0,527,4,6,259,2,48,117,74,248,55,,,,,,260,0,47,5,8,0,116,56,22,127,
2011-10-18 10:00:00-04:00,17553.0,5,0,39,37,,31,38,0,54,0,209,1199,0,0,1464,2460,22,55,178,136,48,5,76,34,34,0.0,8,3531,141,15,184,103,0,18,35,,14,0,0,3,0,900,10.0,0,317,65,2,110,0,7,37,2,66,108,,0,73,62,8,0,0,0,41,3,0,2,210,27,35,38,53,93,87,0.0,515,1524,94,,1,3,0,70,2,12,2,794,,0,525,4,1,273,2,68,117,74,246,55,,,,,,257,0,48,5,9,0,115,56,22,127,
